game_id,player_count,average_score,level_number,completion_rate,update_version,days_since_release,download_size,genre_id,revenue_in_usd,user_engagement_score,bug_count,critical_rating
61.486333127570816,1.0,78.55571847507332,1.0,0.49176954732510286,5.466372868365587,3571.060762100927,340.2122416317327,3.4782608695652173,477622.1374045802,9.148936170212764,46.1644591611479,2.8444444444444446
32.98290724906002,1.0,78.55571847507332,1.0,0.49176954732510286,5.506035639011307,3409.423274974253,314.9032909274432,3.4782608695652173,477622.1374045802,9.148936170212764,61.89293598233995,2.0
183.3266219983662,1.0,78.55571847507332,1.0,0.49176954732510286,3.514274765280706,3650.0,238.0407205667052,3.4782608695652173,477622.1374045802,9.148936170212764,90.1766004415011,2.088888888888889
373.5304032106146,1.0,70.08797653958943,50.0,1.0,4.1764705882352935,3650.0,185.55138266238674,4.304347826086957,412801.5267175573,2.234042553191489,69.23289183222958,1.8666666666666667
460.7815453949135,1.0,70.08797653958943,1.0,1.0,4.28856102701667,3650.0,225.74270930898706,4.304347826086957,412801.5267175573,2.234042553191489,68.12913907284768,2.3555555555555556
312.6945485371004,1.0,70.08797653958943,1.0,1.0,3.3142364437631726,3567.3017507723994,196.37897953059507,4.304347826086957,412801.5267175573,2.234042553191489,76.04856512141279,1.5111111111111115
267.6950543262506,1.0,70.08797653958943,1.0,1.0,5.430159034297758,3650.0,228.99544417062995,4.304347826086957,412801.5267175573,2.234042553191489,71.93708609271523,1.9555555555555557
242.48792006912902,1.0,70.08797653958943,1.0,1.0,4.564475953247749,3650.0,272.43950567887316,4.304347826086957,412801.5267175573,2.234042553191489,41.1699779249448,2.3555555555555556
266.490272663063,1.0,70.08797653958943,1.0,1.0,3.353899214408891,3488.3625128733265,247.57613509261708,4.304347826086957,412801.5267175573,2.234042553191489,76.71081677704194,2.1333333333333333
262.26117434349686,1.0,70.08797653958943,1.0,1.0,3.8022609695343936,3416.941297631308,278.23204721330563,4.304347826086957,412801.5267175573,2.234042553191489,73.3719646799117,2.8444444444444446
307.5506253352258,1.0,70.08797653958943,1.0,1.0,4.511017436290478,3458.2904222451084,276.4942847529759,4.304347826086957,412801.5267175573,2.234042553191489,54.415011037527584,2.3111111111111113
186.46894432138157,1.0,70.08797653958943,1.0,1.0,5.416363287986204,3548.5066941297628,317.62132964744615,4.304347826086957,412801.5267175573,2.234042553191489,34.1335540838852,3.6666666666666665
168.4556602751403,1.0,70.08797653958943,1.0,1.0,4.178195056524238,3650.0,305.85801453136787,4.304347826086957,412801.5267175573,2.234042553191489,31.87086092715231,3.244444444444445
126.90193153008634,1.0,70.08797653958943,50.0,1.0,3.502203487258095,3198.918640576725,314.14580472678665,4.304347826086957,412801.5267175573,2.234042553191489,28.669977924944806,2.2888888888888888
241.82821219945444,1.0,70.08797653958943,1.0,1.0,4.704157884652233,3593.6148300720906,319.93834626121907,4.304347826086957,412801.5267175573,2.234042553191489,38.79690949227373,3.1999999999999993
159.18715805843505,1.0,70.08797653958943,50.0,1.0,5.428434566008814,3499.6395468589085,376.170557157017,4.304347826086957,412801.5267175573,2.234042553191489,36.94812362030905,2.6666666666666665
397.5765864807281,1.0,70.08797653958943,50.0,1.0,5.468097336654532,2995.932028836251,374.4327946966873,4.304347826086957,412801.5267175573,2.234042553191489,36.67218543046357,2.3555555555555556
275.26315107989353,1.0,70.08797653958943,1.0,1.0,3.9505652423835995,3424.4593202883625,370.37801562258454,4.304347826086957,412801.5267175573,2.234042553191489,39.762693156732894,1.7999999999999998
137.80340740034714,1.0,70.08797653958943,1.0,0.4526748971193415,6.832151753209427,3552.2657054582905,433.16025425347146,4.304347826086957,412801.5267175573,2.234042553191489,7.891832229580572,8.066666666666666
151.20660340330906,1.0,70.08797653958943,1.0,0.4526748971193415,5.319793063805327,3650.0,379.6906400894798,4.304347826086957,412801.5267175573,2.234042553191489,12.969094922737304,4.28888888888889
160.44251357875268,1.0,70.08797653958943,1.0,1.0,6.08545698409657,3650.0,383.52262910456585,4.304347826086957,412801.5267175573,2.234042553191489,15.618101545253863,4.066666666666666
143.40923849734313,1.0,70.08797653958943,50.0,0.4526748971193415,5.637095228971068,3371.83316168898,398.00398294064695,4.304347826086957,412801.5267175573,2.234042553191489,10.402869757174392,4.888888888888888
164.75140620623515,1.0,70.08797653958943,1.0,0.4526748971193415,7.773711438972985,3304.170957775489,474.866553301385,4.304347826086957,412801.5267175573,2.234042553191489,0.0,10.0
206.38043380523834,1.0,70.08797653958943,50.0,0.4526748971193415,8.31347001341253,3582.3377960865087,505.9680455401069,4.304347826086957,412801.5267175573,2.234042553191489,0.5242825607064016,10.0
171.00683040147968,1.0,70.08797653958943,50.0,0.4526748971193415,9.301590342977583,3420.7003089598356,560.0169138575417,4.304347826086957,412801.5267175573,2.234042553191489,4.387417218543046,10.0
252.30037221585553,1.0,70.08797653958943,1.0,0.4526748971193415,4.954205786549148,3341.761071060762,675.8677445461904,4.304347826086957,412801.5267175573,2.234042553191489,27.345474613686534,3.933333333333333
328.9074032695109,1.0,70.08797653958943,1.0,0.4526748971193415,5.380149453918376,3386.8692070030893,614.1103401867799,4.304347826086957,412801.5267175573,2.234042553191489,22.29580573951435,4.444444444444445
226.2076335272117,1.0,70.08797653958943,1.0,0.4526748971193415,8.532477486108451,3507.157569515963,508.2850621538798,4.304347826086957,412801.5267175573,2.234042553191489,5.43598233995585,10.0
202.61661497126892,1.0,70.08797653958943,1.0,0.4526748971193415,4.993868557194865,2868.1256436663234,677.60550700652,4.304347826086957,412801.5267175573,2.234042553191489,28.725165562913908,4.177777777777778
258.82327592214347,1.0,70.08797653958943,1.0,0.4526748971193415,5.756083540908221,3503.3985581874354,532.3909465394794,4.304347826086957,412801.5267175573,2.234042553191489,25.855408388520967,4.177777777777778
275.5834521750507,1.0,70.08797653958943,1.0,0.4526748971193415,5.899214408890593,3469.5674562306904,604.7977157198848,4.304347826086957,412801.5267175573,2.234042553191489,26.462472406181014,3.844444444444445
135.98724399763154,1.0,70.08797653958943,1.0,0.4526748971193415,4.9904196206169775,3447.013388259526,677.60550700652,4.304347826086957,412801.5267175573,2.234042553191489,35.04415011037527,2.755555555555555
260.3404916360458,1.0,70.08797653958943,1.0,0.4526748971193415,4.999041962061698,3548.5066941297628,661.0299266156826,4.304347826086957,412801.5267175573,2.234042553191489,28.42163355408388,3.1333333333333337
15.927154897814857,1.0,13.159824046920821,1.0,0.257201646090535,4.467905729066871,3217.7136972193616,753.4432430957816,4.304347826086957,208807.25190839695,4.255319148936172,35.7615894039735,4.022222222222222
10.604537400747308,1.0,13.159824046920821,1.0,0.257201646090535,5.923356964935813,3052.3171987641604,775.8113650210514,4.304347826086957,208807.25190839695,4.255319148936172,20.17108167770419,4.133333333333334
9.782993188256519,1.0,13.159824046920821,1.0,0.257201646090535,4.962828127993869,2473.429454170958,800.585619583701,4.304347826086957,208807.25190839695,4.255319148936172,21.82671081677704,3.9111111111111114
7.779144582413734,1.0,13.159824046920821,1.0,0.257201646090535,6.147537842498564,1135.2214212152421,992.3633023852176,4.304347826086957,208807.25190839695,4.255319148936172,9.933774834437086,5.422222222222222
8.181487712470782,1.0,13.159824046920821,1.0,0.257201646090535,5.2404675225138915,1665.2420185375904,1180.665460266075,4.304347826086957,208807.25190839695,4.255319148936172,23.123620309050768,4.044444444444444
6.386677716098976,1.0,13.159824046920821,1.0,0.257201646090535,5.749185667752444,2650.1029866117406,1074.884740244978,4.304347826086957,208807.25190839695,4.255319148936172,12.582781456953644,4.355555555555556
7.7544195855945866,1.0,13.159824046920821,1.0,0.257201646090535,6.689020885227056,2687.6930998970133,895.6724167719993,4.304347826086957,208807.25190839695,4.255319148936172,14.32119205298013,5.533333333333333
6.785649255680686,1.0,7.331378299120235,1.0,0.2119341563786008,6.8959570799003655,2086.251287332647,857.2188525857288,2.6521739130434785,12438.931297709923,5.531914893617023,9.133554083885208,7.155555555555556
7.693730957038493,1.0,7.331378299120235,1.0,0.2119341563786008,8.249664686721594,3022.2451081359422,818.0078021988015,2.6521739130434785,12438.931297709923,5.531914893617023,16.08719646799117,7.733333333333333
8.030890004572331,1.0,7.331378299120235,1.0,0.2119341563786008,5.454301590342978,2229.093717816684,754.2452873082415,2.6521739130434785,12438.931297709923,5.531914893617023,21.302428256070634,6.933333333333334
10.520247638863848,1.0,7.331378299120235,1.0,0.2119341563786008,7.197739030465607,3356.797116374871,800.0063654302577,2.6521739130434785,12438.931297709923,5.531914893617023,8.526490066225167,7.31111111111111
11.537344098924263,1.0,7.331378299120235,1.0,0.2119341563786008,6.176853803410615,3484.603501544799,865.2392947103275,2.6521739130434785,12438.931297709923,5.531914893617023,10.899558498896246,6.111111111111112
9.626776162899173,1.0,7.331378299120235,1.0,0.2119341563786008,4.523088714313087,3266.5808444902164,928.0215333412143,2.6521739130434785,12438.931297709923,5.531914893617023,33.80242825607064,4.755555555555555
7.085720807985804,1.0,7.331378299120235,1.0,0.2119341563786008,5.469821804943476,2477.1884654994847,1058.0418117833208,2.6521739130434785,12438.931297709923,5.531914893617023,31.5121412803532,5.466666666666668
6.585601554143941,1.0,7.331378299120235,1.0,0.2119341563786008,8.363479593791915,1905.818743563337,1022.172612281643,2.6521739130434785,12438.931297709923,5.531914893617023,7.505518763796909,10.0
9.140143270958665,45.550000000000004,10.923753665689151,1.0,0.10699588477366254,6.554512358689404,1435.9423274974254,1284.7975338504489,4.304347826086957,403269.08396946563,2.7659574468085104,13.65894039735099,6.0
14.42679713628927,45.550000000000004,10.923753665689151,1.0,0.10699588477366254,6.164782525388007,984.8609680741505,1631.5034236921315,4.304347826086957,403269.08396946563,2.7659574468085104,7.80905077262693,5.511111111111111
9.6964556993895,45.550000000000004,10.923753665689151,1.0,0.10699588477366254,7.249473079133934,1353.244078269825,1631.5034236921315,4.304347826086957,403269.08396946563,2.7659574468085104,10.09933774834437,6.644444444444444
10.480912416651567,45.550000000000004,10.923753665689151,1.0,0.10699588477366254,6.845947499520981,699.1761071060763,2483.9427475015686,4.304347826086957,403269.08396946563,2.7659574468085104,9.299116997792494,7.111111111111112
8.056738864883261,45.550000000000004,10.923753665689151,1.0,0.10699588477366254,6.480360222264802,1048.7641606591146,2483.9427475015686,4.304347826086957,403269.08396946563,2.7659574468085104,8.167770419426049,5.666666666666666
10.026871565972662,45.550000000000004,10.923753665689151,1.0,0.10699588477366254,7.237401801111324,879.6086508753863,2483.9427475015686,4.304347826086957,403269.08396946563,2.7659574468085104,3.145695364238411,6.977777777777777
2.7476077297170685,60.4,9.054252199413492,1.0,0.03292181069958851,6.585552787890401,263.13079299691043,2368.0028007893134,1.0,149706.106870229,3.191489361702127,9.105960264900663,5.800000000000001
1.9069578378660283,60.4,9.054252199413492,1.0,0.03292181069958851,6.24755700325733,597.6828012358394,2368.0028007893134,1.0,149706.106870229,3.191489361702127,7.312362030905077,5.355555555555556
1.8417737553428193,80.2,0.0,1.0,0.07613168724279831,8.439356198505461,1093.8722966014418,2113.4874373687126,3.4782608695652173,130641.2213740458,1.9148936170212774,3.4216335540838854,10.0
4.797534738722812,80.2,3.885630498533725,1.0,0.039094650205761354,7.425368844606247,1172.811534500515,2853.417781374751,1.8260869565217392,271721.3740458015,0.0,6.484547461368654,6.288888888888888
5.533665325838363,80.2,3.885630498533725,1.0,0.039094650205761354,7.114964552596284,1266.7868177136975,2853.417781374751,1.8260869565217392,271721.3740458015,0.0,18.98454746136865,5.622222222222223
4.524435910220403,80.2,3.885630498533725,1.0,0.039094650205761354,7.402950756849973,1330.690010298661,2853.417781374751,1.8260869565217392,271721.3740458015,0.0,13.493377483443709,6.5777777777777775
3.829888272300693,95.05,3.7023460410557187,1.0,0.03703703703703707,6.8873347384556425,466.11740473738416,3006.8755740254073,2.6521739130434785,410895.03816793894,4.680851063829787,7.80905077262693,6.644444444444444
2.287947561579267,95.05,3.7023460410557187,1.0,0.03703703703703707,7.163249664686722,413.49124613800205,3006.8755740254073,2.6521739130434785,410895.03816793894,4.680851063829787,7.505518763796909,6.2
4.161428002375636,82.675,5.755131964809384,1.0,0.061728395061728336,5.485342019543975,1334.4490216271886,2390.4600387381897,1.8260869565217392,307944.6564885496,2.234042553191489,15.72847682119205,4.2444444444444445
2.736369094799274,82.675,5.755131964809384,1.0,0.061728395061728336,7.982372101935239,481.1534500514933,2390.4600387381897,1.8260869565217392,307944.6564885496,2.234042553191489,3.807947019867549,8.288888888888888
4.234479129341301,95.05,8.137829912023461,1.0,0.06399176954732513,8.401417896148688,1138.9804325437697,1877.1517427638698,3.4782608695652173,71540.07633587786,2.234042553191489,5.739514348785872,9.666666666666666
2.5475600281803237,95.05,8.137829912023461,1.0,0.06399176954732513,8.713546656447598,1090.1132852729145,1877.1517427638698,3.4782608695652173,71540.07633587786,2.234042553191489,3.1732891832229577,10.0
15.621464028050843,1.0,37.13343108504399,1.0,0.21399176954732507,5.018011113240085,729.2481977342946,1354.6644963580645,3.4782608695652173,172583.96946564887,6.382978723404257,25.220750551876375,3.9111111111111114
26.103738815877914,1.0,37.13343108504399,1.0,0.21399176954732507,5.76815481893083,1864.4696189495367,1537.129554692686,3.4782608695652173,172583.96946564887,6.382978723404257,25.49668874172185,4.311111111111111
28.60995440254612,1.0,37.13343108504399,1.0,0.21399176954732507,4.831768538034107,2623.7899073120493,1537.129554692686,3.4782608695652173,172583.96946564887,6.382978723404257,45.060706401766,3.888888888888889
15.55965153600297,1.0,37.13343108504399,50.0,0.21399176954732507,5.316344127227438,2112.564366632338,1485.5759350362375,3.4782608695652173,172583.96946564887,6.382978723404257,35.67880794701986,4.311111111111111
49.25757447351845,1.0,37.13343108504399,50.0,0.21399176954732507,4.0747269591875845,3650.0,1323.2956560485227,3.4782608695652173,172583.96946564887,6.382978723404257,58.940397350993365,3.333333333333333
19.896640750779927,1.0,37.13343108504399,50.0,0.21399176954732507,5.136999425177238,3353.0381050463434,1324.2313742963927,3.4782608695652173,172583.96946564887,6.382978723404257,42.88079470198675,3.7111111111111112
42.52226056728412,1.0,37.13343108504399,50.0,0.21399176954732507,4.178195056524238,3221.4727085478885,1229.7238312615373,3.4782608695652173,172583.96946564887,6.382978723404257,61.396247240618095,3.1777777777777776
24.698909451153582,1.0,37.13343108504399,50.0,0.21399176954732507,4.873155776968769,1913.3367662203912,1224.198637797925,3.4782608695652173,172583.96946564887,6.382978723404257,39.45916114790287,3.8666666666666667
16.082248059680424,1.0,37.13343108504399,1.0,0.21399176954732507,5.852653765089099,1105.1493305870235,1354.6644963580645,3.4782608695652173,172583.96946564887,6.382978723404257,21.10927152317881,5.133333333333335
32.831185677669794,1.0,37.13343108504399,1.0,0.21399176954732507,4.191990802835793,259.37178166838316,1195.1913721139595,3.4782608695652173,172583.96946564887,6.382978723404257,76.76600441501104,4.155555555555556
22.544463137412343,1.0,37.13343108504399,1.0,0.21399176954732507,5.519831385322861,1484.8094747682803,1354.6644963580645,3.4782608695652173,172583.96946564887,6.382978723404257,21.357615894039732,4.444444444444445
5.414535795709739,1.0,49.23020527859238,50.0,0.33950617283950624,5.012837708373252,1996.035015447992,983.3625840009456,4.304347826086957,170677.48091603053,4.04255319148936,32.5055187637969,4.066666666666666
8.171372941044766,1.0,49.23020527859238,1.0,0.33950617283950624,6.313086798237211,3089.9073120494336,1121.0468404732242,4.304347826086957,170677.48091603053,4.04255319148936,21.964679911699776,5.266666666666666
12.729763263702276,1.0,49.23020527859238,50.0,0.33950617283950624,5.121479210576739,3416.941297631308,884.0873337031345,4.304347826086957,170677.48091603053,4.04255319148936,44.67439293598234,3.6666666666666665
13.129858666775768,1.0,49.23020527859238,50.0,0.33950617283950624,5.84920482851121,3364.315139031926,1095.2923096509016,4.304347826086957,170677.48091603053,4.04255319148936,24.199779249448124,4.0
40.53414605032625,1.0,21.04105571847508,50.0,0.25102880658436216,6.845947499520981,3217.7136972193616,871.7893224454164,6.782608695652174,229778.62595419848,5.106382978723403,22.019867549668874,4.822222222222222
46.11075669653595,1.0,21.04105571847508,50.0,0.25102880658436216,5.488790956121862,3322.9660144181253,954.8008984350136,6.782608695652174,229778.62595419848,5.106382978723403,54.44260485651215,3.7111111111111112
70.36935016659571,1.0,21.04105571847508,50.0,0.25102880658436216,6.721785782716996,2811.740473738414,1054.655402886268,6.782608695652174,229778.62595419848,5.106382978723403,22.626931567328914,5.0
69.3736071128791,1.0,21.04105571847508,1.0,0.25102880658436216,6.27169955930255,2928.2698249227597,1054.655402886268,6.782608695652174,229778.62595419848,5.106382978723403,16.197571743929355,5.577777777777778
35.72850575947725,1.0,21.04105571847508,1.0,0.2448559670781893,9.113623299482661,2834.294541709578,886.3597923051043,6.782608695652174,229778.62595419848,5.106382978723403,6.650110375275937,8.844444444444443
59.50945724553073,1.0,21.04105571847508,1.0,0.2448559670781893,9.905154244108067,3010.9680741503603,886.3597923051043,6.782608695652174,229778.62595419848,5.106382978723403,8.002207505518763,10.0
43.237037748055855,1.0,21.04105571847508,1.0,0.2448559670781893,8.72389346618126,3142.5334706488156,1029.524684229192,6.782608695652174,229778.62595419848,5.106382978723403,3.8631346578366443,7.2444444444444445
46.63560094719696,1.0,21.04105571847508,1.0,0.2448559670781893,7.211534776777161,2894.4387229660147,1029.524684229192,6.782608695652174,229778.62595419848,5.106382978723403,12.775938189845476,5.911111111111111
33.80220373456725,1.0,21.04105571847508,1.0,0.2448559670781893,8.113431691895,530.0205973223482,1100.5501550436943,6.782608695652174,229778.62595419848,5.106382978723403,6.043046357615894,9.266666666666667
49.939759613028585,1.0,21.04105571847508,1.0,0.2448559670781893,6.157884652232228,695.417095777549,1100.5501550436943,6.782608695652174,229778.62595419848,5.106382978723403,5.601545253863134,5.888888888888889
60.641187781752656,1.0,21.04105571847508,1.0,0.2448559670781893,5.173213259245066,2450.8753861997934,1232.6201020287535,6.782608695652174,229778.62595419848,5.106382978723403,27.373068432671083,4.28888888888889
52.32010248861749,1.0,21.04105571847508,1.0,0.2448559670781893,7.6409273807242775,2781.668383110196,1232.6201020287535,6.782608695652174,229778.62595419848,5.106382978723403,9.713024282560706,5.933333333333333
64.94446109177622,1.0,21.04105571847508,1.0,0.25102880658436216,9.2360605479977,2646.343975283213,1306.9874237285053,6.782608695652174,229778.62595419848,5.106382978723403,2.0419426048565126,8.155555555555555
37.542421435209306,1.0,21.04105571847508,1.0,0.25102880658436216,9.080858401992721,2537.332646755922,1223.8867317153015,6.782608695652174,229778.62595419848,5.106382978723403,6.125827814569536,9.622222222222222
50.628687933489395,1.0,21.04105571847508,50.0,0.25102880658436216,6.457942134508528,2390.7312049433576,1223.8867317153015,6.782608695652174,229778.62595419848,5.106382978723403,17.439293598233995,5.333333333333333
37.427787359047805,1.0,21.04105571847508,1.0,0.25102880658436216,5.354282429584212,2202.780638516993,1223.8867317153015,6.782608695652174,229778.62595419848,5.106382978723403,25.248344370860927,4.222222222222222
58.79580392825078,1.0,21.04105571847508,50.0,0.25102880658436216,6.294117647058824,2766.6323377960866,1444.9390282716038,6.782608695652174,229778.62595419848,5.106382978723403,21.550772626931565,4.466666666666667
57.81242337294374,1.0,21.04105571847508,1.0,0.25102880658436216,7.547806093121288,2582.440782698249,1444.9390282716038,6.782608695652174,229778.62595419848,5.106382978723403,8.27814569536424,5.888888888888889
9.554848899425288,30.7,16.385630498533725,1.0,0.088477366255144,6.035447403717188,586.4057672502576,2354.769071283725,5.130434782608695,216433.20610687023,4.255319148936172,12.775938189845476,4.155555555555556
10.687703299138988,30.7,16.385630498533725,1.0,0.088477366255144,6.251005939835218,1477.291452111226,2354.769071283725,5.130434782608695,216433.20610687023,4.255319148936172,15.56291390728477,4.066666666666666
13.021967771564938,30.7,16.385630498533725,1.0,0.088477366255144,6.752826211917993,1932.1318228630278,2419.9128845401888,5.130434782608695,216433.20610687023,4.255319148936172,26.6280353200883,3.7777777777777777
12.216157647959061,30.7,16.385630498533725,1.0,0.088477366255144,5.36980264418471,2338.1050463439756,2419.9128845401888,5.130434782608695,216433.20610687023,4.255319148936172,29.44260485651214,3.355555555555556
11.854273603606073,30.7,16.385630498533725,1.0,0.088477366255144,5.823337804177045,1879.5056642636457,2731.5516190926533,5.130434782608695,216433.20610687023,4.255319148936172,26.186534216335538,3.822222222222222
14.626844837826011,30.7,16.385630498533725,1.0,0.088477366255144,5.8836941942900935,184.1915550978373,2731.5516190926533,5.130434782608695,216433.20610687023,4.255319148936172,9.547461368653423,4.155555555555556
23.4502971117866,22.78,19.794721407624635,1.0,0.09465020576131684,4.504119563134701,2766.6323377960866,3141.2179796124365,5.956521739130435,273627.8625954198,6.914893617021278,29.718543046357617,2.8000000000000003
21.792598461411885,22.78,19.794721407624635,1.0,0.09465020576131684,4.524813182602032,2529.814624098867,3141.2179796124365,5.956521739130435,273627.8625954198,6.914893617021278,46.1644591611479,3.0
38.481971314336946,22.78,19.794721407624635,1.0,0.09465020576131684,5.392220731940984,1202.8836251287332,3186.043339486583,5.956521739130435,273627.8625954198,6.914893617021278,20.50220750551876,4.28888888888889
22.381502931104325,22.78,19.794721407624635,1.0,0.09465020576131684,5.595707990036406,2868.1256436663234,3186.043339486583,5.956521739130435,273627.8625954198,6.914893617021278,23.23399558498896,3.4444444444444446
18.764910214558007,22.78,19.794721407624635,1.0,0.09465020576131684,5.952672925847864,1736.6632337796088,3084.0054924569654,5.956521739130435,273627.8625954198,6.914893617021278,21.49558498896247,4.333333333333334
21.725166651905116,22.78,19.794721407624635,1.0,0.09465020576131684,6.444146388196973,548.8156539649846,3084.0054924569654,5.956521739130435,273627.8625954198,6.914893617021278,13.327814569536422,4.711111111111111
16.057523062861275,22.78,19.794721407624635,1.0,0.09465020576131684,6.045794213450853,379.66014418125644,2892.495157726268,5.956521739130435,273627.8625954198,6.914893617021278,11.506622516556291,4.311111111111111
24.35051176870195,22.78,19.794721407624635,1.0,0.09465020576131684,5.961295267292584,225.5406797116375,2892.495157726268,5.956521739130435,273627.8625954198,6.914893617021278,5.132450331125827,4.4
9.52900003911436,22.78,19.794721407624635,1.0,0.09465020576131684,6.856294309254647,146.6014418125644,3565.321135956497,5.956521739130435,273627.8625954198,6.914893617021278,4.966887417218542,5.466666666666668
41.753537938906966,22.78,19.794721407624635,1.0,0.09465020576131684,9.101552021460051,206.74562306900103,3565.321135956497,5.956521739130435,273627.8625954198,6.914893617021278,4.99448123620309,8.4
5.70561644008062,80.2,11.656891495601176,1.0,0.014403292181069971,5.392220731940984,1093.8722966014418,3705.0550609717284,1.0,245030.53435114503,4.04255319148936,13.35540838852097,3.7555555555555555
4.27718594202892,80.2,11.656891495601176,1.0,0.014403292181069971,4.992144088905921,608.9598352214214,3705.0550609717284,1.0,245030.53435114503,4.04255319148936,20.75055187637969,3.5333333333333328
2.018220323552195,90.10000000000001,12.060117302052788,1.0,0.018518518518518535,7.713355048859935,1176.5705458290427,2419.9128845401888,2.6521739130434785,109669.84732824427,3.510638297872341,3.807947019867549,8.666666666666668
69.01846624947679,20.8,12.866568914956014,1.0,0.5390946502057613,9.86894041004024,3157.569515962925,399.1624912475334,4.304347826086957,147799.6183206107,0.42553191489361736,9.354304635761588,10.0
74.85918481625467,20.8,12.866568914956014,1.0,0.5390946502057613,7.5046943858976825,3650.0,440.8687902954469,4.304347826086957,147799.6183206107,0.42553191489361736,16.721854304635762,6.888888888888889
74.08821446089395,20.8,12.866568914956014,1.0,0.5390946502057613,6.657980456026059,3650.0,492.60064199910886,4.304347826086957,147799.6183206107,0.42553191489361736,14.266004415011036,5.577777777777778
60.99070932769607,20.8,12.866568914956014,1.0,0.5390946502057613,7.2805135083349315,2965.859938208033,537.7824659676818,4.304347826086957,147799.6183206107,0.42553191489361736,21.688741721854303,6.399999999999999
60.317515096120175,20.8,12.866568914956014,1.0,0.5390946502057613,7.827169955930255,3251.5447991761075,550.1250352372033,4.304347826086957,147799.6183206107,0.42553191489361736,15.259381898454743,8.466666666666667
58.74635393461248,20.8,12.866568914956014,1.0,0.5390946502057613,9.3412531136233,3330.48403707518,616.3827987887496,4.304347826086957,147799.6183206107,0.42553191489361736,11.534216335540838,9.733333333333333
93.03767679578752,20.8,12.866568914956014,1.0,0.5390946502057613,7.494347576164017,3443.254376930999,522.9446480371741,4.304347826086957,147799.6183206107,0.42553191489361736,26.269315673289178,5.777777777777777
62.11007736550841,20.8,12.866568914956014,1.0,0.5390946502057613,7.285686913201765,3334.2430484037072,456.6868844856278,4.304347826086957,147799.6183206107,0.42553191489361736,17.57726269315673,7.0
85.88540953410299,20.8,12.866568914956014,1.0,0.5390946502057613,4.4472121095995405,2251.6477857878476,481.81760314270383,4.304347826086957,147799.6183206107,0.42553191489361736,24.061810154525382,3.9555555555555557
88.59167282230794,20.8,12.866568914956014,1.0,0.5390946502057613,6.95458900172447,3071.112255406797,547.0505324227736,4.304347826086957,147799.6183206107,0.42553191489361736,36.03752759381898,5.711111111111111
65.28723945676896,20.8,12.866568914956014,1.0,0.39094650205761305,9.167081816439934,2409.526261585994,675.6895124989771,4.304347826086957,147799.6183206107,0.42553191489361736,15.756070640176603,10.0
61.03454000387547,20.8,12.866568914956014,1.0,0.39094650205761305,7.7409465414830425,1868.228630278064,876.378797661159,4.304347826086957,147799.6183206107,0.42553191489361736,3.945916114790287,8.555555555555555
10.477540826176227,20.8,23.826979472140764,50.0,0.16255144032921814,5.068020693619467,2202.780638516993,1342.2328110649364,2.6521739130434785,69633.58778625955,6.382978723404257,32.89183222958057,3.4888888888888885
33.91121849326985,20.8,23.826979472140764,1.0,0.16255144032921814,4.957654723127036,1473.5324407826984,1570.147041438951,2.6521739130434785,69633.58778625955,6.382978723404257,31.098233995584984,3.577777777777778
18.508669338432288,20.8,23.826979472140764,1.0,0.16255144032921814,5.619850546081626,503.70751802265704,1570.147041438951,2.6521739130434785,69633.58778625955,6.382978723404257,13.410596026490062,4.488888888888889
13.169193888988046,20.8,23.826979472140764,1.0,0.16255144032921814,6.13374209618701,2097.5283213182292,1342.2328110649364,2.6521739130434785,69633.58778625955,6.382978723404257,16.556291390728475,4.311111111111111
25.22600142879815,20.8,23.826979472140764,50.0,0.16255144032921814,8.12205403333972,1838.1565396498454,1542.2982840618722,2.6521739130434785,69633.58778625955,6.382978723404257,13.383002207505518,6.711111111111112
6.632803820798679,40.6,21.8108504398827,50.0,0.12757201646090535,6.513125119754743,1127.7033985581875,1413.5701879620622,3.4782608695652173,128734.73282442747,5.319148936170215,4.966887417218542,6.088888888888889
11.08330324824536,40.6,21.8108504398827,1.0,0.12757201646090535,6.67867407549339,1499.8455200823894,1498.096736352972,3.4782608695652173,128734.73282442747,5.319148936170215,3.449227373068432,6.0
12.055445168634598,40.6,21.8108504398827,50.0,0.12757201646090535,7.3908794788273635,1732.9042224510815,1729.7538397184665,3.4782608695652173,128734.73282442747,5.319148936170215,11.920529801324504,6.2666666666666675
7.175629887328161,40.6,21.8108504398827,50.0,0.12757201646090535,6.630388963402951,928.4757981462412,1763.4396966417808,3.4782608695652173,128734.73282442747,5.319148936170215,6.705298013245033,6.2444444444444445
9.25590121061195,40.6,21.8108504398827,1.0,0.12757201646090535,6.037171872006132,1097.6313079299691,1441.5080613627476,3.4782608695652173,128734.73282442747,5.319148936170215,15.066225165562916,5.355555555555556
23.933558413251767,20.8,10.52052785923754,1.0,0.11913580246913583,6.606246407357732,1101.3903192584967,1423.8630886886306,4.304347826086957,56288.1679389313,2.4468085106382986,8.609271523178807,6.688888888888888
4.310901846782304,20.8,10.52052785923754,1.0,0.11913580246913583,8.34451044261353,2315.5509783728116,1688.5376788003894,4.304347826086957,56288.1679389313,2.4468085106382986,5.601545253863134,8.977777777777778
4.453632510238297,20.8,10.52052785923754,1.0,0.11913580246913583,6.875263460433034,1289.3408856848614,1933.6067437186841,4.304347826086957,56288.1679389313,2.4468085106382986,7.891832229580572,6.7555555555555555
