PlayerAtBat,PlayerHits,PlayerHmRun,PlayerRuns,PlayerRBI,PlayerWalks,PlayerYears,CareerAtBat,CareerHits,CareerHmRun,CareerRuns,CareerRBI,CareerWalks,PlayerLeague,PlayerDivision,PlayerPutOuts,PlayerAssists,PlayerErrors,PlayerSalary,PlayerNewLeague
545.4545454545454,248.94514767932492,32.5,207.6923076923077,239.6694214876033,102.85714285714286,9.565217391304348,3012.68348296993,1387.58231420508,74.81751824817519,1321.626617375231,1772.1518987341772,724.7765006385697,LeagueB,Division2,42.81567489114659,317.0731707317073,28.125,6614420.062695925,NewLeagueB
818.1818181818182,310.126582278481,60.0,346.15384615384613,429.7520661157025,219.99999999999997,11.304347826086955,10357.702721960954,4889.463781749765,556.5693430656934,5240.295748613678,7438.215792646172,2525.5427841634737,LeagueA,Division1,211.90130624092888,18.29268292682927,15.625,22494796.238244515,NewLeagueA
388.9716840536513,147.67932489451476,5.0,103.84615384615385,119.83471074380165,40.0,12.173913043478262,8455.180276471427,3864.063969896519,109.48905109489051,3475.0462107208873,3592.525617842073,826.9476372924648,LeagueB,Division2,261.2481857764877,65.04065040650407,15.625,,NewLeagueB
594.634873323398,240.50632911392407,67.5,373.0769230769231,293.38842975206614,194.2857142857143,1.7391304347826086,986.1764286732222,423.3301975540922,82.11678832116787,716.2661737523106,717.2995780590717,316.09195402298855,LeagueB,Division2,198.8388969521045,4.065040650406504,21.875,2915360.5015673977,NewLeagueB
608.0476900149031,229.957805907173,37.5,269.2307692307692,194.21487603305783,102.85714285714286,5.217391304347826,3008.408151631751,1269.9905926622764,69.34306569343066,1543.4380776340113,1048.8245931283907,823.7547892720306,LeagueB,Division2,211.90130624092888,12.195121951219512,9.375,5297805.642633229,NewLeagueB
713.859910581222,316.45569620253167,42.5,234.6153846153846,347.10743801652893,222.85714285714286,7.826086956521739,7987.744050163888,3939.3226716839135,501.82481751824815,4080.406654343808,6118.143459915612,2263.7292464878674,LeagueA,Division1,758.3454281567489,178.8617886178862,40.625,30000000.0,NewLeagueA
757.0789865871833,276.37130801687766,22.5,265.38461538461536,194.21487603305783,154.28571428571428,0.8695652173913043,1358.1302550947698,602.0696142991534,25.547445255474454,563.7707948243992,554.5509342977698,287.35632183908046,LeagueA,Division1,153.84615384615387,664.6341463414634,62.5,,NewLeagueA
323.397913561848,101.26582278481013,5.0,157.69230769230768,95.0413223140496,51.42857142857143,6.086956521739131,1896.8220037052872,780.8090310442145,12.773722627737227,762.4768946395563,735.3827606992164,338.44189016602814,LeagueA,Division1,74.02031930333817,268.2926829268293,31.25,3855799.3730407525,NewLeagueA
564.8286140089419,221.51898734177215,40.0,184.6153846153846,231.40495867768595,100.0,7.826086956521739,3254.952258800057,1333.4901222953904,156.93430656934308,1224.5841035120147,1946.955997588909,791.8263090676885,LeagueA,Division1,514.5137880986938,83.33333333333333,21.875,,NewLeagueA
567.8092399403874,238.39662447257385,57.49999999999999,257.6923076923077,276.85950413223145,151.42857142857142,10.434782608695652,7937.8651845518025,3828.7864534336786,439.7810218978102,4182.070240295749,5581.675708257987,2286.079182630907,LeagueA,Division1,177.06821480406387,4.065040650406504,12.5,,NewLeagueA
289.1207153502235,75.9493670886076,20.0,57.69230769230769,78.51239669421487,42.857142857142854,4.3478260869565215,1389.4826849080805,564.4402634054562,65.69343065693431,489.8336414048059,687.1609403254973,169.22094508301407,LeagueA,Division1,29.027576197387518,233.73983739837396,46.875,,NewLeagueA
602.0864381520119,198.3122362869198,57.49999999999999,211.53846153846155,239.6694214876033,105.71428571428572,1.7391304347826086,893.5442496793502,317.4976481655691,56.56934306569343,351.2014787430684,464.13502109704643,194.76372924648786,LeagueB,Division2,149.4920174165457,20.32520325203252,21.875,,NewLeagueB
819.672131147541,322.7848101265823,55.00000000000001,292.3076923076923,347.10743801652893,122.85714285714285,11.304347826086955,8666.096622488243,3713.546566321731,239.05109489051097,3428.8354898336415,4177.215189873417,957.8544061302682,LeagueA,Division2,229.31785195936138,892.2764227642277,31.25,8557993.730407523,NewLeagueA
931.4456035767511,415.61181434599155,77.5,388.46153846153845,446.2809917355372,117.14285714285714,3.4782608695652173,3006.983041185692,1425.211665098777,167.8832116788321,1367.837338262477,1922.8450874020496,373.56321839080465,LeagueA,Division1,195.21044992743106,34.552845528455286,31.25,13887147.335423198,NewLeagueA
296.57228017883756,105.48523206751055,10.0,73.07692307692308,74.3801652892562,31.42857142857143,0.0,279.32164742767566,110.53621825023518,7.299270072992701,83.1792975970425,108.499095840868,35.1213282247765,LeagueA,Division1,84.1799709724238,10.16260162601626,37.5,31347.962382445145,NewLeagueA
633.3830104321908,267.9324894514768,40.0,269.2307692307692,301.6528925619835,228.57142857142856,11.304347826086955,9485.535128972495,4917.685794920038,381.3868613138686,4949.1682070240295,6329.113924050634,2219.029374201788,LeagueA,Division2,70.39187227866474,443.089430894309,50.0,17962382.445141066,NewLeagueA
460.50670640834574,158.22784810126583,40.0,126.92307692307692,214.87603305785126,105.71428571428572,3.4782608695652173,2119.1392332905803,816.0865475070556,129.56204379562044,896.4879852125692,1320.0723327305604,683.2694763729247,LeagueB,Division2,526.8505079825835,176.8292682926829,9.375,3981191.2225705325,NewLeagueA
706.408345752608,261.6033755274262,60.0,311.53846153846155,433.88429752066116,177.14285714285714,10.434782608695652,8613.367535984038,3861.712135465663,494.5255474452554,3909.4269870609983,6021.699819168173,2171.1366538952743,LeagueB,Division1,630.6240928882438,126.01626016260161,25.0,23298695.92476489,NewLeagueB
831.5946348733235,318.56540084388183,77.5,350.0,417.35537190082647,182.85714285714286,1.7391304347826086,1376.6566908935442,602.0696142991534,96.71532846715328,679.2975970425139,1042.7968655816755,303.3205619412516,LeagueB,Division2,909.2888243831641,225.609756097561,34.375,1849529.7805642632,NewLeagueB
399.40387481371084,132.91139240506328,35.0,115.38461538461539,173.55371900826447,68.57142857142857,14.782608695652172,9981.473564201226,4517.873941674507,635.0364963503649,4551.756007393716,7468.354430379747,2126.4367816091954,LeagueB,Division1,69.66618287373004,8.130081300813009,12.5,,NewLeagueB
864.3815201192251,358.6497890295359,85.0,350.0,446.2809917355372,148.57142857142858,4.3478260869565215,4051.5889981473565,1702.728127939793,195.25547445255475,1663.5859519408502,2417.11874623267,715.197956577267,LeagueA,Division2,85.63134978229319,678.8617886178862,65.625,10438871.473354232,NewLeagueA
679.5827123695976,246.8354430379747,30.0,242.30769230769232,223.1404958677686,85.71428571428571,2.608695652173913,1103.0354852501068,430.38570084666037,25.547445255474454,466.72828096118303,482.2182037371911,159.64240102171138,LeagueA,Division2,165.45718432510887,766.260162601626,81.25,1097178.6833855798,NewLeagueA
397.9135618479881,160.33755274261605,35.0,173.07692307692307,194.21487603305783,74.28571428571429,13.043478260869566,9720.678352572324,4482.5964252116655,472.62773722627736,4223.65988909427,6431.585292344786,1743.295019157088,LeagueA,Division2,104.49927431059507,12.195121951219512,15.625,7931034.482758621,NewLeagueA
584.2026825633383,196.20253164556962,10.0,161.53846153846155,148.7603305785124,188.57142857142856,6.956521739130435,5064.84252529571,2027.2812793979303,107.66423357664233,1977.818853974122,2200.1205545509342,1309.0676883780334,LeagueB,Division2,204.644412191582,989.8373983739838,59.375,5862068.9655172415,NewLeagueB
463.48733233979135,177.21518987341773,7.5,115.38461538461539,181.8181818181818,57.14285714285714,6.086956521739131,3022.6592560923473,1326.4346190028223,29.197080291970803,993.5304990757855,1253.7673297166968,296.93486590038316,LeagueA,Division1,66.0377358490566,376.01626016260167,37.5,3699059.5611285265,NewLeagueA
527.5707898658718,200.42194092827003,52.5,188.46153846153845,190.0826446280992,171.42857142857142,12.173913043478262,9928.74447769702,4628.4101599247415,421.5328467153285,4939.92606284658,5756.479807112719,2940.613026819923,LeagueB,Division1,99.41944847605225,10.16260162601626,28.125,8349003.134796238,NewLeagueB
503.725782414307,160.33755274261605,40.0,138.46153846153848,227.27272727272725,117.14285714285714,16.52173913043478,12394.185549380078,5098.777046095955,700.7299270072994,5411.275415896488,7637.130801687764,3374.8403575989782,LeagueB,Division2,60.2322206095791,353.6585365853658,50.0,1661442.0062695926,NewLeagueB
779.4336810730254,291.1392405063291,12.5,357.6923076923077,239.6694214876033,197.14285714285714,3.4782608695652173,2066.410146786376,858.4195672624647,21.897810218978105,1136.7837338262477,759.493670886076,632.1839080459771,LeagueA,Division2,335.2685050798258,18.29268292682927,21.875,4169278.9968652036,NewLeagueA
482.8614008941878,175.1054852320675,27.500000000000004,238.46153846153848,136.36363636363635,134.28571428571428,3.4782608695652173,2133.3903377511756,874.8824082784572,76.64233576642336,1307.7634011090572,849.9095840867993,699.2337164750957,LeagueB,Division1,134.25253991291729,16.260162601626018,12.5,4169278.9968652036,NewLeagueA
736.2146050670641,263.71308016877634,5.0,161.53846153846155,181.8181818181818,100.0,8.695652173913043,7899.387202508195,3701.7873941674507,80.2919708029197,3243.992606284658,3128.390596745027,817.3690932311622,LeagueB,Division2,150.21770682148042,727.6422764227642,62.5,8401253.918495297,NewLeagueB
445.6035767511177,122.36286919831224,40.0,173.07692307692307,148.7603305785124,165.71428571428572,10.434782608695652,6638.164457745475,2462.370649106303,489.05109489051097,3142.329020332717,4713.682941531043,2225.4150702426564,LeagueA,Division2,0.0,0.0,0.0,,NewLeagueA
396.4232488822653,162.44725738396622,32.5,142.3076923076923,210.74380165289256,82.85714285714286,3.4782608695652173,2322.9300270770987,1055.9736594543745,133.2116788321168,970.4251386321625,1687.7637130801686,440.61302681992333,LeagueA,Division2,486.2119013062409,115.85365853658537,15.625,5423197.49216301,NewLeagueA
542.4739195230999,251.05485232067508,12.5,207.6923076923077,210.74380165289256,88.57142857142857,6.086956521739131,4416.417272338606,2107.2436500470367,167.8832116788321,2047.134935304991,2525.617842073538,766.2835249042145,LeagueA,Division2,171.98838896952103,16.260162601626018,3.125,6677115.987460815,NewLeagueA
846.4977645305514,331.22362869198315,37.5,269.2307692307692,347.10743801652893,120.0,3.4782608695652173,3333.333333333333,1486.3593603010347,105.83941605839415,1219.9630314232902,1904.7619047619046,427.8416347381864,LeagueB,Division1,240.20319303338172,40.65040650406504,12.5,7460815.047021944,NewLeagueB
825.6333830104322,354.43037974683546,52.5,276.92307692307696,363.6363636363636,108.57142857142857,5.217391304347826,5322.787516032492,2523.5183443085607,255.47445255474454,2268.946395563771,3550.331525015069,839.7190293742018,LeagueA,Division2,214.07837445573293,30.48780487804878,15.625,11065830.721003136,NewLeagueA
432.19076005961256,217.29957805907173,35.0,192.30769230769232,239.6694214876033,71.42857142857143,5.217391304347826,4182.699159184836,1923.8005644402633,100.36496350364963,1441.7744916820702,2272.4532851115127,597.0625798212005,LeagueB,Division1,84.1799709724238,451.219512195122,46.875,8557993.730407523,NewLeagueB
304.02384500745154,111.81434599156118,25.0,115.38461538461539,161.15702479338842,88.57142857142857,3.4782608695652173,1661.6787801054581,693.79115710254,72.992700729927,665.43438077634,928.2700421940929,408.6845466155811,LeagueB,Division1,36.284470246734394,276.4227642276423,62.5,2884012.539184953,NewLeagueB
390.46199701937405,145.56962025316454,17.5,84.61538461538461,152.89256198347107,51.42857142857143,14.782608695652172,10213.766566908935,4884.760112888052,346.7153284671533,4316.081330868762,6558.167570825799,2053.001277139208,LeagueA,Division2,0.0,0.0,0.0,3228840.1253918493,NewLeagueA
639.344262295082,206.75105485232066,2.5,176.92307692307693,99.17355371900827,82.85714285714286,2.608695652173913,853.6411571896822,293.97930385700846,1.8248175182481752,328.09611829944544,186.85955394816153,153.2567049808429,LeagueA,Division2,201.74165457184327,843.4959349593496,50.0,250783.69905956116,NewLeagueA
189.26974664679582,80.16877637130803,12.5,69.23076923076924,123.96694214876034,42.857142857142854,6.956521739130435,883.5684765569332,345.719661335842,29.197080291970803,365.06469500924214,584.6895720313443,194.76372924648786,LeagueB,Division2,100.14513788098694,30.48780487804878,3.125,1347962.3824451412,NewLeagueB
251.8628912071535,82.27848101265822,10.0,88.46153846153847,45.45454545454545,51.42857142857143,1.7391304347826086,719.6807752600827,284.5719661335842,12.773722627737227,263.4011090573013,223.02591922845087,150.06385696040869,LeagueB,Division1,70.39187227866474,4.065040650406504,6.25,282131.6614420063,NewLeagueB
853.9493293591654,356.5400843881856,100.0,411.53846153846155,446.2809917355372,197.14285714285714,4.3478260869565215,3286.3046886133675,1481.6556914393227,233.57664233576642,1709.796672828096,2266.425557564798,759.897828863346,LeagueA,Division1,267.05370101596515,40.65040650406504,9.375,14670846.394984325,NewLeagueA
487.3323397913562,215.18987341772151,15.0,184.6153846153846,148.7603305785124,114.28571428571428,12.173913043478262,6155.052016531282,2796.3311382878646,127.73722627737227,2680.221811460259,2537.673297166968,1037.6756066411237,LeagueA,Division1,153.12046444121916,113.8211382113821,40.625,4545454.545454546,NewLeagueA
399.40387481371084,143.45991561181435,2.5,126.92307692307692,74.3801652892562,71.42857142857143,3.4782608695652173,1978.0532991306827,839.6048918156162,10.948905109489052,637.7079482439926,590.717299578059,354.40613026819926,LeagueA,Division1,88.53410740203194,284.5528455284553,15.625,,NewLeagueB
628.9120715350224,215.18987341772151,5.0,250.0,132.2314049586777,202.85714285714286,0.8695652173913043,599.9714977910788,232.8316086547507,3.6496350364963503,304.99075785582255,192.88728149487642,226.69220945083015,LeagueA,Division2,200.29027576197387,14.227642276422763,28.125,407523.5109717868,NewLeagueB
870.3427719821163,301.68776371308013,82.5,326.9230769230769,483.4710743801653,185.71428571428572,0.8695652173913043,964.7997719823287,397.4600188146755,69.34306569343066,462.10720887245844,783.6045810729356,220.30651340996167,LeagueA,Division2,231.49492017416546,8.130081300813009,43.75,1222570.5329153605,NewLeagueA
964.2324888226527,419.831223628692,72.5,415.3846153846154,500.0,91.42857142857143,2.608695652173913,2035.0577169730655,940.7337723424271,104.01459854014598,965.8040665434381,1338.1555153707054,217.11366538952745,LeagueA,Division1,174.89114658925982,16.260162601626018,18.75,2288401.2539184955,NewLeagueA
321.9076005961252,113.92405063291139,22.5,130.76923076923077,95.0413223140496,128.57142857142856,9.565217391304348,6250.534416417273,2843.367826904986,354.014598540146,3239.3715341959332,4249.547920433996,1995.5300127713922,LeagueB,Division1,452.1044992743106,71.13821138211382,9.375,15454545.454545455,NewLeagueB
690.0149031296572,278.4810126582278,25.0,184.6153846153846,297.5206611570248,157.14285714285714,13.91304347826087,10621.348154481973,5039.981185324554,279.19708029197085,4524.029574861368,6220.614828209765,2726.69220945083,LeagueB,Division2,171.98838896952103,10.16260162601626,12.5,8850570.53291536,NewLeagueB
287.63040238450077,92.82700421940929,0.0,146.15384615384616,78.51239669421487,120.0,7.826086956521739,5472.424112868748,2144.8730009407336,41.97080291970803,2569.3160813308687,1681.7359855334537,1526.1813537675605,LeagueA,Division2,95.7910014513788,416.6666666666667,15.625,,NewLeagueA
763.0402384500745,276.37130801687766,52.5,234.6153846153846,305.78512396694214,117.14285714285714,4.3478260869565215,3736.6395895681912,1568.6735653809972,177.007299270073,1256.931608133087,2308.619650391802,721.5836526181353,LeagueB,Division1,642.2351233671988,213.41463414634146,25.0,11797278.996865204,NewLeagueB
214.60506706408347,80.16877637130803,20.0,69.23076923076924,128.099173553719,62.85714285714286,11.304347826086955,3005.5579307396324,1267.6387582314205,102.18978102189782,1400.184842883549,1615.43098251959,951.4687100893997,LeagueA,Division1,23.9477503628447,6.097560975609756,0.0,2601880.8777429466,NewLeagueA
868.8524590163934,383.96624472573836,25.0,307.69230769230774,305.78512396694214,91.42857142857143,3.4782608695652173,3510.04702864472,1672.1542803386642,49.27007299270073,1520.3327171903882,1965.0391802290537,504.4699872286079,LeagueA,Division1,167.6342525399129,760.1626016260162,56.25,8871473.354231976,NewLeagueA
716.8405365126677,284.8101265822785,17.5,223.0769230769231,157.02479338842974,74.28571428571429,8.695652173913043,5489.525438221462,2497.648165569144,72.992700729927,2074.861367837338,2212.176009644364,769.4763729246489,LeagueA,Division1,220.60957910014514,705.2845528455285,31.25,9811912.22570533,NewLeagueA
289.1207153502235,145.56962025316454,32.5,123.07692307692308,210.74380165289256,80.0,12.173913043478262,5730.36910360553,2648.165569143932,177.007299270073,2509.242144177449,2784.8101265822784,1759.2592592592594,LeagueA,Division1,0.0,0.0,0.0,3730407.523510972,NewLeagueA
311.4754098360656,126.58227848101266,12.5,123.07692307692308,107.43801652892563,74.28571428571429,8.695652173913043,2207.496080946273,950.1411100658513,45.62043795620438,928.8354898336414,1115.1295961422545,820.5619412515964,LeagueA,Division2,95.7910014513788,18.29268292682927,0.0,,NewLeagueA
201.19225037257823,84.38818565400844,10.0,100.0,86.77685950413223,54.285714285714285,0.8695652173913043,383.3547099900243,150.51740357478835,16.423357664233578,203.32717190388172,235.08137432188065,111.74968071519795,LeagueA,Division2,20.319303338171263,113.8211382113821,6.25,344827.5862068965,NewLeagueA
390.46199701937405,179.32489451476795,10.0,126.92307692307692,157.02479338842974,128.57142857142856,0.0,369.10360552942853,192.85042333019757,7.299270072992701,147.8743068391867,229.05364677516576,143.67816091954023,LeagueB,Division2,74.02031930333817,8.130081300813009,6.25,532915.3605015675,NewLeagueB
484.3517138599106,198.3122362869198,15.0,184.6153846153846,173.55371900826447,57.14285714285714,7.826086956521739,4196.950263645433,1890.8748824082786,147.8102189781022,1746.7652495378927,2579.867389993972,705.6194125159643,LeagueB,Division2,114.65892597968069,8.130081300813009,15.625,407523.5109717868,NewLeagueB
776.4530551415797,308.0168776371308,57.49999999999999,223.0769230769231,363.6363636363636,134.28571428571428,7.826086956521739,3883.425965512327,1707.4317968015052,177.007299270073,1390.9426987061,2115.732368896926,555.5555555555555,LeagueB,Division1,66.76342525399129,522.3577235772358,62.5,2633228.8401253917,NewLeagueB
570.7898658718331,213.08016877637132,7.5,215.3846153846154,140.49586776859505,97.14285714285715,3.4782608695652173,927.7469003847798,383.349012229539,7.299270072992701,406.65434380776344,289.3309222423146,172.41379310344828,LeagueA,Division2,153.12046444121916,18.29268292682927,9.375,156739.8119122257,NewLeagueA
436.6616989567809,196.20253164556962,12.5,142.3076923076923,132.2314049586777,74.28571428571429,10.434782608695652,6554.0829414279615,3118.5324553151454,104.01459854014598,2841.959334565619,3146.4737793851714,1392.0817369093231,LeagueB,Division1,116.83599419448475,6.097560975609756,9.375,6677115.987460815,NewLeagueB
573.7704918032787,208.86075949367088,5.0,230.76923076923077,78.51239669421487,80.0,2.608695652173913,1221.3196522730511,550.3292568203199,3.6496350364963503,577.634011090573,265.22001205545513,175.60664112388253,LeagueB,Division1,140.0580551523948,22.357723577235774,12.5,,NewLeagueB
476.90014903129656,194.0928270042194,22.5,134.6153846153846,190.0826446280992,65.71428571428571,12.173913043478262,8208.636169303121,3777.0460959548445,233.57664233576642,3368.7615526802215,4466.546112115732,1586.845466155811,LeagueA,Division2,0.0,0.0,0.0,,NewLeagueA
894.1877794336812,341.7721518987342,67.5,319.2307692307692,442.1487603305785,91.42857142857143,1.7391304347826086,2020.8066125124697,877.2342427093133,118.61313868613138,831.7929759704251,1368.2941531042798,261.81353767560665,LeagueA,Division2,79.82583454281568,626.0162601626016,46.875,1661442.0062695926,NewLeagueA
302.5335320417288,97.0464135021097,20.0,92.3076923076923,107.43801652892563,48.57142857142858,9.565217391304348,1665.954111443637,663.2173095014111,41.97080291970803,457.48613678373385,753.465943339361,201.1494252873563,LeagueA,Division2,188.67924528301887,117.88617886178862,12.5,,NewLeagueA
839.0461997019374,364.9789029535865,17.5,257.6923076923077,322.31404958677683,165.71428571428572,4.3478260869565215,4323.785093344734,2060.2069614299153,58.394160583941606,1686.6913123844731,2031.3441832429173,696.0408684546616,LeagueB,Division1,203.19303338171264,973.5772357723578,15.625,7391849.529780564,NewLeagueB
222.05663189269748,80.16877637130803,5.0,50.0,37.1900826446281,45.714285714285715,1.7391304347826086,252.24454895254382,94.0733772342427,3.6496350364963503,78.55822550831793,60.27727546714889,57.47126436781609,LeagueA,Division2,240.9288824383164,38.61788617886179,6.25,94043.88714733542,NewLeagueB
897.1684053651267,419.831223628692,50.0,376.9230769230769,454.5454545454545,177.14285714285714,10.434782608695652,10129.68505059142,5077.61053621825,640.5109489051096,5097.042513863215,7769.740807715491,1800.766283524904,LeagueA,Division1,239.47750362844704,32.520325203252035,25.0,29404388.714733545,NewLeagueA
359.1654247391952,137.1308016877637,12.5,119.23076923076924,107.43801652892563,91.42857142857143,11.304347826086955,5545.104745617785,2293.038570084666,60.21897810218979,2389.09426987061,1952.983725135624,1219.6679438058748,LeagueB,Division2,63.13497822931785,337.3983739837398,43.75,2288401.2539184955,NewLeagueA
445.6035767511177,158.22784810126583,32.5,134.6153846153846,247.93388429752068,71.42857142857143,1.7391304347826086,870.742482542397,345.719661335842,43.79562043795621,309.61182994454714,566.6063893911995,175.60664112388253,LeagueB,Division1,361.39332365747464,79.26829268292683,40.625,1097178.6833855798,NewLeagueB
856.929955290611,329.1139240506329,40.0,346.15384615384613,322.31404958677683,74.28571428571429,2.608695652173913,2851.646002565199,1262.9350893697083,94.8905109489051,1427.9112754158966,1362.2664255575648,290.5491698595147,LeagueB,Division1,210.4499274310595,894.3089430894308,78.125,7178683.385579937,NewLeagueB
578.241430700447,191.98312236286918,27.500000000000004,207.6923076923077,202.4793388429752,51.42857142857143,4.3478260869565215,1902.5224454895254,754.9388523047977,54.74452554744526,864.1404805914972,813.74321880651,201.1494252873563,LeagueA,Division1,161.10304789550074,10.16260162601626,15.625,2915360.5015673977,NewLeagueA
445.6035767511177,151.8987341772152,12.5,88.46153846153847,152.89256198347107,45.714285714285715,2.608695652173913,614.2226022516745,244.59078080903106,10.948905109489052,170.97966728280963,277.2754671488849,89.39974457215837,LeagueA,Division2,164.73149492017416,30.48780487804878,9.375,532915.3605015675,NewLeagueA
347.2429210134128,143.45991561181435,15.0,123.07692307692308,78.51239669421487,57.14285714285714,2.608695652173913,973.350434658686,482.1260583254939,18.24817518248175,443.6229205175601,289.3309222423146,140.485312899106,LeagueB,Division1,74.74600870827285,16.260162601626018,6.25,,NewLeagueB
615.4992548435171,189.873417721519,30.0,157.69230769230768,173.55371900826447,162.85714285714283,10.434782608695652,7939.2902949978625,3276.1053621825026,151.45985401459856,2666.358595194085,3490.0542495479203,2056.194125159642,LeagueA,Division2,497.8229317851959,93.49593495934958,12.5,9498432.601880878,NewLeagueB
292.10134128166914,111.81434599156118,32.5,107.6923076923077,181.8181818181818,51.42857142857143,0.8695652173913043,304.9736354567479,129.3508936970837,23.722627737226276,138.63216266173754,277.2754671488849,63.85696040868455,LeagueA,Division1,176.3425253991292,46.74796747967479,15.625,,NewLeagueA
651.2667660208645,210.9704641350211,7.5,176.92307692307693,177.68595041322314,174.2857142857143,1.7391304347826086,1323.9276043893403,503.29256820319847,10.948905109489052,439.0018484288355,433.996383363472,290.5491698595147,LeagueB,Division2,180.69666182873732,902.439024390244,50.0,1598746.081504702,NewLeagueB
216.09538002980628,88.60759493670886,10.0,65.38461538461539,107.43801652892563,62.85714285714286,1.7391304347826086,980.4759868889839,411.57102539981184,38.32116788321168,351.2014787430684,596.745027124774,242.65644955300127,LeagueA,Division2,217.70682148040638,24.390243902439025,6.25,,NewLeagueA
250.37257824143072,97.0464135021097,12.5,76.92307692307693,115.70247933884298,51.42857142857143,8.695652173913043,4714.265355565057,2083.725305738476,135.03649635036496,1931.6081330868763,2302.5919228450875,970.6257982120051,LeagueB,Division2,35.55878084179971,4.065040650406504,0.0,4796238.244514107,NewLeagueB
856.929955290611,386.0759493670886,50.0,319.2307692307692,326.44628099173553,108.57142857142857,3.4782608695652173,2379.9344449194814,1077.140169332079,72.992700729927,1007.3937153419594,1175.4068716094032,261.81353767560665,LeagueB,Division2,219.88388969521046,24.390243902439025,15.625,7053291.536050157,NewLeagueB
245.9016393442623,120.25316455696203,15.0,130.76923076923077,95.0413223140496,62.85714285714286,0.0,230.86789226165027,126.99905926622766,10.948905109489052,152.49537892791128,138.63773357444245,70.242656449553,LeagueB,Division2,63.860667634252536,0.0,9.375,238244.51410658305,NewLeagueB
633.3830104321908,246.8354430379747,70.0,323.0769230769231,355.3719008264463,194.2857142857143,6.086956521739131,3853.498646145076,1754.4684854186266,229.92700729927006,1996.3031423290204,2531.6455696202534,986.5900383141762,LeagueA,Division1,137.8809869375907,4.065040650406504,6.25,15454545.454545455,NewLeagueA
706.408345752608,314.34599156118145,52.5,265.38461538461536,239.6694214876033,100.0,11.304347826086955,8703.149494085792,4315.616180620884,220.8029197080292,4537.892791127542,4261.603375527427,1915.7088122605364,LeagueA,Division1,69.66618287373004,10.16260162601626,9.375,11692789.968652038,NewLeagueB
797.3174366616989,358.6497890295359,32.5,361.53846153846155,342.9752066115703,268.57142857142856,10.434782608695652,8651.845518027647,4317.968015051741,233.57664233576642,4473.1977818853975,5424.9547920434,2927.8416347381863,LeagueB,Division1,870.1015965166908,302.8455284552846,15.625,21724137.931034483,NewLeagueB
795.8271236959762,308.0168776371308,72.5,326.9230769230769,376.0330578512397,202.85714285714286,4.3478260869565215,3986.0339176286166,1907.3377234242707,213.50364963503648,1866.9131238447321,2857.142857142857,1018.5185185185185,LeagueA,Division2,883.8896952104499,211.38211382113823,31.25,15579937.304075234,NewLeagueA
397.9135618479881,154.0084388185654,10.0,130.76923076923077,119.83471074380165,62.85714285714286,7.826086956521739,5557.930739632322,2488.2408278457197,155.1094890510949,2329.0203327171903,2748.6437613019893,903.5759897828863,LeagueB,Division2,105.22496371552975,10.16260162601626,21.875,8401253.918495297,NewLeagueB
810.7302533532041,337.55274261603375,65.0,342.3076923076923,396.6942148760331,188.57142857142856,2.608695652173913,2522.4454895254385,1095.9548447789275,118.61313868613138,1072.0887245841034,1567.2091621458712,494.8914431673052,LeagueB,Division2,240.9288824383164,18.29268292682927,25.0,6990595.6112852665,NewLeagueB
464.97764530551416,189.873417721519,30.0,196.15384615384616,177.68595041322314,94.28571428571428,0.8695652173913043,460.310674077241,211.6650987770461,21.897810218978105,231.05360443622922,265.22001205545513,105.3639846743295,LeagueB,Division1,105.22496371552975,119.91869918699187,25.0,721003.1347962383,NewLeagueB
849.478390461997,333.3333333333333,30.0,276.92307692307696,326.44628099173553,151.42857142857142,6.956521739130435,4365.113296280461,2060.2069614299153,151.45985401459856,1672.8280961182995,2875.226039783002,941.890166028097,LeagueB,Division1,131.34978229317852,26.42276422764228,12.5,12236150.470219437,NewLeagueB
725.7824143070045,284.8101265822785,12.5,238.46153846153848,198.34710743801654,237.14285714285714,7.826086956521739,4851.075958386775,2271.8720602069616,36.4963503649635,1880.7763401109057,1826.4014466546114,1321.8390804597702,LeagueB,Division2,47.16981132075472,524.390243902439,25.0,8244514.106583073,NewLeagueB
488.82265275707897,177.21518987341773,60.0,265.38461538461536,264.4628099173554,251.42857142857144,5.217391304347826,1271.1985178851362,493.88523047977424,116.78832116788321,688.539741219963,940.3254972875226,597.0625798212005,LeagueA,Division2,0.0,0.0,0.0,2915360.5015673977,NewLeagueA
989.5678092399404,468.3544303797468,77.5,457.6923076923077,396.6942148760331,97.14285714285715,1.7391304347826086,2720.5358415277187,1371.1194731890876,63.868613138686136,1206.0998151571164,1211.5732368896925,290.5491698595147,LeagueA,Division2,311.3207547169811,16.260162601626018,18.75,3730407.523510972,NewLeagueA
391.9523099850969,132.91139240506328,0.0,119.23076923076924,107.43801652892563,85.71428571428571,0.0,370.5287159754881,141.11006585136406,0.0,138.63216266173754,156.7209162145871,95.78544061302681,LeagueB,Division2,77.64876632801162,416.6666666666667,50.0,94043.88714733542,NewLeagueB
697.4664679582713,265.82278481012656,50.0,253.84615384615384,268.59504132231405,191.42857142857142,5.217391304347826,4256.804902379934,1975.540921919097,211.6788321167883,2010.166358595194,2760.699216395419,1203.7037037037037,LeagueB,Division1,893.3236574746009,162.60162601626016,21.875,13991636.363636363,NewLeagueB
