ArticleLength,PageViews,Shares,Comments,Likes,Dislikes,AgeOfArticle,TotalArticlesWritten,TotalPageViews,TotalShares,TotalComments,TotalLikes,TotalDislikes,ArticleCategory,AuthorGender,Followers,Following,ReportedErrors,AuthorEarnings,NewArticleCategory
5986.88524590164,24310.12658227848,6750.0,3730.769230769231,11735.537190082645,3238.095238095238,0.8695652173913043,25.605101895396892,21645.343367826907,8211.678832116788,3581.330868761553,14345.991561181434,3160.9195402298856,Sports,Female,198838.8969521045,2032.5203252032522,21.875,9717.868338557993,Sports
6119.672131147541,23265.822784810127,3750.0,2692.3076923076924,7768.595041322314,1714.2857142857142,2.608695652173913,76.05978338321219,63936.03010348071,6934.306569343065,7717.190388170056,20976.49186256781,8237.547892720306,Sports,Female,211901.30624092888,6097.5609756097565,9.375,17659.35214211076,Sports
7167.213114754098,31829.113924050635,4250.0,2346.153846153846,13884.297520661157,3714.285714285714,3.9130434782608696,200.294214051589,197269.16745061148,50182.48175182482,20402.03327171904,122362.86919831223,22637.292464878672,Politics,Male,758345.4281567489,89430.89430894308,40.625,100000.0,Politics
7595.081967213115,27860.75949367089,2250.0,2653.846153846154,7768.595041322314,2571.428571428571,0.43478260869565216,34.88534986461451,30573.37723424271,2554.7445255474454,2818.853974121996,11091.018685955394,2873.5632183908046,Politics,Male,153846.15384615384,332317.0731707317,62.5,,Politics
3301.6393442622953,10525.316455696202,500.0,1576.923076923077,3801.6528925619837,857.1428571428571,3.0434782608695654,48.32570899244691,39501.411100658515,1277.3722627737227,3812.3844731977815,14707.655213984328,3384.4189016602813,Politics,Male,74020.31930333817,134146.34146341463,31.25,12852.664576802508,Politics
5691.803278688525,22430.379746835442,4000.0,1846.1538461538462,9256.198347107438,1666.6666666666665,3.9130434782608696,82.21105885706142,67107.83160865476,15693.430656934306,6122.920517560074,38939.11995177818,7918.2630906768845,Politics,Male,514513.78809869377,41666.666666666664,21.875,,Politics
5721.311475409836,24101.26582278481,5750.0,2576.9230769230767,11074.380165289256,2523.809523809524,5.217391304347826,199.04973635456747,191747.88334901223,43978.10218978102,20910.351201478745,111633.51416515974,22860.79182630907,Politics,Male,177068.21480406387,2032.5203252032522,12.5,,Politics
2962.2950819672133,8018.987341772152,2000.0,576.9230769230769,3140.495867768595,714.2857142857142,2.1739130434782608,35.667592988456605,28693.79115710254,6569.343065693431,2449.1682070240295,13743.218806509947,1692.2094508301407,Politics,Male,29027.57619738752,116869.918699187,46.875,,Politics
6060.655737704918,20132.91139240506,5750.0,2115.3846153846152,9586.776859504133,1761.904761904762,0.8695652173913043,23.293929029499786,16359.007525870178,5656.934306569343,1756.007393715342,9282.700421940928,1947.6372924648788,Sports,Female,149492.0174165457,10162.60162601626,21.875,,Sports
8214.754098360656,32455.696202531646,5500.0,2923.0769230769233,13884.297520661157,2047.6190476190475,5.652173913043478,217.21911073108166,185991.65098777047,23905.109489051098,17144.177449168208,83544.30379746835,9578.544061302682,Politics,Female,229317.85195936137,446138.21138211386,31.25,28526.64576802508,Politics
9321.311475409835,41645.56962025316,7750.0,3884.6153846153848,17851.239669421488,1952.3809523809523,1.7391304347826086,76.024226877583,71689.32267168391,16788.321167883212,6839.186691312385,38456.90174804099,3735.632183908046,Politics,Male,195210.44992743107,17276.422764227642,31.25,46290.49111807733,Politics
3036.065573770492,10943.037974683544,1000.0,730.7692307692308,2975.2066115702482,523.8095238095239,0.0,7.969075103320508,6021.284101599247,729.92700729927,415.89648798521256,2169.98191681736,351.213282247765,Politics,Male,84179.9709724238,5081.30081300813,37.5,104.49320794148382,Politics
6370.491803278689,27025.316455696204,4000.0,2692.3076923076924,12066.11570247934,3809.523809523809,5.652173913043478,237.66410146786376,246138.4054562559,38138.686131386865,24745.84103512015,126582.27848101266,22190.29374201788,Politics,Female,70391.87227866474,221544.71544715448,50.0,59874.60815047022,Politics
4659.016393442623,16164.556962025317,4000.0,1269.230769230769,8595.04132231405,1761.904761904762,1.7391304347826086,53.87252387059997,41263.523047977425,12956.204379562045,4482.439926062846,26401.44665461121,6832.694763729247,Sports,Female,526850.5079825835,88414.63414634146,9.375,13270.637408568442,Politics
7093.44262295082,26398.734177215192,6000.0,3115.3846153846152,17355.371900826445,2952.3809523809523,5.217391304347826,215.90352002280176,193392.52116650986,49452.55474452554,19547.13493530499,120433.99638336347,21711.366538952745,Sports,Male,630624.0928882438,63008.130081300806,25.0,77662.3197492163,Sports
8332.786885245901,32037.974683544304,7750.0,3500.0,16694.214876033056,3047.6190476190477,0.8695652173913043,35.347584437793934,30573.37723424271,9671.532846715329,3396.487985212569,20855.937311633512,3033.205619412516,Sports,Female,909288.824383164,112804.87804878049,34.375,6165.099268547544,Sports
4054.0983606557375,13658.227848101265,3500.0,1153.8461538461538,6942.148760330579,1142.857142857143,7.391304347826086,250.03776542682058,226167.80338664158,63503.6496350365,22758.780036968576,149367.08860759492,21264.36781609195,Sports,Male,69666.18287373004,4065.0406504065045,12.5,,Sports
8657.377049180328,36006.329113924054,8500.0,3500.0,17851.239669421488,2476.190476190476,2.1739130434782608,102.08714550377654,85551.26999059266,19525.547445255477,8317.929759704251,48342.374924653406,7151.979565772669,Politics,Female,85631.34978229318,339430.89430894307,65.625,34796.238244514105,Politics
6827.868852459017,24936.708860759496,3000.0,2423.076923076923,8925.619834710744,1428.5714285714284,1.3043478260869565,28.520735356990166,21997.765757290686,2554.7445255474454,2333.641404805915,9644.364074743822,1596.4240102171136,Politics,Female,165457.18432510886,383130.081300813,81.25,3657.262277951933,Politics
4039.344262295082,16373.417721518988,3500.0,1730.7692307692307,7768.595041322314,1238.095238095238,6.521739130434783,243.5309248966795,224405.69143932266,47262.77372262774,21118.29944547135,128631.70584689571,17432.950191570882,Politics,Female,104499.27431059506,6097.5609756097565,15.625,26436.781609195405,Politics
5883.606557377049,19924.050632911392,1000.0,1615.3846153846155,5950.4132231404965,3142.8571428571427,3.4782608695652173,127.36782100612798,101762.69990592662,10766.423357664233,9889.09426987061,44002.41109101869,13090.676883780334,Sports,Female,204644.412191582,494918.6991869919,59.375,19540.229885057473,Sports
4688.524590163935,18044.303797468354,750.0,1153.8461538461538,7272.727272727273,952.3809523809523,3.0434782608695654,76.41534843950406,66755.40921919097,2919.70802919708,4967.652495378928,25075.346594333936,2969.3486590038315,Politics,Male,66037.7358490566,188008.13008130083,37.5,12330.198537095088,Politics
5322.950819672131,20341.772151898735,5250.0,1884.6153846153845,7603.305785123967,2857.142857142857,6.086956521739131,248.72217471854069,231689.08748824082,42153.28467153285,24699.6303142329,115129.59614225438,29406.13026819923,Sports,Male,99419.44847605225,5081.30081300813,28.125,27830.01044932079,Sports
5086.885245901639,16373.417721518988,4000.0,1384.6153846153848,9090.90909090909,1952.3809523809523,8.26086956521739,310.23492945703293,255183.91345249294,70072.99270072993,27056.37707948244,152742.61603375527,33748.40357598978,Sports,Female,60232.2206095791,176829.26829268291,50.0,5538.1400208986415,Sports
7816.393442622951,29322.78481012658,1250.0,3576.923076923077,9586.776859504133,3285.714285714286,1.7391304347826086,52.556933162320085,43378.05738476011,2189.78102189781,5683.918669131238,15189.87341772152,6321.839080459771,Politics,Female,335268.5050798258,9146.341463414634,21.875,13897.596656217345,Politics
4880.327868852459,17835.443037974685,2750.0,2384.6153846153848,5454.545454545454,2238.095238095238,1.7391304347826086,54.228088926891836,44200.37629350893,7664.233576642336,6538.817005545286,16998.191681735985,6992.3371647509575,Sports,Male,134252.53991291727,8130.081300813009,12.5,13897.596656217345,Politics
7388.524590163934,26607.59493670886,500.0,1615.3846153846155,7272.727272727273,1666.6666666666665,4.3478260869565215,198.08971070257945,185404.28033866416,8029.19708029197,16219.96303142329,62567.81193490054,8173.690932311622,Sports,Female,150217.70682148042,363821.13821138215,62.5,28004.179728317657,Sports
4511.475409836065,12613.924050632912,4000.0,1730.7692307692307,5950.4132231404965,2761.904761904762,5.217391304347826,166.6222032207496,123495.41392285984,48905.109489051094,15711.645101663586,94273.65883062086,22254.150702426563,Politics,Female,0.0,0.0,0.0,,Politics
4024.590163934426,16582.278481012658,3250.0,1423.076923076923,8429.752066115701,1380.952380952381,1.7391304347826086,58.95710417557361,53245.884289746,13321.16788321168,4852.125693160813,33755.27426160337,4406.130268199234,Politics,Female,486211.90130624094,57926.829268292684,15.625,18077.324973876697,Politics
5470.491803278689,25354.430379746835,1250.0,2076.923076923077,8429.752066115701,1476.1904761904761,3.0434782608695654,111.18961094484823,105756.82031984949,16788.321167883212,10235.674676524954,50512.35684147076,7662.835249042145,Politics,Female,171988.38896952104,8130.081300813009,3.125,22257.05329153605,Politics
8480.327868852459,33291.13924050633,3750.0,2692.3076923076924,13884.297520661157,2000.0,1.7391304347826086,84.16666666666666,74743.65004703669,10583.941605839416,6099.815157116451,38095.23809523809,4278.416347381864,Sports,Male,240203.1930333817,20325.20325203252,12.5,24869.383490073145,Sports
8273.77049180328,35588.60759493671,5250.0,2769.2307692307695,14545.454545454546,1809.5238095238094,2.608695652173913,133.80354852501068,126549.74129821261,25547.445255474453,11344.731977818854,71006.63050030138,8397.190293742018,Politics,Female,214078.37445573293,15243.90243902439,15.625,36886.102403343786,Politics
4378.688524590164,22012.658227848104,3500.0,1923.076923076923,9586.776859504133,1190.4761904761904,2.608695652173913,105.35834402166168,96593.83819379116,10036.496350364963,7208.872458410351,45449.065702230255,5970.625798212005,Sports,Male,84179.9709724238,225609.75609756098,46.875,28526.64576802508,Sports
3109.8360655737706,11569.620253164556,2500.0,1153.8461538461538,6446.280991735537,1476.1904761904761,1.7391304347826086,42.45888556363118,35154.868297271874,7299.2700729927,3327.1719038817005,18565.400843881856,4086.845466155811,Sports,Male,36284.470246734396,138211.38211382114,62.5,9613.37513061651,Sports
3965.5737704918033,14911.39240506329,1750.0,846.1538461538462,6115.702479338843,857.1428571428571,7.391304347826086,255.83347584437792,244493.76763875823,34671.53284671533,21580.40665434381,131163.35141651597,20530.01277139208,Politics,Female,0.0,0.0,0.0,10762.800417972832,Politics
6429.508196721312,20968.354430379746,250.0,1769.2307692307693,3966.942148760331,1380.952380952381,1.3043478260869565,22.298346871882572,15184.266227657572,182.4817518248175,1640.4805914972274,3737.1910789632307,1532.5670498084291,Politics,Female,201741.65457184325,421747.9674796748,50.0,835.9456635318705,Politics
1973.7704918032787,8436.708860759494,1250.0,692.3076923076924,4958.677685950413,714.2857142857142,3.4782608695652173,23.045033490095484,17768.697083725307,2919.70802919708,1825.3234750462107,11693.791440626885,1947.6372924648788,Sports,Female,100145.13788098693,15243.90243902439,3.125,4493.207941483804,Sports
2593.4426229508194,8645.569620253165,1000.0,884.6153846153846,1818.1818181818182,857.1428571428571,0.8695652173913043,18.956035342739064,14714.369708372531,1277.3722627737227,1317.0055452865065,4460.518384569018,1500.6385696040868,Sports,Male,70391.87227866474,2032.5203252032522,6.25,940.4388714733543,Sports
8554.098360655738,35797.46835443038,10000.0,4115.384615384615,17851.239669421488,3285.714285714286,2.1739130434782608,82.99330198090351,74508.70178739418,23357.66423357664,8548.98336414048,45328.51115129596,7598.978288633461,Politics,Male,267053.70101596514,20325.20325203252,9.375,48902.82131661442,Politics
4924.5901639344265,21803.79746835443,1500.0,1846.1538461538462,5950.4132231404965,1904.7619047619046,6.086956521739131,154.56854781245548,140176.74035747885,12773.722627737227,13401.109057301293,50753.46594333936,10376.756066411239,Politics,Male,153120.46444121917,56910.56910569105,40.625,15151.515151515152,Politics
4054.0983606557375,14702.53164556962,250.0,1269.230769230769,2975.2066115702482,1190.4761904761904,1.7391304347826086,50.35242981331053,42438.26434619002,1094.890510948905,3188.539741219963,11814.345991561182,3544.0613026819924,Politics,Male,88534.10740203194,142276.42276422764,15.625,,Sports
6326.229508196721,21803.79746835443,500.0,2500.0,5289.256198347108,3380.952380952381,0.43478260869565216,15.969288869887416,12129.938852304798,364.963503649635,1524.9537892791127,3857.7456298975285,2266.9220945083016,Politics,Female,200290.27576197387,7113.821138211381,28.125,1358.4117032392894,Sports
8716.393442622952,30367.088607594935,8250.0,3269.230769230769,19338.84297520661,3095.2380952380954,0.43478260869565216,25.0717543109591,20353.12793979304,6934.306569343065,2310.536044362292,15672.09162145871,2203.065134099617,Politics,Female,231494.92017416545,4065.0406504065045,43.75,4075.235109717868,Politics
9645.901639344262,42063.29113924051,7250.0,4153.846153846154,20000.0,1523.8095238095239,1.3043478260869565,51.774690038477985,47489.65192850423,10401.459854014598,4829.02033271719,26763.110307414107,2171.136653895275,Politics,Male,174891.1465892598,8130.081300813009,18.75,7628.0041797283175,Politics
3286.8852459016393,11778.481012658227,2250.0,1307.6923076923078,3801.6528925619837,2142.8571428571427,4.782608695652174,156.95083368961096,142526.22295390407,35401.459854014596,16196.857670979667,84990.95840867993,19955.30012771392,Sports,Male,452104.4992743106,35569.10569105691,9.375,51515.15151515151,Sports
6931.147540983606,28069.620253164554,2500.0,1846.1538461538462,11900.826446280993,2619.0476190476193,6.956521739130435,266.0026364543252,252247.06020696144,27919.70802919708,22620.14787430684,124412.2965641953,27266.9220945083,Sports,Female,171988.38896952104,5081.30081300813,12.5,29501.901776384533,Sports
2947.540983606558,9689.87341772152,0.0,1461.5384615384617,3140.495867768595,2000.0,3.9130434782608696,137.53698161607525,107636.40639698965,4197.080291970803,12846.580406654342,33634.71971066907,15261.813537675605,Politics,Female,95791.0014513788,208333.33333333334,15.625,,Politics
7654.098360655737,27860.75949367089,5250.0,2346.153846153846,12231.404958677685,1952.3809523809523,2.1739130434782608,94.22915775972638,78855.24459078081,17700.729927007298,6284.658040665435,46172.39300783604,7215.836526181353,Sports,Male,642235.1233671987,106707.31707317074,25.0,39324.26332288401,Sports
2224.5901639344265,8436.708860759494,2000.0,692.3076923076924,5123.96694214876,1047.6190476190477,5.652173913043478,75.98867037195383,63818.55597365946,10218.978102189782,7000.924214417745,32308.6196503918,9514.687100893996,Politics,Male,23947.7503628447,3048.7804878048782,0.0,8672.936259143156,Politics
8701.639344262294,38512.6582278481,2500.0,3076.923076923077,12231.404958677685,1523.8095238095239,1.7391304347826086,88.57567336468577,84024.10630291628,4927.007299270073,7601.663585951941,39300.783604581076,5044.699872286079,Politics,Male,167634.2525399129,380081.3008130081,56.25,29571.577847439916,Politics
7196.7213114754095,28696.202531645573,1750.0,2230.769230769231,6280.99173553719,1238.095238095238,4.3478260869565215,137.96365968362548,125257.52587017874,7299.2700729927,10374.306839186691,44243.520192887285,7694.763729246489,Politics,Male,220609.57910014514,352642.27642276423,31.25,32706.37408568443,Politics
2962.2950819672133,14911.39240506329,3250.0,1230.769230769231,8429.752066115701,1333.3333333333333,6.086956521739131,143.97270913495797,132775.8701787394,17700.729927007298,12546.210720887246,55696.20253164557,17592.59259259259,Politics,Male,0.0,0.0,0.0,12434.691745036573,Politics
3183.6065573770493,13031.645569620254,1250.0,1230.769230769231,4297.520661157025,1238.095238095238,4.3478260869565215,56.07702721960952,47959.548447789275,4562.043795620438,4644.177449168207,22302.591922845088,8205.619412515965,Politics,Female,95791.0014513788,9146.341463414634,0.0,,Politics
2091.803278688524,8854.430379746835,1000.0,1000.0,3471.0743801652893,904.7619047619047,0.43478260869565216,10.564700014251105,8018.344308560678,1642.3357664233577,1016.6358595194085,4701.627486437613,1117.4968071519795,Politics,Female,20319.303338171263,56910.56910569105,6.25,1149.4252873563219,Politics
3965.5737704918033,18253.164556962027,1000.0,1269.230769230769,6280.99173553719,2142.8571428571427,0.0,10.209134957959241,10132.878645343368,729.92700729927,739.3715341959335,4581.072935503315,1436.7816091954023,Sports,Female,74020.31930333817,4065.0406504065045,6.25,1776.3845350052247,Sports
4895.081967213115,20132.91139240506,1500.0,1846.1538461538462,6942.148760330579,952.3809523809523,3.9130434782608696,105.71390907795355,94949.20037629352,14781.02189781022,8733.826247689463,51597.34779987945,7056.194125159643,Sports,Female,114658.92597968069,4065.0406504065045,15.625,1358.4117032392894,Sports
7786.885245901639,30993.67088607595,5750.0,2230.769230769231,14545.454545454546,2238.095238095238,3.9130434782608696,97.89147783953256,85786.21825023518,17700.729927007298,6954.713493530499,42314.64737793852,5555.555555555556,Sports,Male,66763.42525399128,261178.86178861788,62.5,8777.42946708464,Sports
5750.819672131148,21594.93670886076,750.0,2153.846153846154,5619.834710743802,1619.047619047619,1.7391304347826086,24.147285164600255,19648.283160865474,729.92700729927,2033.271719038817,5786.618444846293,1724.1379310344828,Politics,Female,153120.46444121917,9146.341463414634,9.375,522.466039707419,Politics
4422.950819672131,19924.050632911392,1250.0,1423.076923076923,5289.256198347108,1238.095238095238,5.217391304347826,164.52436938862763,156270.6961429915,10401.459854014598,14209.796672828095,62929.47558770343,13920.81736909323,Sports,Male,116835.99419448477,3048.7804878048782,9.375,22257.05329153605,Sports
5780.327868852459,21177.21518987342,500.0,2307.6923076923076,3140.495867768595,1333.3333333333333,1.3043478260869565,31.471925324212627,27988.946378174976,364.963503649635,2888.170055452865,5304.400241109102,1756.0664112388251,Sports,Male,140058.05515239478,11178.861788617885,12.5,,Sports
4821.311475409836,19715.18987341772,2250.0,1346.1538461538462,7603.305785123967,1095.2380952380952,6.086956521739131,205.80547242411285,189163.4524929445,23357.66423357664,16843.80776340111,89330.92224231464,15868.45466155811,Politics,Female,0.0,0.0,0.0,,Politics
8952.459016393443,34335.443037974685,6750.0,3192.307692307692,17685.95041322314,1523.8095238095239,0.8695652173913043,51.41912498218612,44317.8504233302,11861.313868613139,4158.964879852126,27365.883062085595,2618.1353767560663,Politics,Female,79825.83454281568,313008.1300813008,46.875,5538.1400208986415,Politics
3095.081967213115,10107.59493670886,2000.0,923.0769230769231,4297.520661157025,809.5238095238095,4.782608695652174,42.56555508051874,33627.70460959549,4197.080291970803,2287.4306839186693,15069.31886678722,2011.4942528735633,Politics,Female,188679.24528301888,58943.08943089431,12.5,,Politics
8406.557377049181,36632.91139240506,1750.0,2576.9230769230767,12892.561983471074,2761.904761904762,2.1739130434782608,108.87843807895112,103407.33772342428,5839.41605839416,8433.456561922367,40626.883664858346,6960.408684546615,Sports,Male,203193.03338171262,486788.6178861789,15.625,24639.498432601882,Sports
2298.360655737705,8436.708860759494,500.0,500.0,1487.6033057851241,761.9047619047619,0.8695652173913043,7.293501496365968,5198.965192850423,364.963503649635,392.7911275415897,1205.5455093429778,574.7126436781609,Politics,Female,240928.8824383164,19308.943089430893,6.25,313.4796238244514,Sports
8981.967213114754,42063.29113924051,5000.0,3769.230769230769,18181.81818181818,2952.3809523809523,5.217391304347826,253.73564201225597,254126.6462841016,64051.094890510954,25485.212569316078,155394.81615430984,18007.66283524904,Politics,Male,239477.503628447,16260.162601626018,25.0,98014.62904911181,Politics
3655.7377049180327,14075.949367088606,1250.0,1192.3076923076924,4297.520661157025,1523.8095238095239,5.652173913043478,139.35036340316373,115037.27657572908,6021.8978102189785,11945.471349353049,39059.67450271248,12196.679438058749,Sports,Female,63134.97822931785,168699.1869918699,43.75,7628.0041797283175,Politics
4511.475409836065,16164.556962025317,3250.0,1346.1538461538462,9917.355371900827,1190.4761904761904,0.8695652173913043,22.725024939432807,17768.697083725307,4379.56204379562,1548.0591497227356,11332.12778782399,1756.0664112388251,Sports,Male,361393.3236574746,39634.14634146341,40.625,3657.262277951933,Sports
8583.606557377048,33082.27848101266,4000.0,3461.5384615384614,12892.561983471074,1238.095238095238,1.3043478260869565,72.14856776400171,63583.60771401693,9489.05109489051,7139.556377079482,27245.328511151296,2905.4916985951468,Sports,Male,210449.9274310595,447154.47154471546,78.125,23928.94461859979,Sports
5824.5901639344265,19506.32911392405,2750.0,2076.923076923077,8099.173553719008,857.1428571428571,2.1739130434782608,48.46793501496366,38209.19567262464,5474.4525547445255,4320.702402957486,16274.8643761302,2011.4942528735633,Politics,Male,161103.04789550073,5081.30081300813,15.625,9717.868338557993,Politics
4511.475409836065,15537.974683544304,1250.0,884.6153846153846,6115.702479338843,761.9047619047619,1.3043478260869565,16.32485392617928,12717.309501411102,1094.890510948905,854.8983364140481,5545.509342977697,893.9974457215836,Politics,Female,164731.49492017415,15243.90243902439,9.375,1776.3845350052247,Politics
3537.7049180327867,14702.53164556962,1500.0,1230.769230769231,3140.495867768595,952.3809523809523,1.3043478260869565,25.285093344734218,24582.19661335842,1824.817518248175,2218.1146025878,5786.618444846293,1404.85312899106,Sports,Male,74746.00870827286,8130.081300813009,6.25,,Sports
6193.442622950819,19297.46835443038,3000.0,1576.923076923077,6942.148760330579,2714.285714285714,5.217391304347826,199.0852928601967,164141.462841016,15145.985401459855,13331.792975970424,69801.0849909584,20561.941251596425,Politics,Female,497822.93178519595,46747.96747967479,12.5,31661.44200626959,Sports
2991.8032786885246,11569.620253164556,3250.0,1076.923076923077,7272.727272727273,857.1428571428571,0.43478260869565216,8.60909220464586,6961.077140169332,2372.2627737226276,693.1608133086876,5545.509342977697,638.5696040868455,Politics,Male,176342.52539912917,23373.983739837397,15.625,,Politics
6547.540983606557,21386.07594936709,750.0,1769.2307692307693,7107.438016528925,2904.761904761905,0.8695652173913043,34.03199372951404,25639.463781749764,1094.890510948905,2195.0092421441773,8679.92766726944,2905.4916985951468,Sports,Female,180696.6618287373,451219.51219512196,50.0,5329.153605015674,Sports
2239.344262295082,9272.151898734177,1000.0,653.8461538461539,4297.520661157025,1047.6190476190477,0.8695652173913043,25.46287587288015,21057.9727187206,3832.116788321168,1756.007393715342,11934.90054249548,2426.5644955300127,Politics,Female,217706.8214804064,12195.121951219513,6.25,,Politics
2578.688524590164,10107.59493670886,1250.0,769.2307692307693,4628.099173553719,857.1428571428571,4.3478260869565215,118.62092062134816,104582.07902163688,13503.649635036496,9658.04066543438,46051.83845690175,9706.25798212005,Sports,Female,35558.780841799715,2032.5203252032522,0.0,15987.460815047021,Sports
8583.606557377048,38721.51898734177,5000.0,3192.307692307692,13057.851239669422,1809.5238095238094,1.7391304347826086,60.37936440074105,54303.15145813734,7299.2700729927,5036.968576709796,23508.137432188065,2618.1353767560663,Sports,Female,219883.88969521044,12195.121951219513,15.625,23510.971786833856,Sports
2534.4262295081967,12405.06329113924,1500.0,1307.6923076923078,3801.6528925619837,1047.6190476190477,0.0,6.760153911928175,6843.603010348072,1094.890510948905,762.4768946395563,2772.7546714888485,702.42656449553,Sports,Female,63860.66763425254,0.0,9.375,794.1483803552769,Sports
6370.491803278689,24936.708860759496,7000.0,3230.769230769231,14214.87603305785,3238.095238095238,3.0434782608695654,97.14479122131965,88135.7008466604,22992.700729927008,9981.515711645101,50632.91139240507,9865.900383141763,Politics,Male,137880.9869375907,2032.5203252032522,6.25,51515.15151515151,Politics
7093.44262295082,31620.25316455696,5250.0,2653.846153846154,9586.776859504133,1666.6666666666665,5.652173913043478,218.1435798774405,216065.02822201318,22080.291970802922,22689.463955637708,85232.06751054853,19157.088122605364,Politics,Male,69666.18287373004,5081.30081300813,9.375,38975.96656217346,Sports
7993.44262295082,36006.329113924054,3250.0,3615.3846153846152,13719.008264462811,4476.190476190476,5.217391304347826,216.8635456747898,216182.5023518344,23357.66423357664,22365.988909426986,108499.09584086799,29278.416347381863,Sports,Male,870101.5965166908,151422.76422764227,15.625,72413.79310344828,Sports
7978.688524590164,30993.67088607595,7250.0,3269.230769230769,15041.322314049588,3380.952380952381,2.1739130434782608,100.45154624483398,95771.51928504233,21350.36496350365,9334.56561922366,57142.85714285714,10185.185185185184,Politics,Female,883889.6952104499,105691.05691056911,31.25,51933.124346917444,Politics
4039.344262295082,15746.835443037975,1000.0,1307.6923076923078,4793.388429752066,1047.6190476190477,3.9130434782608696,139.67037195382642,124787.6293508937,15510.94890510949,11645.101663585952,54972.87522603979,9035.759897828862,Sports,Female,105224.96371552975,5081.30081300813,21.875,28004.179728317657,Sports
8126.229508196721,33917.72151898734,6500.0,3423.0769230769233,15867.768595041323,3142.8571428571427,1.3043478260869565,63.93501496365969,55242.94449670743,11861.313868613139,5360.443622920518,31344.18324291742,4948.914431673053,Sports,Female,240928.8824383164,9146.341463414634,25.0,23301.98537095089,Sports
4703.2786885245905,19297.46835443038,3000.0,1961.5384615384614,7107.438016528925,1571.4285714285713,0.43478260869565216,12.484751318227163,11072.671683913453,2189.78102189781,1155.268022181146,5304.400241109102,1053.639846743295,Sports,Male,105224.96371552975,59959.349593495936,25.0,2403.3437826541276,Sports
8509.83606557377,33500.0,3000.0,2769.2307692307695,13057.851239669422,2523.809523809524,3.4782608695652173,109.90957674219752,103407.33772342428,15145.985401459855,8364.140480591497,57504.52079566004,9418.90166028097,Sports,Male,131349.78229317852,13211.382113821139,12.5,40787.16823406479,Sports
7285.245901639345,28696.202531645573,1250.0,2384.6153846153848,7933.884297520662,3952.3809523809523,3.9130434782608696,122.03434516175004,113980.00940733773,3649.63503649635,9403.881700554528,36528.028933092224,13218.390804597702,Sports,Female,47169.81132075472,262195.1219512195,25.0,27481.71368861024,Sports
4939.3442622950815,18044.303797468354,6000.0,2653.846153846154,10578.512396694216,4190.476190476191,2.608695652173913,32.71640302123415,25169.567262464723,11678.83211678832,3442.698706099815,18806.50994575045,5970.625798212005,Politics,Female,0.0,0.0,0.0,9717.868338557993,Politics
9896.72131147541,46867.08860759494,7750.0,4576.923076923077,15867.768595041323,1619.047619047619,0.8695652173913043,68.87736924611659,68987.41768579492,6386.861313868613,6030.499075785582,24231.46473779385,2905.4916985951468,Politics,Female,311320.75471698114,8130.081300813009,18.75,12434.691745036573,Politics
3980.3278688524592,13658.227848101265,0.0,1192.3076923076924,4297.520661157025,1428.5714285714284,0.0,10.244691463588428,7548.447789275635,0.0,693.1608133086876,3134.418324291742,957.8544061302681,Sports,Female,77648.76632801161,208333.33333333334,50.0,313.4796238244514,Sports
7004.918032786885,26816.45569620253,5000.0,2538.461538461538,10743.801652892562,3190.4761904761904,2.608695652173913,107.20728231437936,99178.26904985889,21167.883211678833,10050.83179297597,55213.98432790838,12037.037037037036,Sports,Male,893323.6574746008,81300.81300813008,21.875,46638.78787878788,Sports
6222.950819672131,26816.45569620253,2000.0,2961.5384615384614,7438.016528925619,2761.904761904762,0.43478260869565216,24.0406156477127,21997.765757290686,1642.3357664233577,2680.221811460259,7715.491259795057,2809.70625798212,Sports,Male,205370.1015965167,8130.081300813009,9.375,5642.633228840125,Sports
4039.344262295082,14911.39240506329,2000.0,1269.230769230769,6115.702479338843,1285.7142857142856,4.782608695652174,159.58201510617073,143583.4901222954,17153.28467153285,12846.580406654342,58227.84810126582,9802.043422733079,Politics,Male,113207.54716981133,2032.5203252032522,6.25,6583.0721003134795,Politics
7108.196721311475,29740.506329113923,2750.0,2961.5384615384614,7768.595041322314,1761.904761904762,6.086956521739131,152.8973920478837,145698.0244590781,15328.467153284671,14186.691312384472,51838.45690174804,10855.683269476373,Politics,Male,173439.76777939041,8130.081300813009,6.25,19122.257053291534,Politics
2800.0,11151.898734177215,2250.0,1000.0,4628.099173553719,1000.0,2.1739130434782608,28.9474134245404,22467.66227657573,5474.4525547445255,2587.8003696857672,14345.991561181434,2777.777777777778,Sports,Female,170537.01015965166,22357.72357723577,15.625,8254.96342737722,Sports
8554.098360655738,31411.392405063292,5250.0,3423.0769230769233,14214.87603305785,3047.6190476190477,2.608695652173913,126.83447342169019,109046.09595484479,18613.138686131388,11829.944547134935,56781.19349005425,11206.896551724138,Politics,Male,269230.7692307692,6097.5609756097565,18.75,30094.043887147338,Politics
4688.524590163935,17835.443037974685,5500.0,2038.4615384615383,10247.93388429752,1809.5238095238094,3.9130434782608696,152.25737494655837,131953.5512699906,38686.131386861314,13308.687615526802,84388.18565400844,10664.112388250318,Politics,Male,350507.9825834543,48780.48780487805,18.75,30616.509926854756,Sports
