article_length,num_images,num_videos,is_breaking_news,num_comments,num_shares,time_since_published,num_likes,news_category,author_region,reading_time,num_dislikes,ad_revenue
223.14949733550276,0.0,3.5043988269794717,0,4526.748971193415,21967.809925273043,21.973223480947475,11752.402949922252,Business,,14.180851063829785,13672.737306843266,3933.333333333333
260.69069667172755,0.0,3.5043988269794717,0,4526.748971193415,24334.163632879867,22.26982492276004,10492.047758913875,Business,,14.180851063829785,11147.902869757174,4444.444444444444
210.36277670600433,0.0,3.5043988269794717,0,4526.748971193415,41847.09714504695,23.06076210092688,8332.348207222036,Business,,14.180851063829785,2717.991169977925,10000.0
198.80202153807556,0.0,3.5043988269794717,0,4526.748971193415,22188.158651082584,18.85890834191555,11787.86748992898,Business,,14.180851063829785,14362.582781456953,4177.777777777778
226.34603980583088,0.0,3.5043988269794717,0,4526.748971193415,26422.686338379004,23.036045314109163,8824.305031417947,Business,,14.180851063829785,12927.704194260483,4177.777777777778
234.5593475005249,0.0,3.5043988269794717,0,4526.748971193415,27217.857827169963,22.813594232749743,10301.994198364995,Business,,14.180851063829785,13231.236203090508,3844.444444444445
166.15036459529898,0.0,3.5043988269794717,0,4526.748971193415,22168.99789231654,22.66529351184346,11787.86748992898,Business,,14.180851063829785,17522.075055187637,2755.555555555555
227.0895498566481,0.0,3.5043988269794717,0,4526.748971193415,22216.899789231655,23.33264675592173,11449.590339095565,Business,,14.180851063829785,14210.81677704194,3133.3333333333335
107.31503740366965,0.0,0.657991202346041,0,2572.01646090535,19266.142939260397,21.157569515962926,13335.576389709828,Business,North America,26.106382978723413,17880.794701986753,4022.2222222222226
104.70669399576576,0.0,0.657991202346041,0,2572.01646090535,27351.983138532294,20.07003089598352,13792.068673899008,Business,North America,26.106382978723413,10085.540838852094,4133.333333333334
104.3040970719529,0.0,0.657991202346041,0,2572.01646090535,22015.71182218816,16.263645726055614,14297.665705789817,Business,North America,26.106382978723413,10913.355408388521,3911.1111111111113
103.3221130566884,0.0,0.657991202346041,0,2572.01646090535,28597.432458325355,7.464469618949537,18211.49596704526,Business,North America,26.106382978723413,4966.887417218542,5422.222222222222
103.5192809072014,0.0,0.657991202346041,0,2572.01646090535,23558.152902854952,10.94953656024717,22054.397148287244,Business,North America,26.106382978723413,11561.810154525385,4044.4444444444443
102.63973605449395,0.0,0.657991202346041,0,2572.01646090535,26384.364820846913,17.425334706488158,19895.606943775063,Business,North America,26.106382978723413,6291.390728476821,4355.555555555556
103.30999659660101,0.0,0.657991202346041,0,2572.01646090535,31605.67158459476,17.672502574665295,16238.21258718366,Business,North America,26.106382978723413,7160.596026490065,5533.333333333333
102.83525166044959,0.0,0.36656891495601174,0,2119.341563786008,32755.317110557586,13.717816683831103,15453.445971137322,Entertainment,,33.63829787234043,4566.777041942604,7155.555555555557
103.28025619456832,0.0,0.36656891495601174,0,2119.341563786008,40275.91492623108,19.87229660144181,14653.220453036767,Entertainment,,33.63829787234043,8043.598233995584,7733.333333333333
103.44548065030547,0.0,0.36656891495601174,0,2119.341563786008,24746.119946349878,14.657054582904225,13351.944638943702,Entertainment,,33.63829787234043,10651.214128035317,6933.333333333334
104.66538788183146,0.0,0.36656891495601174,0,2119.341563786008,34431.88350258671,22.072090628218334,14285.844192454239,Entertainment,,33.63829787234043,4263.245033112583,7311.11111111111
105.16381498997188,0.0,0.36656891495601174,0,2119.341563786008,28760.29890783675,22.912461380020595,15617.12846347607,Entertainment,,33.63829787234043,5449.779249448123,6111.111111111111
104.22754307412801,0.0,0.36656891495601174,0,2119.341563786008,19572.71507951715,21.4788877445932,16898.39863961662,Entertainment,,33.63829787234043,16901.21412803532,4755.555555555555
102.98230142605566,0.0,0.36656891495601174,0,2119.341563786008,24832.343360797087,16.288362512873324,19551.87370986369,Entertainment,,33.63829787234043,15756.0706401766,5466.666666666668
102.73721848337887,0.0,0.36656891495601174,0,2119.341563786008,40908.219965510645,12.531410916580846,18819.84923023761,Entertainment,,33.63829787234043,3752.7593818984546,10000.0
103.98906910968071,4.5,0.5461876832844575,0,1069.9588477366253,30858.401992718915,9.441812564366632,24179.541507152015,Business,,17.319148936170212,6829.470198675495,6000.0
106.57978857563931,4.5,0.5461876832844575,0,1069.9588477366253,28693.23625215559,6.475798146240989,31255.17191208432,Business,,17.319148936170212,3904.525386313465,5511.111111111111
104.26168946164702,4.5,0.5461876832844575,0,1069.9588477366253,34719.29488407741,8.898043254376931,31255.17191208432,Business,,17.319148936170212,5049.668874172185,6644.444444444444
104.6461116953288,4.5,0.5461876832844575,0,1069.9588477366253,32477.48610844989,4.597322348094748,48651.892806154465,Business,,17.319148936170212,4649.558498896246,7111.111111111111
103.45814785857866,4.5,0.5461876832844575,0,1069.9588477366253,30446.4456792489,6.895983522142123,48651.892806154465,Business,,17.319148936170212,4083.8852097130243,5666.666666666667
104.42360942826943,4.5,0.5461876832844575,0,1069.9588477366253,34652.23222839625,5.783728115345006,48651.892806154465,Business,,17.319148936170212,1572.8476821192053,6977.777777777777
100.85641342890425,6.0,0.4527126099706746,0,329.2181069958851,31030.848821613337,1.730175077239959,46285.77144467986,Politics,,19.829787234042552,4552.980132450331,5800.000000000001
100.44445378593295,6.0,0.4527126099706746,0,329.2181069958851,29153.094462540725,3.929969104016478,46285.77144467986,Politics,,19.829787234042552,3656.1810154525388,5355.555555555556
100.4125103911571,8.0,0.0,0,761.3168724279831,41329.75665836367,7.192584963954687,41091.58035446353,Technology,,12.297872340425537,1710.8167770419427,10000.0
101.86097811978615,8.0,0.19428152492668627,0,390.94650205761354,35696.49358114581,7.711637487126675,56192.19961989288,Sports,,1.0,3242.2737306843264,6288.888888888889
102.22171818147895,8.0,0.19428152492668627,0,390.94650205761354,33972.02529220158,8.329557157569518,56192.19961989288,Sports,,1.0,9492.273730684325,5622.222222222223
101.72714631063906,8.0,0.19428152492668627,0,390.94650205761354,35571.948649166516,8.749742533470648,56192.19961989288,Sports,,1.0,6746.688741721854,6577.777777777778
101.38678393182052,9.5,0.18511730205278593,0,370.3703703703707,32707.41521364246,3.0648815653964983,59323.991306640964,Entertainment,,28.617021276595747,3904.525386313465,6644.444444444444
100.63115742091593,9.5,0.18511730205278593,0,370.3703703703707,34240.275914926235,2.718846549948507,59323.991306640964,Entertainment,,28.617021276595747,3752.7593818984546,6200.0
101.54925464662873,8.25,0.2877565982404692,0,617.2839506172834,24918.566775244304,8.774459320288363,46744.08242322836,Sports,,14.180851063829785,7864.2384105960255,4244.444444444444
100.85090594704634,8.25,0.2877565982404692,0,617.2839506172834,38790.95612186244,3.163748712667353,46744.08242322836,Sports,,14.180851063829785,1903.9735099337745,8288.888888888889
101.5850532787051,9.5,0.4068914956011731,0,639.9176954732513,41118.98831193715,7.489186405767253,36268.402913548365,Technology,,14.180851063829785,2869.757174392936,9666.666666666666
100.75838025183354,9.5,0.4068914956011731,0,639.9176954732513,42853.03698026443,7.167868177136972,36268.402913548365,Technology,,14.180851063829785,1586.6445916114787,10000.0
107.16523389713463,0.0,1.8566715542521994,0,2139.9176954732507,22322.283962444915,4.7950566426364585,25605.39788485846,Technology,,38.65957446808512,12610.375275938188,3911.1111111111113
112.30206222600277,0.0,1.8566715542521994,0,2139.9176954732507,26489.748994060163,12.259526261585993,29329.174585565022,Technology,,38.65957446808512,12748.344370860925,4311.11111111111
113.53023068031563,0.0,1.8566715542521994,0,2139.9176954732507,21287.602989078376,17.25231719876416,29329.174585565022,Technology,,38.65957446808512,22530.353200883,3888.888888888889
107.13494274691615,0.0,1.8566715542521994,1,2139.9176954732507,23979.689595707994,13.890834191555099,28277.059898698724,Technology,,38.65957446808512,17839.403973509932,4311.11111111111
123.64857634965901,0.0,1.8566715542521994,1,2139.9176954732507,17081.816439931026,24.0,24965.217470378015,Technology,,38.65957446808512,29470.198675496686,3333.333333333333
109.26027999588175,0.0,1.8566715542521994,1,2139.9176954732507,22983.330139873542,22.047373841400614,24984.31376115087,Technology,,38.65957446808512,21440.397350993375,3711.1111111111113
120.34794247221645,0.0,1.8566715542521994,1,2139.9176954732507,17656.639202912436,21.182286302780636,23055.5883930926,Technology,,38.65957446808512,30698.12362030905,3177.777777777778
111.61362699376463,0.0,1.8566715542521994,1,2139.9176954732507,21517.532094270937,12.580844490216272,22942.829342814795,Technology,,38.65957446808512,19729.580573951436,3866.6666666666665
107.39104065330874,0.0,1.8566715542521994,0,2139.9176954732507,26959.187583828327,7.2667353244078265,25605.39788485846,Technology,,38.65957446808512,10554.635761589403,5133.333333333334
115.59884086614481,0.0,1.8566715542521994,0,2139.9176954732507,17733.282237976626,1.7054582904222455,22350.844328856314,Technology,,38.65957446808512,38383.00220750552,4155.555555555556
110.5578427216042,0.0,1.8566715542521994,0,2139.9176954732507,25110.17436290478,9.763130792996911,25605.39788485846,Technology,,38.65957446808512,10678.807947019866,4444.444444444444
102.16333887378515,0.0,2.4615102639296187,1,3395.0617283950623,22293.542824295844,13.124613800205974,18027.807836753993,Business,,24.851063829787226,16252.759381898451,4066.666666666667
103.51432417352929,0.0,2.4615102639296187,0,3395.0617283950623,29517.148879095617,20.317198764160658,20837.690621902537,Business,,24.851063829787226,10982.339955849888,5266.666666666666
105.74815881509562,0.0,2.4615102639296187,1,3395.0617283950623,22897.10672542633,22.46755921730175,16001.782320472134,Business,,24.851063829787226,22337.196467991173,3666.6666666666665
105.94422516923704,0.0,2.4615102639296187,1,3395.0617283950623,26940.02682506228,22.12152420185376,20312.087952059217,Business,,24.851063829787226,12099.889624724061,4000.0
119.37366893155301,0.0,1.0520527859237538,1,2510.2880658436216,32477.48610844989,21.157569515962926,15750.802498886049,Health,Africa,31.127659574468076,11009.933774834437,4822.222222222223
122.10648142944557,0.0,1.0520527859237538,1,2510.2880658436216,24937.727534010348,21.849639546858906,17444.916294592113,Health,Africa,31.127659574468076,27221.302428256073,3711.1111111111113
133.99438101973388,0.0,1.0520527859237538,1,2510.2880658436216,31787.698792872197,18.488156539649843,19482.76332420955,Health,Africa,31.127659574468076,11313.465783664456,5000.0
133.50641812712348,0.0,1.0520527859237538,0,2510.2880658436216,29287.219773903056,19.25437693099897,19482.76332420955,Health,Africa,31.127659574468076,8098.785871964678,5577.777777777778
117.01866968911277,0.0,1.0520527859237538,0,2448.559670781893,45075.68499712589,18.636457260556128,16048.159026634781,Health,Africa,31.127659574468076,3325.0551876379686,8844.444444444443
128.6725013004401,0.0,1.0520527859237538,0,2448.559670781893,49473.07913393371,19.79814624098867,16048.159026634781,Health,Africa,31.127659574468076,4001.1037527593817,10000.0
120.6982183183792,0.0,1.0520527859237538,0,2448.559670781893,42910.519256562555,20.663233779608653,18969.891514881467,Health,Africa,31.127659574468076,1931.5673289183221,7244.444444444444
122.36368083220974,0.0,1.0520527859237538,0,2448.559670781893,34508.5265376509,19.03192584963955,18969.891514881467,Health,Africa,31.127659574468076,6387.969094922738,5911.111111111111
116.07468729866781,0.0,1.0520527859237538,0,2448.559670781893,39519.06495497222,3.4850669412976316,20419.39091925907,Health,Africa,31.127659574468076,3021.523178807947,9266.666666666668
123.98288049843384,0.0,1.0520527859237538,0,2448.559670781893,28654.914734623493,4.572605561277034,20419.39091925907,Health,Africa,31.127659574468076,2800.772626931567,5888.888888888889
129.22710472353117,0.0,1.0520527859237538,0,2448.559670781893,23184.518106917036,16.11534500514933,23114.69595977048,Health,Africa,31.127659574468076,13686.534216335542,4288.88888888889
125.14936515593817,0.0,1.0520527859237538,0,2448.559670781893,36894.04100402376,18.290422245108136,23114.69595977048,Health,Africa,31.127659574468076,4856.512141280353,5933.333333333333
131.33591952692305,0.0,1.0520527859237538,0,2510.2880658436216,45755.89193332056,17.40061791967044,24632.39640262256,Health,Africa,31.127659574468076,1020.9713024282563,8155.555555555556
117.90757726097866,0.0,1.0520527859237538,0,2510.2880658436216,44893.657788848446,16.683831101956745,22936.463912557174,Health,Africa,31.127659574468076,3062.9139072847684,9622.222222222223
124.32048913632343,0.0,1.0520527859237538,1,2510.2880658436216,30321.9007472696,15.719876416065912,22936.463912557174,Health,Africa,31.127659574468076,8719.646799116997,5333.333333333333
117.85140094602802,0.0,1.0520527859237538,0,2510.2880658436216,24190.457942134515,14.484037075180229,22936.463912557174,Health,Africa,31.127659574468076,12624.172185430463,4222.222222222223
128.32277620246313,0.0,1.0520527859237538,1,2510.2880658436216,29411.76470588236,18.19155509783728,27447.735270849054,Health,Africa,31.127659574468076,10775.386313465782,4466.666666666667
127.84087153989643,0.0,1.0520527859237538,0,2510.2880658436216,36376.70051734049,16.98043254376931,27447.735270849054,Health,Africa,31.127659574468076,4139.07284768212,5888.888888888889
104.19229519023742,3.0,0.8192815249266862,0,884.77366255144,27974.707798428823,3.8558187435633373,46015.69533232092,,,26.106382978723413,6387.969094922738,4155.555555555556
104.74744936151426,3.0,0.8192815249266862,0,884.77366255144,29172.255221306765,9.713697219361485,46015.69533232092,,,26.106382978723413,7781.456953642385,4066.666666666667
105.89135334340116,3.0,0.8192815249266862,0,884.77366255144,31960.145621766627,12.70442842430484,47345.16090898344,,,26.106382978723413,13314.01766004415,3777.777777777778
105.49646689418935,3.0,0.8192815249266862,0,884.77366255144,24276.68135658172,15.37384140061792,47345.16090898344,,,26.106382978723413,14721.30242825607,3355.555555555556
105.31912597836481,3.0,0.8192815249266862,0,884.77366255144,26796.32113431692,12.358393408856848,53705.135083523535,,,26.106382978723413,13093.267108167769,3822.2222222222217
106.67782175271002,3.0,0.8192815249266862,0,884.77366255144,27131.634412722742,1.2111225540679713,53705.135083523535,,,26.106382978723413,4773.730684326711,4155.555555555556
111.00174575935137,2.2,0.9897360703812318,0,946.5020576131684,19467.330906303894,18.19155509783728,62065.673053315026,,,41.79787234042554,14859.271523178808,2800.0000000000005
110.18939218531035,2.2,0.9897360703812318,0,946.5020576131684,19582.29545890018,16.63439752832132,62065.673053315026,,,41.79787234042554,23082.229580573952,3000.0
118.36800274429953,2.2,0.9897360703812318,0,946.5020576131684,24401.226288561025,7.9093717816683835,62980.476316052715,,,41.79787234042554,10251.103752759382,4288.88888888889
110.47798423466459,2.2,0.9897360703812318,0,946.5020576131684,25531.711055757813,18.85890834191555,62980.476316052715,,,41.79787234042554,11616.997792494481,3444.4444444444443
108.70567657279071,2.2,0.9897360703812318,0,946.5020576131684,27514.84958804369,11.419155509783728,60898.07127463195,,,41.79787234042554,10747.792494481235,4333.333333333333
110.15634729416293,2.2,0.9897360703812318,0,946.5020576131684,30245.25771220541,3.6086508753862,60898.07127463195,,,41.79787234042554,6663.907284768211,4711.111111111111
107.37892419322135,2.2,0.9897360703812318,0,946.5020576131684,28032.190074726965,2.4963954685890832,56989.69709645445,,,41.79787234042554,5753.311258278145,4311.11111111111
111.44289505616958,2.2,0.9897360703812318,0,946.5020576131684,27562.751484958804,1.483007209062822,56989.69709645445,,,41.79787234042554,2566.2251655629134,4400.0
104.17962798196423,2.2,0.9897360703812318,0,946.5020576131684,32534.968384748037,0.9639546858908343,70720.83950931627,,,41.79787234042554,2483.443708609271,5466.666666666668
119.97123071313572,2.2,0.9897360703812318,0,946.5020576131684,45008.62234144473,1.3594232749742534,70720.83950931627,,,41.79787234042554,2497.2406181015454,8400.0
102.30598265390489,8.0,0.5828445747800588,0,144.03292181069972,24401.226288561025,7.192584963954687,73572.55226472915,Politics,,24.851063829787226,6677.704194260485,3755.555555555555
101.60598170976515,8.0,0.5828445747800588,0,144.03292181069972,22178.578271699564,4.00411946446962,73572.55226472915,Politics,,24.851063829787226,10375.275938189845,3533.3333333333326
100.4989778563262,9.0,0.6030058651026394,0,185.18518518518536,37296.41693811075,7.736354273944389,47345.16090898344,Entertainment,,21.712765957446813,1903.9735099337745,8666.666666666666
133.33238170041366,2.0,0.6433284457478007,0,5390.946502057613,49271.89116689022,20.762100926879505,6105.356964235376,Business,,3.5106382978723425,4677.152317880795,10000.0
136.19462002196698,2.0,0.6433284457478007,0,5390.946502057613,36137.1910327649,24.0,6956.505924396876,Business,,3.5106382978723425,8360.927152317881,6888.888888888889
135.81680676651467,2.0,0.6433284457478007,0,5390.946502057613,31433.22475570033,24.0,8012.257999981813,Business,,3.5106382978723425,7133.002207505518,5577.777777777778
129.398387409312,2.0,0.6433284457478007,0,5390.946502057613,34891.74171297184,19.501544799176106,8934.33604015677,Business,,3.5106382978723425,10844.37086092715,6399.999999999999
129.0684892460235,2.0,0.6433284457478007,0,5390.946502057613,37928.721977390305,21.38002059732235,9186.225208922517,Business,,3.5106382978723425,7629.690949227372,8466.666666666666
128.29854328228834,2.0,0.6433284457478007,0,5390.946502057613,46340.295075685004,21.899073120494336,10538.424465076521,Business,,3.5106382978723425,5767.108167770419,9733.333333333332
145.1029719271286,2.0,0.6433284457478007,0,5390.946502057613,36079.70875646676,22.640576725025745,8631.523429330085,Business,,3.5106382978723425,13134.65783664459,5777.777777777777
129.94693260235937,2.0,0.6433284457478007,0,5390.946502057613,34920.48285112091,21.92378990731205,7279.324173176077,Business,,3.5106382978723425,8788.631346578366,7000.0
141.59801047275775,2.0,0.6433284457478007,0,5390.946502057613,19151.178386664113,14.805355303810504,7792.19598250416,Business,,3.5106382978723425,12030.90507726269,3955.5555555555557
142.9242121041413,2.0,0.6433284457478007,0,5390.946502057613,33081.05000958039,20.19361483007209,9123.480253525993,Business,,3.5106382978723425,18018.76379690949,5711.111111111111
131.50389772358915,2.0,0.6433284457478007,0,3909.4650205761304,45372.67675799963,15.843460350154478,11748.765561203614,Business,,3.5106382978723425,7878.035320088302,10000.0
129.41986658855782,2.0,0.6433284457478007,0,3909.4650205761304,37449.70300823913,12.284243048403708,15844.465258391,Business,,3.5106382978723425,1972.9580573951434,8555.555555555555
104.64445945077142,2.0,1.1913489736070382,1,1625.5144032921814,22600.1149645526,14.484037075180229,25351.690021733397,Entertainment,,38.65957446808512,16445.916114790285,3488.8888888888887
116.12810987268949,2.0,1.1913489736070382,0,1625.5144032921814,21986.97068403909,9.68898043254377,30003.000845692877,Entertainment,,38.65957446808512,15549.116997792493,3577.7777777777783
108.58010598643047,2.0,1.1913489736070382,0,1625.5144032921814,25665.836367120144,3.3120494335736357,30003.000845692877,Entertainment,,38.65957446808512,6705.298013245031,4488.888888888889
105.96350135573972,2.0,1.1913489736070382,0,1625.5144032921814,28520.789423261165,13.791967044284245,25351.690021733397,Entertainment,,38.65957446808512,8278.145695364237,4311.11111111111
111.87192789290039,2.0,1.1913489736070382,1,1625.5144032921814,39566.96685188734,12.086508753861997,29434.658858405553,Entertainment,,38.65957446808512,6691.501103752759,6711.111111111112
102.76034990718207,4.0,1.0905425219941352,1,1275.7201646090534,30628.472887526346,7.4150360453141095,26807.554856368613,Technology,,32.382978723404264,2483.443708609271,6088.888888888888
104.94131272291251,4.0,1.0905425219941352,0,1275.7201646090534,31548.189308296616,9.861997940267766,28532.5864561831,Technology,,32.382978723404264,1724.6136865342162,6000.0
105.41770990362131,4.0,1.0905425219941352,1,1275.7201646090534,35504.88599348535,11.394438722966015,33260.282443234006,Technology,,32.382978723404264,5960.264900662251,6266.666666666667
103.02636128091889,4.0,1.0905425219941352,1,1275.7201646090534,31279.93868557195,6.1050463439752845,33947.748911056755,Technology,,32.382978723404264,3352.6490066225165,6244.444444444444
104.04579617281713,4.0,1.0905425219941352,0,1275.7201646090534,27984.288177811846,7.2173017507724,27377.715538015258,Technology,,32.382978723404264,7533.112582781458,5355.555555555556
111.23856747924128,2.0,0.5260263929618769,0,1191.3580246913582,31145.813374209625,7.242018537590115,27017.61405487001,Business,,15.436170212765962,4304.635761589403,6688.888888888889
101.62250415533886,2.0,0.5260263929618769,0,1191.3580246913582,40802.83579229738,15.225540679711639,32419.136302048762,Business,,15.436170212765962,2800.772626931567,8977.777777777777
101.69244917493425,2.0,0.5260263929618769,0,1191.3580246913582,32640.352557961298,8.4778578784758,37420.54579017723,Business,,15.436170212765962,3945.9161147902864,6755.555555555556
103.02746277729047,2.0,0.5260263929618769,1,1191.3580246913582,39126.26940026825,11.567456230690013,37122.27991524884,Business,,15.436170212765962,1766.0044150110373,9111.111111111111
100.47860017345197,9.0,0.13746334310850442,1,329.2181069958851,41789.61486874881,5.412976313079301,43243.09578153843,Politics,,7.276595744680851,1972.9580573951434,10000.0
100.1509050029066,9.0,0.4600439882697948,0,308.64197530864226,33789.998083924125,4.424304840370753,56176.74071783866,Politics,,17.946808510638302,8443.708609271522,6044.444444444445
100.2555471582068,5.5,0.32807917888563054,0,82.30452674897127,27706.457175704163,7.167868177136972,56176.74071783866,Politics,,17.946808510638302,8967.991169977924,3777.777777777778
100.73414733165876,8.0,0.23826979472140766,0,0.0,25570.032573289907,7.069001029866119,72380.39811219525,Politics,,36.148936170212764,15452.538631346577,3355.555555555556
101.78387337377548,5.25,0.8907624633431087,0,411.5226337448563,25368.844606246406,7.019567456230691,56266.76608862497,,,26.106382978723413,7464.128035320087,4044.4444444444443
102.17986131935886,5.25,0.8907624633431087,0,411.5226337448563,26384.364820846913,10.55406797116375,56266.76608862497,,,26.106382978723413,8098.785871964678,3844.444444444445
102.01849210092224,5.25,0.8907624633431087,0,411.5226337448563,28779.4596666028,4.94335736354274,56266.76608862497,,,26.106382978723413,10733.995584988961,4400.0
101.58064729321879,8.0,0.8229472140762464,0,534.9794238683121,31615.251963977775,6.179196704428424,36256.58140021278,Technology,,42.42553191489361,2207.505518763797,5222.222222222223
103.9951273397244,8.0,0.8229472140762464,0,534.9794238683121,34364.82084690554,6.1297631307929965,36256.58140021278,Technology,,42.42553191489361,2524.8344370860927,7177.777777777777
101.64288183821311,8.0,0.8229472140762464,0,534.9794238683121,29402.18432649933,5.066941297631308,36256.58140021278,Technology,,42.42553191489361,4097.6821192052985,5088.888888888889
104.20386090213901,0.0,2.4670087976539588,0,1069.9588477366253,24583.253496838475,3.8311019567456226,39766.66151369931,Technology,,22.340425531914896,9450.883002207504,4200.0
104.16751152187685,0.0,2.4670087976539588,0,1069.9588477366253,23452.768729641703,9.738414006179196,39766.66151369931,Technology,,22.340425531914896,11961.920529801324,3711.1111111111113
106.77420268522336,0.0,2.4670087976539588,0,1069.9588477366253,29862.042536884463,6.970133882595263,43928.74355500186,Technology,,22.340425531914896,6263.796909492273,5244.444444444445
102.61054640064705,0.0,2.4670087976539588,0,1069.9588477366253,28626.17359647443,11.888774459320288,43928.74355500186,Technology,,22.340425531914896,7809.050772626932,4911.111111111111
107.41912881078406,0.0,2.4670087976539588,0,1069.9588477366253,21354.665644759534,13.61894953656025,47198.75601305823,Technology,,22.340425531914896,19467.439293598232,3400.0000000000005
103.21306491590188,7.0,0.3262463343108505,0,308.64197530864226,26671.776202337616,4.251287332646757,60909.89278796751,Business,,14.808510638297879,4470.198675496688,3888.888888888889
102.71463780776146,7.0,0.3262463343108505,0,308.64197530864226,33339.72025292202,1.7548918640576723,60909.89278796751,Business,,14.808510638297879,4152.869757174393,5333.333333333333
102.08458188321711,7.0,0.3262463343108505,0,308.64197530864226,31711.055757808015,10.998970133882597,60909.89278796751,Business,,14.808510638297879,5987.858719646799,4400.0
101.59992347972145,3.4000000000000004,1.031891495601173,0,987.6543209876542,29018.969151178386,9.268795056642638,39666.633323936745,,,22.968085106382986,10720.198675496687,3777.777777777778
104.75515983611533,3.4000000000000004,1.031891495601173,0,987.6543209876542,28108.833109791154,3.8311019567456226,39666.633323936745,,,22.968085106382986,9575.055187637969,4755.555555555555
105.15940900448557,3.4000000000000004,1.031891495601173,0,987.6543209876542,32774.47786932363,3.658084449021627,39666.633323936745,,,22.968085106382986,4318.432671081679,6244.444444444444
102.68930339121509,3.3000000000000003,0.31524926686217014,0,1790.1234567901229,35207.894232611616,9.441812564366632,26301.957824477813,,Europe,37.40425531914893,7174.392935982339,6911.111111111111
102.66947645652664,3.3000000000000003,0.31524926686217014,0,1790.1234567901229,29268.059015136998,13.643666323377964,20373.01421309642,,Europe,37.40425531914893,9933.774834437085,5200.0
103.78419078456665,3.3000000000000003,0.31524926686217014,0,1790.1234567901229,36970.68403908795,17.054582904222453,17910.502050577892,,Europe,37.40425531914893,6539.735099337749,6311.11111111111
102.36821719889922,3.3000000000000003,0.31524926686217014,0,1790.1234567901229,31500.287411381494,16.659114315139032,18669.80694559376,,Europe,37.40425531914893,8002.207505518764,5155.555555555556
126.80271120968129,0.0,1.7302052785923756,0,3271.6049382716055,29450.08622341445,19.674562306900103,19895.606943775063,Technology,,37.40425531914893,3876.931567328918,3955.5555555555557
118.89506875810105,0.0,1.7302052785923756,0,3271.6049382716055,23098.29469246983,18.24098867147271,17940.510507506664,Technology,,37.40425531914893,11368.653421633553,3400.0000000000005
244.80051001529955,0.0,1.7302052785923756,0,3271.6049382716055,13527.495688829278,8.62615859938208,12638.107102910823,Technology,,37.40425531914893,15052.428256070642,2466.666666666667
143.18361449964863,0.0,1.7302052785923756,0,3271.6049382716055,24535.351599923357,12.333676622039135,13737.507843119423,Technology,,37.40425531914893,5863.686534216335,3800.0
114.06445642053242,0.0,1.7302052785923756,0,3271.6049382716055,23586.894041004027,21.627188465499486,15498.913330120306,Technology,,37.40425531914893,13783.112582781456,3199.9999999999995
114.48798177540534,0.0,1.7302052785923756,0,3271.6049382716055,25914.926231078756,19.748712667353242,19398.194036501194,Technology,,37.40425531914893,8512.69315673289,3688.888888888889
119.98555016596627,0.0,1.7302052785923756,0,3271.6049382716055,28798.62042536885,20.86096807415036,22485.427711445955,Technology,,37.40425531914893,10416.666666666664,4177.777777777778
113.61669814548475,0.0,1.7302052785923756,0,3271.6049382716055,20540.333397202532,18.488156539649843,25601.76049613982,Technology,,37.40425531914893,13479.580573951433,2488.8888888888887
117.18058965573518,0.0,1.7302052785923756,0,3271.6049382716055,22542.632688254456,19.8475798146241,26089.170584437434,Technology,,37.40425531914893,22902.869757174387,2844.4444444444443
113.15737415853545,0.0,1.7302052785923756,0,3271.6049382716055,21278.022609695345,17.005149330587024,26390.1645009048,Technology,,37.40425531914893,19605.40838852097,3288.888888888889
121.79310571173076,0.0,1.7302052785923756,0,3271.6049382716055,27026.250239509485,15.89289392378991,21850.70338004347,Technology,,37.40425531914893,11906.732891832227,4022.2222222222226
125.8383511363621,0.0,1.7302052785923756,0,3271.6049382716055,24449.12818547615,13.816683831101958,26119.179041366202,Technology,,37.40425531914893,15176.600441501103,3555.5555555555557
108.88246674042946,0.0,1.2683284457478006,0,2222.222222222222,27447.786932362527,12.210092687950567,31016.01360383381,Business,,44.936170212765965,7546.909492273731,4177.777777777778
109.65296345235039,0.0,1.2683284457478006,0,2222.222222222222,26968.76796321135,12.70442842430484,31016.01360383381,Business,,44.936170212765965,7091.611479028697,4022.2222222222226
118.9908989424286,0.0,1.2683284457478006,0,2222.222222222222,23759.340869898453,11.616889804325439,32659.203957478927,Business,,44.936170212765965,8236.754966887418,3422.222222222222
115.28876963754475,0.0,1.2683284457478006,0,2222.222222222222,20569.074535351607,17.64778578784758,32659.203957478927,Business,,44.936170212765965,13810.706401766005,3000.0
118.43739701570914,0.0,1.2683284457478006,0,2222.222222222222,27342.402759149263,9.194644696189496,32659.203957478927,Business,,44.936170212765965,6056.843267108168,4444.444444444444
110.21858183915725,0.0,1.2683284457478006,0,2222.222222222222,27495.688829277642,2.916580844490216,38977.34816175467,Business,,44.936170212765965,4621.9646799117,4355.555555555556
116.36548234076521,0.0,1.2683284457478006,0,2222.222222222222,26355.623682697842,6.426364572605562,38977.34816175467,Business,,44.936170212765965,6098.233995584988,4000.0
112.92661066868922,0.0,1.2683284457478006,0,2222.222222222222,24161.71680398544,10.08444902162719,38977.34816175467,Business,,44.936170212765965,15259.381898454743,3822.2222222222217
103.29622789195625,0.0,0.5095307917888564,0,1543.2098765432102,22101.935236635378,5.660144181256437,37146.83228909966,Technology,,27.989361702127653,11368.653421633553,3177.777777777778
