PitchCount,Catches,StolenBases,InningsPlayed,Strikeouts,Balls,Seasons,CPitchCount,CCatches,CStolenBases,CInningsPlayed,CStrikeouts,CBalls,Conference,Region,Saves,Passes,Fouls,ContractValue,NewConference
1616.98956780924,607.5949367088607,5.0,3153.846153846154,570.2479338842975,857.1428571428571,6.782608695652174,4742.0550092632175,2342.4270931326437,12.773722627737227,7624.768946395563,2206.148282097649,3384.4189016602813,East,North,37.010159651669085,1341.4634146341464,31.25,3899373.0407523513,East
2824.1430700447095,1329.113924050633,40.0,3692.3076923076924,1388.4297520661157,1666.6666666666665,8.434782608695652,8137.380647000142,4000.470366886171,156.93430656934308,12245.841035120147,5840.867992766727,7918.2630906768845,East,North,257.2568940493469,416.66666666666663,21.875,,East
2839.0461997019374,1430.379746835443,57.49999999999999,5153.846153846153,1661.1570247933885,2523.809523809524,10.91304347826087,19844.662961379505,11486.359360301036,439.7810218978102,41820.70240295749,16745.027124773962,22860.79182630907,East,North,88.53410740203194,20.325203252032523,12.5,,East
1445.6035767511178,455.6962025316456,20.0,1153.8461538461538,471.07438016528926,714.2857142857142,5.130434782608695,3473.706712270201,1693.3207902163688,65.69343065693431,4898.336414048059,2061.482820976492,1692.2094508301407,East,North,14.513788098693759,1168.69918699187,46.875,,East
3010.4321907600597,1189.873417721519,57.49999999999999,4230.7692307692305,1438.01652892562,1761.904761904762,2.6521739130434785,2233.8606241983753,952.4929444967073,56.56934306569343,3512.014787430684,1392.4050632911394,1947.6372924648788,West,South,74.74600870827285,101.6260162601626,21.875,,West
4098.360655737705,1936.7088607594937,55.00000000000001,5846.153846153847,2082.6446280991736,2047.6190476190475,11.739130434782608,21665.241556220608,11140.639698965193,239.05109489051097,34288.354898336416,12531.645569620254,9578.544061302682,East,South,114.65892597968069,4461.382113821139,31.25,8593730.407523511,East
4657.2280178837555,2493.670886075949,77.5,7769.2307692307695,2677.685950413223,1952.3809523809523,4.304347826086957,7517.457602964229,4275.634995296331,167.8832116788321,13678.37338262477,5768.535262206148,3735.632183908046,East,North,97.60522496371553,172.76422764227644,31.25,13914002.089864159,East
1482.861400894188,632.9113924050633,10.0,1461.5384615384617,446.2809917355372,523.8095238095239,1.0,698.3041185691891,331.6086547507055,7.299270072992701,831.7929759704251,325.497287522604,351.213282247765,East,North,42.0899854862119,50.8130081300813,37.5,81295.7157784744,East
3166.915052160954,1607.5949367088608,40.0,5384.615384615385,1809.9173553719008,3809.523809523809,11.739130434782608,23713.83782243124,14753.057384760112,381.3868613138686,49491.6820702403,18987.3417721519,22190.29374201788,East,South,35.19593613933237,2215.4471544715448,50.0,17982445.141065832,East
2302.5335320417284,949.367088607595,40.0,2538.461538461538,1289.2561983471076,1761.904761904762,4.304347826086957,5297.84808322645,2448.259642521167,129.56204379562044,8964.879852125692,3960.2169981916813,6832.694763729247,West,South,263.42525399129175,884.1463414634146,9.375,4024555.903866248,East
3532.0417287630403,1569.6202531645572,60.0,6230.7692307692305,2603.305785123967,2952.3809523809523,10.91304347826087,21533.418839960097,11585.136406396989,494.5255474452554,39094.26987060998,18065.099457504522,21711.366538952745,West,North,315.3120464441219,630.081300813008,25.0,23309864.764890283,West
4157.973174366617,1911.392405063291,77.5,7000.0,2504.1322314049585,3047.6190476190477,2.6521739130434785,3441.641727233861,1806.20884289746,96.71532846715328,6792.975970425138,3128.390596745027,3033.205619412516,West,South,454.64441219158203,1128.0487804878048,34.375,1896447.2309299896,West
1997.0193740685543,797.4683544303797,35.0,2307.6923076923076,1041.3223140495868,1142.857142857143,15.043478260869565,24953.683910503063,13553.621825023518,635.0364963503649,45517.56007393715,22405.06329113924,21264.36781609195,West,North,34.83309143686502,40.650406504065046,12.5,,West
4321.907600596125,2151.8987341772154,85.0,7000.0,2677.685950413223,2476.190476190476,5.130434782608695,10128.97249536839,5108.184383819379,195.25547445255475,16635.859519408503,7251.35623869801,7151.979565772669,East,South,42.81567489114659,3394.3089430894306,65.625,10471473.354231974,East
3397.913561847988,1481.012658227848,30.0,4846.153846153846,1338.8429752066115,1428.5714285714284,3.4782608695652173,2757.588713125267,1291.157102539981,25.547445255474454,4667.28280961183,1446.6546112115732,1596.4240102171136,East,South,82.72859216255443,3831.30081300813,81.25,1145350.0522466039,East
1989.5678092399405,962.0253164556963,35.0,3461.5384615384614,1165.289256198347,1238.095238095238,13.391304347826088,24301.69588143081,13447.789275634996,472.62773722627736,42236.5988909427,19294.755877034357,17432.950191570882,East,South,52.249637155297535,60.97560975609756,15.625,7967816.091954024,East
2921.0134128166915,1177.2151898734176,10.0,3230.769230769231,892.5619834710744,3142.8571428571427,7.608695652173913,12662.106313239277,6081.843838193791,107.66423357664233,19778.18853974122,6600.361663652802,13090.676883780334,West,South,102.322206095791,4949.1869918699185,59.375,5902298.850574713,West
2317.436661698957,1063.2911392405063,7.5,2307.6923076923076,1090.909090909091,952.3809523809523,6.782608695652174,7556.648140230867,3979.303857008467,29.197080291970803,9935.304990757855,3761.3019891500903,2969.3486590038315,East,North,33.0188679245283,1880.0813008130083,37.5,3742894.461859979,East
2637.8539493293592,1202.5316455696202,52.5,3769.230769230769,1140.495867768595,2857.142857142857,12.565217391304348,24821.861194242552,13885.230479774224,421.5328467153285,49399.2606284658,17269.439421338157,29406.13026819923,West,North,49.709724238026126,50.8130081300813,28.125,8385088.129571577,West
2518.628912071535,962.0253164556963,40.0,2769.2307692307695,1363.6363636363635,1952.3809523809523,16.695652173913043,30985.463873450193,15296.331138287864,700.7299270072994,54112.75415896488,22911.392405063292,33748.40357598978,West,South,30.11611030478955,1768.2926829268292,50.0,1708672.936259143,West
3897.1684053651265,1746.8354430379748,12.5,7153.846153846154,1438.01652892562,3285.714285714286,4.304347826086957,5166.02536696594,2575.2587017873943,21.897810218978105,11367.837338262476,2278.481012658228,6321.839080459771,East,South,167.6342525399129,91.46341463414633,21.875,4212330.1985370945,East
2414.307004470939,1050.632911392405,27.500000000000004,4769.2307692307695,818.1818181818181,2238.095238095238,4.304347826086957,5333.475844377939,2624.6472248353716,76.64233576642336,13077.634011090571,2549.728752260398,6992.3371647509575,West,North,67.12626995645864,81.30081300813009,12.5,4212330.1985370945,East
3681.0730253353204,1582.2784810126582,5.0,3230.769230769231,1090.909090909091,1666.6666666666665,9.26086956521739,19748.468006270487,11105.362182502351,80.2919708029197,32439.92606284658,9385.171790235081,8173.690932311622,West,South,75.10885341074021,3638.2113821138214,62.5,8437251.828631138,West
2228.0178837555886,734.1772151898734,40.0,3461.5384615384614,892.5619834710744,2761.904761904762,10.91304347826087,16595.41114436369,7387.111947318909,489.05109489051097,31423.29020332717,14141.048824593128,22254.150702426563,East,South,0.0,0.0,0.0,,East
1982.1162444113263,974.6835443037974,32.5,2846.153846153846,1264.4628099173553,1380.952380952381,4.304347826086957,5807.325067692746,3167.920978363123,133.2116788321168,9704.251386321626,5063.291139240506,4406.130268199234,East,South,243.10595065312046,579.2682926829268,15.625,5464158.829676071,East
2712.3695976154995,1506.3291139240505,12.5,4153.846153846154,1264.4628099173553,1476.1904761904761,6.782608695652174,11041.043180846516,6321.73095014111,167.8832116788321,20471.349353049907,7576.853526220614,7662.835249042145,East,South,85.99419448476051,81.30081300813009,3.125,6715987.460815047,East
4232.488822652756,1987.3417721518988,37.5,5384.615384615385,2082.6446280991736,2000.0,4.304347826086957,8333.333333333332,4459.078080903104,105.83941605839415,12199.630314232902,5714.285714285714,4278.416347381864,West,North,120.10159651669086,203.2520325203252,12.5,7498380.355276908,West
4128.166915052161,2126.5822784810125,52.5,5538.461538461539,2181.818181818182,1809.5238095238094,5.956521739130435,13306.968790081231,7570.555032925682,255.47445255474454,22689.463955637708,10650.994575045208,8397.190293742018,East,South,107.03918722786646,152.4390243902439,15.625,11097387.669801464,East
2160.9538002980626,1303.7974683544305,35.0,3846.153846153846,1438.01652892562,1190.4761904761904,5.956521739130435,10456.747897962092,5771.40169332079,100.36496350364963,14417.744916820702,6817.359855334538,5970.625798212005,West,North,42.0899854862119,2256.0975609756097,46.875,8593730.407523511,West
1520.1192250372578,670.8860759493671,25.0,2307.6923076923076,966.9421487603305,1476.1904761904761,4.304347826086957,4154.196950263645,2081.37347130762,72.992700729927,6654.343807763401,2784.810126582279,4086.845466155811,West,North,18.142235123367197,1382.1138211382115,62.5,2929205.8516196446,West
1952.3099850968704,873.4177215189874,17.5,1692.3076923076924,917.3553719008264,857.1428571428571,15.043478260869565,25534.416417272336,14654.280338664157,346.7153284671533,43160.81330868762,19674.5027124774,20530.01277139208,East,South,0.0,0.0,0.0,3273458.725182863,East
3196.72131147541,1240.506329113924,2.5,3538.4615384615386,595.0413223140496,1380.952380952381,3.4782608695652173,2134.1028929742056,881.9379115710253,1.8248175182481752,3280.9611829944547,560.5786618444846,1532.5670498084291,East,South,100.87082728592164,4217.479674796748,50.0,300365.72622779524,East
946.3487332339791,481.01265822784814,12.5,1384.6153846153848,743.8016528925621,714.2857142857142,7.608695652173913,2208.921191392333,1037.1589840075258,29.197080291970803,3650.6469500924213,1754.0687160940327,1947.6372924648788,West,South,50.07256894049347,152.4390243902439,3.125,1395715.7784743994,West
1259.3144560357675,493.67088607594934,10.0,1769.2307692307693,272.72727272727275,857.1428571428571,2.6521739130434785,1799.2019381502068,853.7158984007526,12.773722627737227,2634.011090573013,669.0777576853527,1500.6385696040868,West,North,35.19593613933237,20.325203252032523,6.25,331661.4420062696,West
4269.7466467958275,2139.240506329114,100.0,8230.76923076923,2677.685950413223,3285.714285714286,5.130434782608695,8215.761721533418,4444.967074317969,233.57664233576642,17097.96672828096,6799.276672694395,7598.978288633461,East,North,133.52685050798257,203.2520325203252,9.375,14696394.984326018,East
2436.661698956781,1291.139240506329,15.0,3692.3076923076924,892.5619834710744,1904.7619047619046,12.565217391304348,15387.630041328204,8388.993414863595,127.73722627737227,26802.218114602587,7613.019891500904,10376.756066411239,East,North,76.56023222060958,569.1056910569106,40.625,4587878.787878788,East
1997.0193740685543,860.7594936708861,2.5,2538.461538461538,446.2809917355372,1190.4761904761904,4.304347826086957,4945.133247826707,2518.8146754468485,10.948905109489052,6377.079482439926,1772.1518987341772,3544.0613026819924,East,North,44.26705370101597,1422.7642276422764,15.625,,West
3144.560357675112,1291.139240506329,5.0,5000.0,793.3884297520661,3380.952380952381,1.8260869565217392,1499.9287444776971,698.4948259642521,3.6496350364963503,3049.9075785582254,578.6618444846292,2266.9220945083016,East,South,100.14513788098694,71.13821138211382,28.125,456844.30512016715,West
4351.713859910581,1810.1265822784808,82.5,6538.461538461538,2900.8264462809916,3095.2380952380954,1.8260869565217392,2411.9994299558216,1192.3800564440264,69.34306569343066,4621.072088724584,2350.813743218807,2203.065134099617,East,South,115.74746008708273,40.650406504065046,43.75,1270532.9153605015,East
4821.1624441132635,2518.987341772152,72.5,8307.692307692309,3000.0,1523.8095238095239,3.4782608695652173,5087.644292432664,2822.201317027281,104.01459854014598,9658.04066543438,4014.466546112116,2171.136653895275,East,North,87.44557329462991,81.30081300813009,18.75,2334587.251828631,East
1609.5380029806258,683.5443037974684,22.5,2615.3846153846157,570.2479338842975,2142.8571428571427,10.08695652173913,15626.336041043181,8530.103480714959,354.014598540146,32393.715341959334,12748.64376130199,19955.30012771392,West,North,226.0522496371553,355.6910569105691,9.375,15478787.878787879,West
3450.074515648286,1670.886075949367,25.0,3692.3076923076924,1785.1239669421489,2619.0476190476193,14.217391304347826,26553.370386204933,15119.943555973661,279.19708029197085,45240.29574861368,18661.844484629295,27266.9220945083,West,South,85.99419448476051,50.8130081300813,12.5,8885819.582027167,West
1438.1520119225038,556.9620253164558,0.0,2923.0769230769233,471.07438016528926,2000.0,8.434782608695652,13681.06028217187,6434.619002822202,41.97080291970803,25693.160813308685,5045.207956600361,15261.813537675605,East,South,47.8955007256894,2083.3333333333335,15.625,,East
3815.2011922503725,1658.2278481012659,52.5,4692.307692307692,1834.7107438016528,1952.3809523809523,5.130434782608695,9341.598973920478,4706.020696142991,177.007299270073,12569.31608133087,6925.858951175406,7215.836526181353,West,North,321.1175616835994,1067.0731707317073,25.0,11827616.865203762,West
1073.0253353204173,481.01265822784814,20.0,1384.6153846153848,768.5950413223139,1047.6190476190477,11.739130434782608,7513.894826849081,3802.9162746942616,102.18978102189782,14001.84842883549,4846.29294755877,9514.687100893996,East,North,11.97387518142235,30.48780487804878,0.0,2647544.409613375,East
4344.262295081967,2303.7974683544303,25.0,6153.846153846154,1834.7107438016528,1523.8095238095239,4.304347826086957,8775.1175716118,5016.462841015992,49.27007299270073,15203.327171903882,5895.117540687161,5044.699872286079,East,North,83.81712626995645,3800.813008130081,56.25,8906687.565308256,East
3584.2026825633384,1708.860759493671,17.5,4461.538461538462,942.1487603305785,1238.095238095238,9.26086956521739,13723.813595553655,7492.944496707432,72.992700729927,20748.613678373382,6636.528028933092,7694.763729246489,East,North,110.30478955007257,3526.4227642276423,31.25,9845559.038662488,East
1445.6035767511178,873.4177215189874,32.5,2461.538461538462,1264.4628099173553,1333.3333333333333,12.565217391304348,14325.922759013823,7944.4967074317965,177.007299270073,25092.42144177449,8354.430379746835,17592.59259259259,East,North,0.0,0.0,0.0,3774190.177638454,East
1557.377049180328,759.493670886076,12.5,2461.538461538462,644.6280991735538,1238.095238095238,9.26086956521739,5518.740202365683,2850.423330197554,45.62043795620438,9288.354898336414,3345.3887884267633,8205.619412515965,East,South,47.8955007256894,91.46341463414633,0.0,,East
1005.9612518628912,506.3291139240506,10.0,2000.0,520.6611570247934,904.7619047619047,1.8260869565217392,958.3867749750607,451.552210724365,16.423357664233578,2033.271719038817,705.244122965642,1117.4968071519795,East,South,10.159651669085632,569.1056910569106,6.25,394252.8735632184,East
1952.3099850968704,1075.9493670886077,10.0,2538.461538461538,942.1487603305785,2142.8571428571427,1.0,922.7590138235713,578.5512699905927,7.299270072992701,1478.743068391867,687.1609403254972,1436.7816091954023,West,South,37.010159651669085,40.650406504065046,6.25,582027.1682340648,West
2421.758569299553,1189.873417721519,15.0,3692.3076923076924,1041.3223140495868,952.3809523809523,8.434782608695652,10492.37565911358,5672.624647224836,147.8102189781022,17467.652495378927,7739.602169981917,7056.194125159643,West,South,57.329462989840344,40.650406504065046,15.625,456844.30512016715,West
3882.2652757078986,1848.1012658227849,57.49999999999999,4461.538461538462,2181.818181818182,2238.095238095238,8.434782608695652,9708.564913780818,5122.295390404515,177.007299270073,13909.426987060999,6347.197106690778,5555.555555555556,West,North,33.38171262699564,2611.7886178861786,62.5,2678840.1253918493,West
2853.9493293591654,1278.4810126582279,7.5,4307.692307692308,842.9752066115702,1619.047619047619,4.304347826086957,2319.3672509619496,1150.047036688617,7.299270072992701,4066.543438077634,867.992766726944,1724.1379310344828,East,South,76.56023222060958,91.46341463414633,9.375,206478.578892372,East
2183.3084947839047,1177.2151898734176,12.5,2846.153846153846,793.3884297520661,1238.095238095238,10.91304347826087,16385.207353569902,9355.597365945438,104.01459854014598,28419.59334565619,9439.421338155515,13920.81736909323,West,North,58.41799709724238,30.48780487804878,9.375,6715987.460815047,West
2868.8524590163934,1253.1645569620252,5.0,4615.384615384615,471.07438016528926,1333.3333333333333,3.4782608695652173,3053.299130682628,1650.9877704609594,3.6496350364963503,5776.34011090573,795.6600361663653,1756.0664112388251,West,North,70.0290275761974,111.78861788617887,12.5,,West
2384.500745156483,1164.5569620253164,22.5,2692.3076923076924,1140.495867768595,1095.2380952380952,12.565217391304348,20521.590423257803,11331.138287864535,233.57664233576642,33687.61552680222,13399.638336347198,15868.45466155811,East,South,0.0,0.0,0.0,,East
4470.938897168406,2050.632911392405,67.5,6384.615384615384,2652.8925619834713,1523.8095238095239,2.6521739130434785,5052.016531281174,2631.7027281279397,118.61313868613138,8317.929759704251,4104.882459312839,2618.1353767560663,East,South,39.91291727140784,3130.081300813008,46.875,1708672.936259143,East
1512.6676602086438,582.2784810126582,20.0,1846.1538461538462,644.6280991735538,809.5238095238095,10.08695652173913,4164.885278609092,1989.6519285042334,41.97080291970803,4574.861367837339,2260.397830018083,2011.4942528735633,East,South,94.33962264150944,589.4308943089432,12.5,,East
4195.230998509687,2189.8734177215188,17.5,5153.846153846153,1933.884297520661,2761.904761904762,5.130434782608695,10809.462733361835,6180.620884289746,58.394160583941606,16866.913123844733,6094.032549728752,6960.408684546615,West,North,101.59651669085632,4867.886178861789,15.625,7429529.780564263,West
1110.2831594634874,481.01265822784814,5.0,1000.0,223.1404958677686,761.9047619047619,2.6521739130434785,630.6113723813595,282.2201317027281,3.6496350364963503,785.5822550831793,180.83182640144665,574.7126436781609,East,South,120.4644412191582,193.08943089430895,6.25,143887.14733542321,West
4485.842026825633,2518.987341772152,50.0,7538.461538461538,2727.272727272727,2952.3809523809523,10.91304347826087,25324.212626478555,15232.83160865475,640.5109489051096,50970.425138632156,23309.222423146475,18007.66283524904,East,North,119.73875181422352,162.60162601626018,25.0,29405381.400208987,East
1795.827123695976,822.7848101265822,12.5,2384.6153846153848,644.6280991735538,1523.8095238095239,11.739130434782608,13862.761864044462,6879.115710253998,60.21897810218979,23890.942698706098,5858.951175406872,12196.679438058749,West,South,31.567489114658926,1686.9918699186992,43.75,2334587.251828631,East
2228.0178837555886,949.367088607595,32.5,2692.3076923076924,1487.6033057851241,1190.4761904761904,2.6521739130434785,2176.8562063559925,1037.1589840075258,43.79562043795621,3096.118299445471,1699.8191681735987,1756.0664112388251,West,North,180.69666182873732,396.3414634146342,40.625,1145350.0522466039,West
4284.649776453055,1974.6835443037974,40.0,6923.076923076923,1933.884297520661,1238.095238095238,3.4782608695652173,7129.115006412998,3788.805268109125,94.8905109489051,14279.112754158965,4086.7992766726943,2905.4916985951468,West,North,105.22496371552975,4471.544715447154,78.125,7216718.913270637,West
2891.2071535022355,1151.8987341772151,27.500000000000004,4153.846153846154,1214.8760330578511,857.1428571428571,5.130434782608695,4756.306113723814,2264.816556914393,54.74452554744526,8641.404805914972,2441.22965641953,2011.4942528735633,East,North,80.55152394775037,50.8130081300813,15.625,2960501.567398119,East
2228.0178837555886,911.3924050632912,12.5,1769.2307692307693,917.3553719008264,761.9047619047619,3.4782608695652173,1535.5565056291864,733.7723424270931,10.948905109489052,1709.7966728280962,831.8264014466546,893.9974457215836,East,South,82.36574746008708,152.4390243902439,9.375,582027.1682340648,East
1736.214605067064,860.7594936708861,15.0,2461.538461538462,471.07438016528926,952.3809523809523,3.4782608695652173,2433.376086646715,1446.3781749764817,18.24817518248175,4436.2292051756,867.992766726944,1404.85312899106,West,North,37.37300435413643,81.30081300813009,6.25,,West
3077.4962742175853,1139.240506329114,30.0,3153.846153846154,1041.3223140495868,2714.285714285714,10.91304347826087,19848.225737494657,9828.316086547507,151.45985401459856,26663.585951940848,10470.162748643761,20561.941251596425,East,South,248.91146589259796,467.47967479674793,12.5,9532601.880877743,West
1460.5067064083457,670.8860759493671,32.5,2153.846153846154,1090.909090909091,857.1428571428571,1.8260869565217392,762.4340886418697,388.05268109125115,23.722627737226276,1386.3216266173752,831.8264014466546,638.5696040868455,East,North,88.1712626995646,233.73983739837396,15.625,,East
3256.3338301043223,1265.8227848101267,7.5,3538.4615384615386,1066.1157024793388,2904.761904761905,2.6521739130434785,3309.8190109733505,1509.8777046095954,10.948905109489052,4390.018484288355,1301.989150090416,2905.4916985951468,West,South,90.34833091436866,4512.195121951219,50.0,1646081.5047021944,West
1080.4769001490313,531.6455696202531,10.0,1307.6923076923078,644.6280991735538,1047.6190476190477,2.6521739130434785,2451.18996722246,1234.7130761994356,38.32116788321168,3512.014787430684,1790.235081374322,2426.5644955300127,East,South,108.85341074020319,121.95121951219512,6.25,,East
1251.8628912071536,582.2784810126582,12.5,1538.4615384615386,694.2148760330579,857.1428571428571,9.26086956521739,11785.66338891264,6251.175917215428,135.03649635036496,19316.08133086876,6907.775768535263,9706.25798212005,West,South,17.779390420899855,20.325203252032523,0.0,4838244.514106583,West
4284.649776453055,2316.4556962025317,50.0,6384.615384615384,1958.6776859504134,1809.5238095238094,4.304347826086957,5949.836112298703,3231.4205079962367,72.992700729927,10073.937153419593,3526.22061482821,2618.1353767560663,West,South,109.94194484760523,121.95121951219512,15.625,7091536.05015674,West
1229.5081967213114,721.5189873417721,15.0,2615.3846153846157,570.2479338842975,1047.6190476190477,1.0,577.1697306541257,380.99717779868297,10.948905109489052,1524.9537892791127,415.9132007233273,702.42656449553,West,South,31.930333817126268,0.0,9.375,287847.4399164054,West
3166.915052160954,1481.012658227848,70.0,6461.538461538462,2132.2314049586776,3238.095238095238,6.782608695652174,9633.74661536269,5263.4054562558795,229.92700729927006,19963.031423290202,7594.93670886076,9865.900383141763,East,North,68.94049346879535,20.325203252032523,6.25,15478787.878787879,East
3532.0417287630403,1886.0759493670885,52.5,5307.692307692308,1438.01652892562,1666.6666666666665,11.739130434782608,21757.873735214478,12946.848541862653,220.8029197080292,45378.927911275416,12784.810126582279,19157.088122605364,East,North,34.83309143686502,50.8130081300813,9.375,11723301.98537095,West
3986.587183308495,2151.8987341772154,32.5,7230.7692307692305,2057.851239669422,4476.190476190476,10.91304347826087,21629.61379506912,12953.904045155221,233.57664233576642,44731.97781885397,16274.864376130197,29278.416347381863,West,North,435.0507982583454,1514.2276422764228,15.625,21737931.03448276,West
3979.135618479881,1848.1012658227849,72.5,6538.461538461538,2256.198347107438,3380.952380952381,5.130434782608695,9965.084794071541,5722.013170272812,213.50364963503648,18669.13123844732,8571.42857142857,10185.185185185184,East,South,441.94484760522494,1056.9105691056911,31.25,15603970.741901776,East
1989.5678092399405,924.0506329113924,10.0,2615.3846153846157,719.00826446281,1047.6190476190477,8.434782608695652,13894.826849080804,7464.722483537159,155.1094890510949,23290.203327171905,8245.931283905968,9035.759897828862,West,South,52.61248185776488,50.8130081300813,21.875,8437251.828631138,West
4053.651266766021,2025.3164556962024,65.0,6846.153846153847,2380.1652892561983,3142.8571428571427,3.4782608695652173,6306.113723813596,3287.864534336783,118.61313868613138,10720.887245841035,4701.627486437614,4948.914431673053,West,South,120.4644412191582,91.46341463414633,25.0,7028944.618599791,West
2324.8882265275706,1139.240506329114,30.0,3923.076923076923,1066.1157024793388,1571.4285714285713,1.8260869565217392,1150.7766851931026,634.9952963311383,21.897810218978105,2310.536044362292,795.6600361663653,1053.639846743295,West,North,52.61248185776488,599.5934959349594,25.0,769801.4629049111,West
4247.391952309985,2000.0,30.0,5538.461538461539,1958.6776859504134,2523.809523809524,7.608695652173913,10912.783240701154,6180.620884289746,151.45985401459856,16728.280961182994,8625.678119349006,9418.90166028097,West,North,65.67489114658926,132.1138211382114,12.5,12265756.886102404,West
3628.9120715350227,1708.860759493671,12.5,4769.2307692307695,1190.0826446280992,3952.3809523809523,8.434782608695652,12127.689895966938,6815.616180620884,36.4963503649635,18807.763401109056,5479.204339963834,13218.390804597702,West,South,23.58490566037736,2621.951219512195,25.0,8280773.249738768,West
2444.113263785395,1063.2911392405063,60.0,5307.692307692308,1586.7768595041323,4190.476190476191,5.956521739130435,3177.9962947128406,1481.6556914393227,116.78832116788321,6885.39741219963,2820.976491862568,5970.625798212005,East,South,0.0,0.0,0.0,2960501.567398119,East
4947.839046199701,2810.126582278481,77.5,9153.846153846154,2380.1652892561983,1619.047619047619,2.6521739130434785,6801.339603819297,4113.358419567262,63.868613138686136,12060.998151571164,3634.719710669078,2905.4916985951468,East,South,155.66037735849056,81.30081300813009,18.75,3774190.177638454,East
1959.7615499254844,797.4683544303797,0.0,2384.6153846153848,644.6280991735538,1428.5714285714284,1.0,926.3217899387203,423.3301975540922,0.0,1386.3216266173752,470.1627486437613,957.8544061302681,West,South,38.82438316400581,2083.3333333333335,50.0,143887.14733542321,West
3487.3323397913564,1594.9367088607594,50.0,5076.923076923076,1611.5702479338843,3190.4761904761904,5.956521739130435,10642.012255949836,5926.622765757291,211.6788321167883,20101.66358595194,8282.097649186257,12037.037037037036,West,North,446.6618287373004,813.0081300813008,21.875,14018316.96969697,West
3092.3994038748137,1594.9367088607594,20.0,5923.076923076923,1115.702479338843,2761.904761904762,1.8260869565217392,2308.678922616503,1291.157102539981,16.423357664233578,5360.443622920518,1157.3236889692585,2809.70625798212,West,North,102.68505079825835,81.30081300813009,9.375,1739968.6520376178,West
1989.5678092399405,873.4177215189874,20.0,2538.461538461538,917.3553719008264,1285.7142857142856,10.08695652173913,15889.981473564201,8593.603010348072,171.53284671532847,25693.160813308685,8734.177215189873,9802.043422733079,East,North,56.60377358490566,20.325203252032523,6.25,2021630.094043887,East
3539.493293591654,1772.1518987341772,27.500000000000004,5923.076923076923,1165.289256198347,1761.904761904762,12.565217391304348,15220.179563916203,8720.602069614299,153.28467153284672,28373.382624768943,7775.768535262207,10855.683269476373,East,North,86.71988388969521,81.30081300813009,6.25,5777115.987460815,East
1363.6363636363635,645.5696202531645,22.5,2000.0,694.2148760330579,1000.0,5.130434782608695,2800.3420265070545,1319.3791157102542,54.74452554744526,5175.6007393715345,2151.898734177215,2777.777777777778,West,South,85.26850507982583,223.57723577235774,15.625,2522361.5464994777,West
4269.7466467958275,1873.4177215189875,52.5,6846.153846153847,2132.2314049586776,3047.6190476190477,5.956521739130435,12608.664671512042,6519.28504233302,186.13138686131387,23659.88909426987,8517.179023508137,11206.896551724138,East,North,134.6153846153846,60.97560975609756,18.75,9063166.144200627,East
2317.436661698957,1050.632911392405,55.00000000000001,4076.9230769230767,1537.1900826446279,1809.5238095238094,8.434782608695652,15156.049593843523,7895.108184383819,386.86131386861314,26617.375231053604,12658.227848101265,10664.112388250318,East,North,175.25399129172715,487.8048780487805,18.75,9219644.723093,West
3338.3010432190763,1607.5949367088608,70.0,5153.846153846153,2330.578512396694,2476.190476190476,10.91304347826087,20699.729229015247,10921.919096895579,383.2116788321168,34149.72273567467,15189.87341772152,14431.673052362707,East,South,0.0,0.0,0.0,6559508.881922674,East
1117.7347242921014,417.72151898734177,0.0,1538.4615384615386,322.3140495867769,809.5238095238095,1.0,523.7280889268918,211.6650987770461,0.0,878.003696857671,235.08137432188065,542.7841634738187,West,North,23.222060957910013,1209.349593495935,28.125,,West
2399.403874813711,1151.8987341772151,45.0,3230.769230769231,1487.6033057851241,1000.0,2.6521739130434785,2362.1205643437365,1277.0460959548448,65.69343065693431,4020.3327171903884,2025.3164556962024,1596.4240102171136,East,North,0.0,0.0,0.0,1020167.1891327064,East
3666.1698956780924,1835.4430379746834,20.0,6153.846153846154,1090.909090909091,2190.4761904761904,7.608695652173913,11147.926464300983,6427.563499529633,74.81751824817519,26340.11090573013,5226.039783001808,10408.684546615581,East,South,88.89695210449928,50.8130081300813,28.125,,East
4232.488822652756,1974.6835443037974,50.0,7307.692307692308,1809.9173553719008,3000.0,8.434782608695652,16691.60609947271,9285.042333019755,169.7080291970803,33410.35120147874,9439.421338155515,18390.80459770115,East,North,100.14513788098694,4278.455284552846,34.375,4462695.92476489,East
1490.3129657228017,670.8860759493671,5.0,2076.923076923077,619.8347107438017,1571.4285714285713,1.0,701.866894684338,352.77516462841015,3.6496350364963503,1201.4787430683919,452.07956600361666,1053.639846743295,West,South,115.02177068214804,365.8536585365853,3.125,143887.14733542321,West
4538.002980625932,2253.1645569620255,10.0,7230.7692307692305,1487.6033057851241,3095.2380952380954,4.304347826086957,5974.775545104746,3330.1975540921917,21.897810218978105,9935.304990757855,2947.5587703435804,5300.127713920817,East,North,109.94194484760523,4573.170731707317,43.75,6403030.303030303,East
1691.50521609538,658.2278481012659,10.0,1384.6153846153848,644.6280991735538,1285.7142857142856,3.4782608695652173,2971.3552800342027,1580.4327375352775,41.97080291970803,4621.072088724584,1989.1500904159132,2426.5644955300127,West,North,38.82438316400581,30.48780487804878,9.375,,West
