GoalsScored,AssistsMade,RedCards,YellowCards,PenaltiesScored,FreeKicksScored,SeasonsPlayed,CareerGoals,CareerAssists,CareerRedCards,CareerYellowCards,CareerPenalties,CareerFreeKicks,CurrentTeam,HomeOrAway,SavesMade,Interceptions,FoulsCommitted,PlayerSalary,NewTeam
16.0,9.0,6.0,1.0,3.0,0.0,13.0,4827.0,1295.0,177.0,540.0,321.0,191.0,Los Angeles Lakers,Away,19.0,155.0,32.0,447.7337428204903,Seaside Sharks
149.0,87.0,5.0,14.0,14.0,22.0,9.0,1471.0,595.0,18.0,171.0,73.0,63.0,Los Angeles Lakers,Home,952.0,154.0,42.0,4112.018350311095,Seaside Sharks
67.0,18.0,24.0,8.0,15.0,1.0,18.0,4701.0,1345.0,76.0,620.0,187.0,224.0,Manchester United,Away,10.0,87.0,3.0,234.15319395882986,Capital City Cyclones
262.0,90.0,6.0,47.0,20.0,38.0,2.0,1104.0,464.0,5.0,193.0,47.0,98.0,Manchester United,Home,408.0,286.0,34.0,1535.6097529655692,Capital City Cyclones
106.0,46.0,19.0,7.0,25.0,17.0,5.0,619.0,178.0,23.0,79.0,13.0,110.0,Manchester United,Home,99.0,128.0,7.0,424.84616255327904,Capital City Cyclones
135.0,71.0,27.0,50.0,22.0,12.0,16.0,5953.0,1721.0,186.0,872.0,349.0,499.0,Manchester United,Home,223.0,91.0,27.0,884.7054312455643,Capital City Cyclones
267.0,96.0,49.0,44.0,49.0,16.0,2.0,695.0,235.0,107.0,126.0,71.0,56.0,Manchester United,Home,515.0,225.0,37.0,2974.5570386896284,Seaside Sharks
88.0,51.0,22.0,11.0,40.0,11.0,16.0,6204.0,2012.0,264.0,923.0,494.0,349.0,Los Angeles Lakers,Home,124.0,23.0,5.0,2055.1525009850643,Seaside Sharks
39.0,7.0,20.0,4.0,15.0,23.0,12.0,2853.0,879.0,172.0,459.0,211.0,403.0,Los Angeles Lakers,Home,99.0,9.0,6.0,2044.886169241201,Capital City Cyclones
184.0,78.0,28.0,53.0,36.0,76.0,3.0,691.0,253.0,66.0,126.0,68.0,163.0,Manchester United,Home,788.0,98.0,8.0,2131.671271348342,Capital City Cyclones
432.0,198.0,28.0,92.0,47.0,79.0,13.0,6515.0,2007.0,127.0,828.0,382.0,363.0,Los Angeles Lakers,Home,607.0,41.0,21.0,3071.3585629877634,Seaside Sharks
101.0,54.0,20.0,18.0,34.0,27.0,20.0,8180.0,2465.0,230.0,987.0,537.0,523.0,Manchester United,Away,18.0,104.0,2.0,2462.7568944261648,Capital City Cyclones
23.0,3.0,2.0,2.0,3.0,2.0,18.0,7191.0,2179.0,134.0,951.0,326.0,530.0,Manchester United,Away,0.0,123.0,27.0,817.6307243448496,Capital City Cyclones
48.0,34.0,0.0,11.0,0.0,33.0,15.0,4616.0,1556.0,42.0,724.0,182.0,458.0,Manchester United,Home,286.0,154.0,13.0,985.0825906339252,Capital City Cyclones
235.0,136.0,15.0,58.0,33.0,26.0,2.0,1334.0,467.0,65.0,210.0,104.0,110.0,Manchester United,Away,644.0,70.0,13.0,4026.5207012495753,Capital City Cyclones
56.0,27.0,5.0,5.0,5.0,1.0,7.0,955.0,396.0,4.0,127.0,20.0,47.0,Manchester United,Away,150.0,130.0,46.0,259.1625126543912,Capital City Cyclones
189.0,92.0,10.0,21.0,36.0,15.0,15.0,5147.0,1363.0,44.0,563.0,180.0,268.0,Los Angeles Lakers,Away,522.0,67.0,3.0,2974.359684620421,Capital City Cyclones
386.0,180.0,19.0,44.0,46.0,11.0,11.0,6343.0,2077.0,211.0,904.0,446.0,270.0,Manchester United,Away,791.0,106.0,25.0,4375.292150826271,Capital City Cyclones
273.0,96.0,22.0,32.0,24.0,7.0,6.0,763.0,274.0,9.0,83.0,15.0,22.0,Los Angeles Lakers,Home,431.0,120.0,6.0,202.40994058451065,Seaside Sharks
499.0,200.0,19.0,87.0,46.0,26.0,1.0,568.0,185.0,35.0,65.0,33.0,32.0,Manchester United,Home,362.0,280.0,43.0,2293.2053321816034,Capital City Cyclones
114.0,50.0,16.0,20.0,17.0,20.0,7.0,1649.0,513.0,30.0,244.0,80.0,222.0,Los Angeles Lakers,Home,394.0,43.0,4.0,2562.7083325299345,Seaside Sharks
47.0,18.0,9.0,9.0,15.0,40.0,15.0,6565.0,2126.0,98.0,950.0,248.0,530.0,Los Angeles Lakers,Away,43.0,119.0,18.0,1021.9006483791684,Capital City Cyclones
215.0,86.0,33.0,27.0,41.0,37.0,7.0,1087.0,346.0,47.0,170.0,68.0,179.0,Manchester United,Away,376.0,52.0,2.0,561.8056607615441,Capital City Cyclones
99.0,25.0,9.0,22.0,14.0,13.0,14.0,2948.0,764.0,36.0,349.0,106.0,139.0,Manchester United,Home,184.0,114.0,10.0,1020.6864238555413,Capital City Cyclones
210.0,83.0,30.0,44.0,44.0,45.0,3.0,447.0,125.0,53.0,71.0,23.0,91.0,Los Angeles Lakers,Away,45.0,185.0,37.0,238.71459167859834,Seaside Sharks
120.0,39.0,11.0,11.0,16.0,45.0,11.0,3678.0,1079.0,61.0,494.0,141.0,269.0,Los Angeles Lakers,Away,278.0,121.0,29.0,2098.3654170564732,Seaside Sharks
86.0,52.0,33.0,22.0,44.0,10.0,4.0,490.0,183.0,53.0,108.0,30.0,78.0,Los Angeles Lakers,Home,154.0,1.0,2.0,611.369890301536,Seaside Sharks
13.0,10.0,9.0,7.0,8.0,1.0,4.0,520.0,215.0,41.0,68.0,56.0,24.0,Manchester United,Home,102.0,0.0,0.0,565.5853988249556,Capital City Cyclones
441.0,149.0,38.0,45.0,51.0,53.0,10.0,4693.0,1363.0,209.0,693.0,410.0,443.0,Los Angeles Lakers,Home,916.0,265.0,28.0,3608.610852293917,Seaside Sharks
40.0,10.0,3.0,1.0,3.0,12.0,16.0,6146.0,1895.0,154.0,840.0,367.0,554.0,Manchester United,Away,196.0,35.0,2.0,3590.7271415234773,Capital City Cyclones
153.0,67.0,5.0,22.0,11.0,4.0,12.0,3526.0,1058.0,18.0,458.0,113.0,146.0,Manchester United,Away,42.0,247.0,22.0,1536.5620122724206,Capital City Cyclones
281.0,147.0,48.0,64.0,59.0,52.0,12.0,5551.0,1730.0,222.0,852.0,407.0,462.0,Los Angeles Lakers,Away,179.0,115.0,21.0,3526.523324116877,Seaside Sharks
194.0,67.0,5.0,12.0,17.0,8.0,14.0,3647.0,1001.0,67.0,418.0,184.0,165.0,Los Angeles Lakers,Home,39.0,293.0,48.0,1317.773320353807,Capital City Cyclones
350.0,168.0,47.0,83.0,69.0,74.0,10.0,2147.0,631.0,118.0,369.0,142.0,230.0,Manchester United,Home,88.0,246.0,18.0,1078.8135215873745,Capital City Cyclones
320.0,97.0,49.0,78.0,65.0,85.0,14.0,4115.0,1168.0,206.0,676.0,305.0,422.0,Los Angeles Lakers,Home,996.0,39.0,22.0,4023.039250790295,Seaside Sharks
83.0,15.0,3.0,3.0,9.0,3.0,1.0,243.0,89.0,0.0,31.0,1.0,5.0,Manchester United,Home,777.0,152.0,29.0,891.8292301807298,Capital City Cyclones
117.0,58.0,35.0,37.0,25.0,24.0,4.0,749.0,319.0,115.0,207.0,68.0,134.0,Los Angeles Lakers,Home,32.0,2.0,1.0,296.9574156098997,Seaside Sharks
51.0,8.0,1.0,6.0,1.0,26.0,7.0,1599.0,498.0,36.0,216.0,77.0,145.0,Manchester United,Home,84.0,38.0,2.0,811.8132808619615,Capital City Cyclones
42.0,10.0,5.0,2.0,12.0,2.0,12.0,1184.0,415.0,28.0,142.0,70.0,108.0,Los Angeles Lakers,Home,267.0,26.0,1.0,418.0478269950947,Seaside Sharks
177.0,75.0,27.0,34.0,31.0,49.0,8.0,3720.0,1023.0,188.0,648.0,240.0,291.0,Los Angeles Lakers,Away,832.0,110.0,25.0,4096.560198889958,Seaside Sharks
141.0,45.0,3.0,12.0,8.0,6.0,14.0,5302.0,1288.0,45.0,704.0,164.0,302.0,Manchester United,Home,4.0,277.0,38.0,758.3957837251281,Capital City Cyclones
398.0,187.0,43.0,96.0,73.0,85.0,15.0,7745.0,2487.0,280.0,1324.0,526.0,565.0,Manchester United,Away,514.0,151.0,26.0,4983.1419999878635,Capital City Cyclones
436.0,162.0,15.0,55.0,34.0,31.0,10.0,2172.0,684.0,29.0,294.0,72.0,130.0,Los Angeles Lakers,Away,748.0,250.0,30.0,2089.2744682885204,Seaside Sharks
47.0,9.0,29.0,3.0,20.0,15.0,20.0,9207.0,2559.0,231.0,1206.0,525.0,646.0,Los Angeles Lakers,Home,145.0,10.0,0.0,478.9407936462225,Seaside Sharks
55.0,36.0,6.0,12.0,7.0,2.0,7.0,2321.0,760.0,81.0,375.0,121.0,99.0,Los Angeles Lakers,Away,345.0,33.0,3.0,1849.0518890332814,Seaside Sharks
66.0,37.0,2.0,2.0,6.0,12.0,5.0,647.0,250.0,37.0,97.0,31.0,119.0,Manchester United,Home,191.0,33.0,12.0,1391.5745960611803,Capital City Cyclones
170.0,84.0,10.0,33.0,16.0,12.0,12.0,5543.0,1866.0,46.0,806.0,198.0,350.0,Manchester United,Away,46.0,107.0,22.0,740.0167042778002,Capital City Cyclones
113.0,57.0,33.0,42.0,34.0,49.0,2.0,278.0,79.0,56.0,74.0,23.0,90.0,Manchester United,Home,185.0,20.0,1.0,472.1429991893767,Capital City Cyclones
282.0,107.0,26.0,34.0,37.0,13.0,6.0,972.0,341.0,19.0,138.0,51.0,69.0,Manchester United,Home,822.0,233.0,25.0,870.5883138202064,Capital City Cyclones
22.0,1.0,1.0,0.0,2.0,1.0,18.0,4539.0,1335.0,133.0,726.0,283.0,240.0,Manchester United,Home,73.0,55.0,1.0,2834.44620200163,Capital City Cyclones
16.0,14.0,2.0,11.0,3.0,16.0,1.0,157.0,66.0,0.0,23.0,1.0,12.0,Los Angeles Lakers,Home,320.0,7.0,1.0,1636.120337900834,Seaside Sharks
212.0,69.0,42.0,43.0,49.0,52.0,18.0,5447.0,1493.0,205.0,709.0,335.0,359.0,Manchester United,Away,294.0,107.0,41.0,942.4116499575553,Capital City Cyclones
170.0,63.0,10.0,24.0,14.0,5.0,6.0,957.0,348.0,41.0,185.0,59.0,44.0,Manchester United,Home,253.0,159.0,18.0,1862.4335073445861,Capital City Cyclones
155.0,57.0,4.0,21.0,8.0,43.0,1.0,229.0,75.0,3.0,23.0,8.0,38.0,Manchester United,Home,432.0,275.0,49.0,2033.6523040468041,Capital City Cyclones
146.0,67.0,5.0,26.0,9.0,31.0,16.0,7892.0,2677.0,94.0,1317.0,346.0,467.0,Los Angeles Lakers,Away,308.0,168.0,15.0,2320.199219216496,Seaside Sharks
163.0,80.0,37.0,52.0,41.0,51.0,5.0,2181.0,807.0,119.0,449.0,181.0,146.0,Los Angeles Lakers,Away,918.0,17.0,3.0,1946.3468546731551,Seaside Sharks
68.0,40.0,1.0,7.0,3.0,1.0,11.0,1179.0,471.0,33.0,140.0,84.0,27.0,Manchester United,Home,53.0,240.0,19.0,385.5632322792885,Capital City Cyclones
104.0,40.0,13.0,6.0,14.0,5.0,19.0,5842.0,1845.0,145.0,727.0,386.0,260.0,Manchester United,Away,53.0,20.0,3.0,2804.2464276592564,Capital City Cyclones
90.0,42.0,14.0,16.0,17.0,37.0,7.0,1045.0,451.0,9.0,177.0,29.0,56.0,Manchester United,Away,442.0,116.0,34.0,338.4032149414805,Capital City Cyclones
109.0,28.0,35.0,11.0,22.0,17.0,12.0,2755.0,725.0,84.0,303.0,170.0,144.0,Los Angeles Lakers,Away,220.0,23.0,23.0,195.97390023372643,Seaside Sharks
403.0,182.0,34.0,99.0,63.0,43.0,15.0,5624.0,1603.0,155.0,783.0,393.0,346.0,Manchester United,Home,554.0,32.0,1.0,3020.412652231546,Capital City Cyclones
291.0,108.0,27.0,53.0,43.0,42.0,19.0,8232.0,2577.0,248.0,1260.0,541.0,495.0,Los Angeles Lakers,Away,319.0,173.0,25.0,2886.6246415057362,Seaside Sharks
80.0,50.0,7.0,7.0,11.0,6.0,8.0,2140.0,680.0,30.0,214.0,101.0,123.0,Los Angeles Lakers,Away,250.0,99.0,17.0,2213.59069594963,Capital City Cyclones
14.0,2.0,10.0,0.0,4.0,6.0,13.0,2885.0,852.0,79.0,304.0,155.0,220.0,Los Angeles Lakers,Home,265.0,7.0,8.0,257.7608068661199,Capital City Cyclones
154.0,67.0,30.0,30.0,52.0,62.0,9.0,3413.0,977.0,222.0,558.0,340.0,355.0,Manchester United,Home,900.0,103.0,9.0,2467.4787494777793,Capital City Cyclones
182.0,97.0,42.0,30.0,66.0,29.0,18.0,9502.0,2767.0,253.0,1079.0,584.0,571.0,Manchester United,Away,268.0,38.0,2.0,1950.6131509451736,Capital City Cyclones
18.0,13.0,4.0,5.0,2.0,14.0,17.0,4507.0,1289.0,169.0,718.0,297.0,326.0,Manchester United,Home,78.0,48.0,6.0,2659.6505322956377,Capital City Cyclones
312.0,121.0,47.0,63.0,63.0,49.0,14.0,4536.0,1408.0,240.0,823.0,346.0,403.0,Los Angeles Lakers,Away,61.0,125.0,29.0,2787.32205684107,Seaside Sharks
59.0,13.0,2.0,10.0,2.0,41.0,13.0,2083.0,542.0,40.0,245.0,100.0,349.0,Los Angeles Lakers,Away,22.0,35.0,9.0,138.12447757957256,Capital City Cyclones
326.0,108.0,11.0,45.0,34.0,81.0,14.0,3863.0,1014.0,83.0,516.0,194.0,433.0,Los Angeles Lakers,Away,962.0,265.0,47.0,1574.3768988721745,Seaside Sharks
324.0,147.0,24.0,65.0,51.0,33.0,14.0,5361.0,1417.0,63.0,745.0,170.0,319.0,Los Angeles Lakers,Home,219.0,209.0,17.0,1012.6865766651327,Seaside Sharks
91.0,23.0,24.0,19.0,24.0,41.0,11.0,2772.0,856.0,168.0,466.0,198.0,284.0,Los Angeles Lakers,Home,904.0,1.0,0.0,3016.6645183407395,Seaside Sharks
58.0,7.0,19.0,11.0,7.0,2.0,2.0,188.0,59.0,29.0,18.0,4.0,6.0,Manchester United,Away,46.0,23.0,2.0,114.9873966632075,Capital City Cyclones
39.0,2.0,11.0,5.0,12.0,33.0,16.0,3904.0,1070.0,193.0,645.0,273.0,350.0,Los Angeles Lakers,Home,598.0,0.0,4.0,2480.275088765463,Seaside Sharks
159.0,59.0,32.0,32.0,25.0,10.0,10.0,2579.0,663.0,140.0,444.0,170.0,216.0,Los Angeles Lakers,Away,43.0,179.0,29.0,2155.0237002515396,Seaside Sharks
71.0,23.0,6.0,13.0,6.0,29.0,8.0,2383.0,660.0,21.0,389.0,46.0,285.0,Manchester United,Away,414.0,216.0,16.0,1715.3443419098112,Capital City Cyclones
427.0,184.0,33.0,91.0,58.0,89.0,19.0,9599.0,2788.0,270.0,1341.0,578.0,605.0,Los Angeles Lakers,Home,267.0,15.0,2.0,3441.197588756085,Capital City Cyclones
156.0,68.0,39.0,55.0,32.0,62.0,5.0,862.0,355.0,70.0,276.0,80.0,183.0,Manchester United,Away,900.0,33.0,2.0,1157.873304967218,Seaside Sharks
334.0,108.0,17.0,34.0,54.0,42.0,15.0,6508.0,1965.0,189.0,866.0,428.0,342.0,Los Angeles Lakers,Home,405.0,58.0,11.0,3383.6523838894823,Seaside Sharks
56.0,20.0,1.0,1.0,8.0,1.0,7.0,1903.0,583.0,39.0,238.0,88.0,155.0,Los Angeles Lakers,Away,2.0,266.0,48.0,291.4052635759205,Capital City Cyclones
202.0,75.0,43.0,58.0,46.0,82.0,17.0,8710.0,2421.0,283.0,1264.0,559.0,696.0,Los Angeles Lakers,Away,936.0,68.0,21.0,4173.992010898674,Seaside Sharks
54.0,14.0,20.0,5.0,26.0,19.0,4.0,871.0,283.0,84.0,136.0,83.0,108.0,Los Angeles Lakers,Away,583.0,50.0,4.0,2955.6183987781537,Seaside Sharks
327.0,172.0,10.0,81.0,42.0,33.0,14.0,3749.0,1275.0,89.0,583.0,225.0,208.0,Manchester United,Home,361.0,47.0,11.0,1085.8880862092703,Capital City Cyclones
99.0,54.0,22.0,30.0,20.0,15.0,5.0,724.0,285.0,14.0,118.0,24.0,43.0,Los Angeles Lakers,Home,36.0,180.0,25.0,931.8574922489622,Seaside Sharks
134.0,49.0,3.0,13.0,12.0,9.0,11.0,4423.0,1285.0,117.0,571.0,242.0,207.0,Manchester United,Away,139.0,45.0,10.0,319.7878943916095,Capital City Cyclones
16.0,7.0,7.0,1.0,3.0,1.0,10.0,2075.0,786.0,87.0,432.0,121.0,128.0,Manchester United,Away,362.0,46.0,25.0,3014.6330675772415,Capital City Cyclones
84.0,53.0,5.0,30.0,14.0,22.0,16.0,3759.0,1160.0,40.0,496.0,184.0,261.0,Manchester United,Home,512.0,131.0,9.0,1983.097877274471,Capital City Cyclones
456.0,142.0,14.0,48.0,43.0,37.0,9.0,3778.0,1017.0,150.0,642.0,216.0,343.0,Los Angeles Lakers,Away,893.0,181.0,20.0,781.8295888244052,Seaside Sharks
170.0,53.0,5.0,22.0,9.0,32.0,14.0,7013.0,1978.0,154.0,835.0,386.0,453.0,Los Angeles Lakers,Home,346.0,268.0,14.0,3458.844049313869,Seaside Sharks
465.0,200.0,50.0,83.0,80.0,39.0,19.0,9708.0,2837.0,235.0,1398.0,530.0,527.0,Los Angeles Lakers,Home,734.0,10.0,13.0,4505.910201144928,Seaside Sharks
290.0,143.0,33.0,73.0,39.0,14.0,2.0,641.0,216.0,46.0,69.0,32.0,32.0,Manchester United,Home,116.0,267.0,46.0,949.2982357170227,Capital City Cyclones
384.0,158.0,13.0,55.0,24.0,21.0,1.0,881.0,325.0,44.0,141.0,63.0,101.0,Manchester United,Home,902.0,181.0,15.0,640.3339755874521,Capital City Cyclones
144.0,58.0,6.0,11.0,12.0,24.0,5.0,621.0,193.0,42.0,92.0,56.0,66.0,Los Angeles Lakers,Home,136.0,37.0,4.0,483.5726670055084,Seaside Sharks
214.0,116.0,14.0,47.0,44.0,36.0,5.0,830.0,309.0,11.0,79.0,45.0,69.0,Los Angeles Lakers,Away,440.0,63.0,12.0,648.7751318647878,Seaside Sharks
63.0,24.0,9.0,16.0,3.0,4.0,1.0,279.0,100.0,15.0,69.0,12.0,35.0,Los Angeles Lakers,Home,259.0,123.0,19.0,889.5112677760663,Seaside Sharks
147.0,53.0,7.0,13.0,11.0,14.0,9.0,2703.0,740.0,95.0,315.0,172.0,134.0,Manchester United,Away,332.0,262.0,19.0,1781.2343799376501,Capital City Cyclones
88.0,18.0,22.0,11.0,29.0,46.0,5.0,1856.0,595.0,91.0,296.0,160.0,197.0,Manchester United,Away,613.0,161.0,14.0,2461.604863900732,Capital City Cyclones
41.0,16.0,27.0,12.0,30.0,48.0,13.0,2488.0,683.0,207.0,332.0,263.0,196.0,Los Angeles Lakers,Home,26.0,45.0,13.0,2858.1721375475945,Seaside Sharks
119.0,70.0,19.0,23.0,35.0,29.0,5.0,1005.0,480.0,66.0,177.0,112.0,61.0,Manchester United,Home,316.0,35.0,7.0,3755.388346629554,Capital City Cyclones
50.0,16.0,20.0,15.0,8.0,43.0,20.0,5709.0,1782.0,134.0,889.0,277.0,463.0,Manchester United,Away,81.0,43.0,3.0,760.0632252581631,Capital City Cyclones
369.0,133.0,27.0,68.0,34.0,72.0,19.0,9778.0,2908.0,204.0,1431.0,554.0,697.0,Los Angeles Lakers,Away,286.0,173.0,13.0,3425.6341427399807,Seaside Sharks
44.0,7.0,14.0,10.0,10.0,7.0,7.0,1694.0,633.0,47.0,417.0,97.0,207.0,Manchester United,Home,94.0,40.0,4.0,934.2056299269889,Capital City Cyclones
73.0,33.0,24.0,7.0,21.0,1.0,18.0,4417.0,1177.0,85.0,548.0,223.0,202.0,Manchester United,Away,583.0,13.0,1.0,1252.4762789718038,Seaside Sharks
191.0,97.0,28.0,39.0,27.0,12.0,3.0,628.0,224.0,22.0,73.0,15.0,11.0,Manchester United,Away,389.0,19.0,17.0,360.2626840378646,Capital City Cyclones
143.0,42.0,20.0,10.0,36.0,9.0,18.0,8511.0,2684.0,188.0,962.0,520.0,456.0,Los Angeles Lakers,Home,336.0,206.0,45.0,651.8146188642419,Seaside Sharks
105.0,50.0,24.0,13.0,23.0,41.0,20.0,8109.0,2339.0,212.0,932.0,436.0,586.0,Los Angeles Lakers,Away,131.0,78.0,22.0,685.044719499015,Seaside Sharks
283.0,124.0,9.0,39.0,37.0,10.0,18.0,7634.0,2421.0,76.0,970.0,306.0,258.0,Los Angeles Lakers,Home,176.0,113.0,30.0,4094.522437346681,Seaside Sharks
105.0,44.0,17.0,23.0,25.0,12.0,2.0,761.0,361.0,82.0,213.0,101.0,160.0,Manchester United,Away,418.0,133.0,14.0,753.5183188157463,Capital City Cyclones
61.0,9.0,3.0,8.0,5.0,4.0,2.0,282.0,86.0,4.0,54.0,3.0,8.0,Manchester United,Away,306.0,66.0,25.0,461.6021799628441,Capital City Cyclones
39.0,14.0,11.0,4.0,9.0,2.0,2.0,360.0,136.0,9.0,55.0,13.0,17.0,Los Angeles Lakers,Away,503.0,12.0,15.0,1273.0691910156213,Seaside Sharks
46.0,23.0,10.0,5.0,10.0,2.0,18.0,4119.0,1156.0,86.0,514.0,187.0,252.0,Los Angeles Lakers,Away,345.0,59.0,24.0,1200.5753211248116,Seaside Sharks
138.0,64.0,3.0,13.0,10.0,26.0,2.0,649.0,331.0,16.0,156.0,22.0,104.0,Manchester United,Away,702.0,155.0,46.0,1628.1075472270632,Capital City Cyclones
210.0,84.0,7.0,17.0,17.0,25.0,4.0,2057.0,686.0,82.0,389.0,122.0,145.0,Manchester United,Home,561.0,55.0,24.0,574.3853987806303,Capital City Cyclones
478.0,167.0,48.0,97.0,69.0,86.0,12.0,5378.0,1676.0,149.0,896.0,332.0,525.0,Los Angeles Lakers,Home,458.0,164.0,34.0,4640.369819567098,Seaside Sharks
183.0,59.0,9.0,13.0,23.0,3.0,14.0,5329.0,1422.0,87.0,609.0,239.0,279.0,Manchester United,Home,408.0,253.0,50.0,2412.519233127785,Capital City Cyclones
86.0,19.0,10.0,15.0,14.0,36.0,15.0,4001.0,1172.0,152.0,775.0,251.0,494.0,Los Angeles Lakers,Home,39.0,130.0,6.0,572.05413464145,Seaside Sharks
119.0,71.0,14.0,18.0,19.0,3.0,3.0,885.0,414.0,64.0,156.0,97.0,18.0,Manchester United,Home,863.0,25.0,18.0,802.652053884651,Capital City Cyclones
156.0,70.0,37.0,24.0,41.0,6.0,5.0,1489.0,540.0,144.0,288.0,126.0,69.0,Manchester United,Away,44.0,70.0,5.0,2169.216990591048,Capital City Cyclones
351.0,132.0,35.0,45.0,71.0,22.0,2.0,463.0,159.0,27.0,54.0,37.0,8.0,Manchester United,Home,502.0,62.0,15.0,552.3773626264535,Capital City Cyclones
185.0,79.0,37.0,53.0,34.0,22.0,12.0,5920.0,1952.0,268.0,931.0,492.0,461.0,Los Angeles Lakers,Home,378.0,29.0,5.0,1632.250914138028,Seaside Sharks
143.0,57.0,10.0,18.0,12.0,3.0,9.0,1387.0,424.0,83.0,205.0,85.0,93.0,Manchester United,Away,5.0,64.0,9.0,1033.3165851610418,Capital City Cyclones
389.0,172.0,14.0,63.0,57.0,49.0,10.0,1585.0,623.0,45.0,196.0,108.0,109.0,Los Angeles Lakers,Home,897.0,74.0,39.0,805.3093726364781,Capital City Cyclones
95.0,37.0,2.0,4.0,8.0,10.0,12.0,3621.0,1013.0,38.0,470.0,120.0,213.0,Los Angeles Lakers,Away,522.0,143.0,39.0,787.4186002569951,Capital City Cyclones
144.0,81.0,4.0,19.0,11.0,2.0,6.0,2105.0,800.0,2.0,303.0,57.0,70.0,Los Angeles Lakers,Away,626.0,159.0,29.0,946.1024443426793,Capital City Cyclones
170.0,54.0,9.0,29.0,15.0,27.0,2.0,1011.0,341.0,48.0,194.0,53.0,163.0,Los Angeles Lakers,Home,154.0,57.0,18.0,599.8945840160394,Seaside Sharks
33.0,6.0,0.0,1.0,0.0,1.0,6.0,1515.0,431.0,75.0,163.0,114.0,57.0,Los Angeles Lakers,Home,5.0,89.0,3.0,318.4451094513083,Seaside Sharks
234.0,127.0,40.0,67.0,57.0,45.0,8.0,3142.0,903.0,213.0,520.0,265.0,172.0,Manchester United,Home,598.0,64.0,27.0,2539.7212662964403,Seaside Sharks
100.0,31.0,34.0,19.0,19.0,5.0,2.0,636.0,257.0,22.0,80.0,40.0,9.0,Manchester United,Away,219.0,17.0,29.0,157.21620601673527,Capital City Cyclones
110.0,32.0,34.0,17.0,33.0,11.0,8.0,1604.0,501.0,153.0,319.0,160.0,192.0,Los Angeles Lakers,Away,374.0,94.0,4.0,2353.3944347479414,Seaside Sharks
28.0,0.0,3.0,0.0,4.0,15.0,10.0,1848.0,524.0,40.0,278.0,94.0,223.0,Manchester United,Away,271.0,95.0,21.0,830.1682928418702,Capital City Cyclones
46.0,12.0,5.0,2.0,8.0,5.0,20.0,5425.0,1356.0,117.0,590.0,268.0,379.0,Los Angeles Lakers,Away,288.0,103.0,6.0,818.6294625955339,Seaside Sharks
428.0,150.0,19.0,57.0,49.0,63.0,11.0,5682.0,1713.0,142.0,790.0,363.0,336.0,Manchester United,Home,979.0,115.0,32.0,1888.951651213126,Capital City Cyclones
210.0,109.0,9.0,35.0,19.0,54.0,4.0,750.0,334.0,39.0,182.0,60.0,84.0,Manchester United,Home,366.0,74.0,14.0,1706.567880698325,Capital City Cyclones
85.0,38.0,31.0,11.0,32.0,33.0,9.0,2166.0,720.0,73.0,432.0,113.0,251.0,Los Angeles Lakers,Home,55.0,14.0,9.0,663.330897537837,Seaside Sharks
132.0,50.0,21.0,12.0,31.0,3.0,17.0,7061.0,2184.0,110.0,881.0,375.0,354.0,Los Angeles Lakers,Away,314.0,121.0,17.0,583.7213903379437,Seaside Sharks
245.0,140.0,12.0,68.0,20.0,41.0,16.0,5073.0,1619.0,51.0,746.0,208.0,268.0,Manchester United,Away,90.0,118.0,3.0,845.3281740882496,Capital City Cyclones
441.0,138.0,30.0,80.0,52.0,79.0,19.0,7954.0,2255.0,259.0,1227.0,482.0,607.0,Los Angeles Lakers,Home,311.0,58.0,1.0,1258.5563317912186,Seaside Sharks
365.0,180.0,13.0,83.0,38.0,81.0,7.0,2603.0,699.0,126.0,462.0,156.0,317.0,Manchester United,Away,212.0,144.0,40.0,3514.154345047373,Capital City Cyclones
131.0,45.0,33.0,22.0,22.0,6.0,13.0,2794.0,694.0,170.0,472.0,175.0,272.0,Manchester United,Home,619.0,72.0,30.0,2448.6985080338914,Capital City Cyclones
105.0,42.0,14.0,29.0,12.0,15.0,10.0,4008.0,1124.0,213.0,795.0,279.0,374.0,Manchester United,Away,1.0,25.0,5.0,416.05810422524866,Capital City Cyclones
12.0,0.0,18.0,4.0,14.0,5.0,3.0,197.0,67.0,19.0,19.0,7.0,20.0,Los Angeles Lakers,Away,320.0,9.0,0.0,107.70700068696904,Seaside Sharks
48.0,16.0,5.0,11.0,9.0,18.0,1.0,159.0,59.0,25.0,17.0,10.0,15.0,Manchester United,Home,385.0,19.0,11.0,473.15151868411147,Capital City Cyclones
441.0,180.0,49.0,99.0,71.0,90.0,17.0,7398.0,2210.0,282.0,1315.0,515.0,699.0,Manchester United,Away,161.0,112.0,26.0,4750.607026530681,Capital City Cyclones
248.0,93.0,36.0,67.0,59.0,72.0,2.0,541.0,174.0,76.0,112.0,83.0,83.0,Manchester United,Away,150.0,54.0,13.0,522.0064961584246,Capital City Cyclones
59.0,39.0,11.0,5.0,25.0,9.0,11.0,3274.0,1103.0,42.0,413.0,177.0,122.0,Los Angeles Lakers,Home,217.0,86.0,6.0,2637.6099963201764,Seaside Sharks
74.0,15.0,11.0,6.0,6.0,32.0,16.0,4602.0,1249.0,155.0,678.0,228.0,287.0,Los Angeles Lakers,Away,650.0,7.0,3.0,671.4543555964074,Seaside Sharks
