player_age,games_played,average_points,championships_won,free_throw_percentage,rebounds_per_game,player_height_cm,assists_per_game,technical_fouls,personal_fouls,three_point_attempt_rate,win_shares,salary_million_usd
18.060206442899553,0.0,28.35861436950147,0.0,0.7975308641975308,7.038896340295078,228.70236869207002,0.5734616119088108,1.9565217391304348,2.8625954198473282,0.9148936170212765,7.189569536423841,7.785555555555557
18.133083241204776,0.0,28.35861436950147,0.0,0.7975308641975308,7.940218432649933,228.48609680741504,0.573568005528831,1.9565217391304348,2.8625954198473282,0.9148936170212765,5.847958057395143,11.735555555555555
18.070369432891223,0.0,28.35861436950147,0.0,0.7975308641975308,8.01073002490899,225.38619979402677,0.5131364293573645,1.9565217391304348,2.8625954198473282,0.9148936170212765,8.52179911699779,8.4
18.401158684264832,0.0,28.35861436950147,0.0,0.7975308641975308,4.469821804943477,230.0,0.32960743482254096,1.9565217391304348,2.8625954198473282,0.9148936170212765,13.330022075055187,8.751111111111111
18.819648851948546,0.0,25.301759530791788,17.0,0.95,5.647058823529411,230.0,0.2042757504387602,2.608695652173913,2.4732824427480917,0.2234042553191489,9.76959161147903,7.873333333333334
19.011620561925003,0.0,25.301759530791788,0.0,0.95,5.846330714696303,230.0,0.3002427956969691,2.608695652173913,2.4732824427480917,0.2234042553191489,9.581953642384105,9.804444444444444
18.685796586440265,0.0,25.301759530791788,0.0,0.95,4.11419812224564,228.4140061791967,0.23012940010366575,2.608695652173913,2.4732824427480917,0.2234042553191489,10.928256070640174,6.46888888888889
18.586787798297582,0.0,25.301759530791788,0.0,0.95,7.875838283196015,230.0,0.3080095299584429,2.608695652173913,2.4732824427480917,0.2234042553191489,10.22930463576159,8.224444444444444
18.531326556807766,0.0,25.301759530791788,0.0,0.95,6.33684613910711,230.0,0.4117433094781256,2.608695652173913,2.4732824427480917,0.2234042553191489,4.998896247240617,9.804444444444444
18.584137013560095,0.0,25.301759530791788,0.0,0.95,4.184709714504695,226.90010298661173,0.35237566950686117,2.608695652173913,2.4732824427480917,0.2234042553191489,11.040838852097131,8.926666666666666
18.57483206676237,0.0,25.301759530791788,0.0,0.95,4.981797279172255,225.53038105046343,0.42557448008075016,2.608695652173913,2.4732824427480917,0.2234042553191489,10.473233995584987,11.735555555555555
18.674478823619857,0.0,25.301759530791788,0.0,0.95,6.241808775627517,226.3233779608651,0.42142512889996286,2.608695652173913,2.4732824427480917,0.2234042553191489,7.250551876379689,9.62888888888889
18.408072484755515,0.0,25.301759530791788,0.0,0.95,7.8513125119754745,228.05355303810504,0.5196264401785959,2.608695652173913,2.4732824427480917,0.2234042553191489,3.8027041942604844,14.983333333333333
18.368439296534962,0.0,25.301759530791788,0.0,0.95,5.6501245449319795,230.0,0.4915385244932662,2.608695652173913,2.4732824427480917,0.2234042553191489,3.418046357615893,13.315555555555557
18.277011950561246,0.0,25.301759530791788,17.0,0.95,4.448361755125502,221.3491246138002,0.5113277378170212,2.608695652173913,2.4732824427480917,0.2234042553191489,2.8738962472406167,9.54111111111111
18.529875054344235,0.0,25.301759530791788,0.0,0.95,6.585169572715079,228.918640576725,0.5251589084196455,2.608695652173913,2.4732824427480917,0.2234042553191489,4.595474613686533,13.139999999999999
18.348046552383796,0.0,25.301759530791788,17.0,0.95,7.872772561793447,227.11637487126671,0.6594276568851223,2.608695652173913,2.4732824427480917,0.2234042553191489,4.281181015452538,11.033333333333333
18.872555745832184,0.0,25.301759530791788,17.0,0.95,7.943284154052502,217.4562306900103,0.655278305704335,2.608695652173913,2.4732824427480917,0.2234042553191489,4.2342715231788075,9.804444444444444
18.603439276303398,0.0,25.301759530791788,0.0,0.95,5.245449319793066,225.6745623069001,0.6455964862824978,2.608695652173913,2.4732824427480917,0.2234042553191489,4.759657836644592,7.609999999999999
18.300997596040368,0.0,25.301759530791788,0.0,0.7858024691358024,10.368269783483425,228.12564366632338,0.7955050968909421,2.608695652173913,2.4732824427480917,0.2234042553191489,-0.6583885209713027,32.36333333333333
18.330487576244906,0.0,25.301759530791788,0.0,0.7858024691358024,7.679632113431692,230.0,0.6678327528667171,2.608695652173913,2.4732824427480917,0.2234042553191489,0.20474613686534182,17.441111111111113
18.35080861073433,0.0,25.301759530791788,0.0,0.95,9.040812416171681,230.0,0.6769826041884531,2.608695652173913,2.4732824427480917,0.2234042553191489,0.6550772626931565,16.563333333333333
18.31333165785994,0.0,25.301759530791788,17.0,0.7858024691358024,8.24372485150412,224.66529351184346,0.711560530695014,2.608695652173913,2.4732824427480917,0.2234042553191489,-0.23151214128035336,19.81111111111111
18.360289122565973,0.0,25.301759530791788,0.0,0.7858024691358024,12.042153669285305,223.36766220391348,0.8950895252298375,2.608695652173913,2.4732824427480917,0.2234042553191489,-2.0,40.0
18.451882142585784,0.0,25.301759530791788,17.0,0.7858024691358024,13.001724468288945,228.70236869207002,0.9693522720039286,2.608695652173913,2.4732824427480917,0.2234042553191489,-1.9108719646799117,40.0
18.37405243212647,0.0,25.301759530791788,17.0,0.7858024691358024,14.758382831960148,225.60247167868178,1.0984077330884157,2.608695652173913,2.4732824427480917,0.2234042553191489,-1.2541390728476822,40.0
18.55291611048593,0.0,25.301759530791788,0.0,0.7858024691358024,7.029699176087374,224.0885684860968,1.3750311451409034,2.608695652173913,2.4732824427480917,0.2234042553191489,2.6487306843267104,16.036666666666665
18.72146843403633,0.0,25.301759530791788,0.0,0.7858024691358024,7.786932362521557,224.9536560247168,1.2275695877929234,2.608695652173913,2.4732824427480917,0.2234042553191489,1.7902869757174393,18.055555555555554
18.495506344394304,0.0,25.301759530791788,0.0,0.7858024691358024,13.391071086415025,227.2605561277034,0.9748847402449782,2.608695652173913,2.4732824427480917,0.2234042553191489,-1.0758830022075054,40.0
18.443600913028096,0.0,25.301759530791788,0.0,0.7858024691358024,7.100210768346427,215.00514933058702,1.3791804963216905,2.608695652173913,2.4732824427480917,0.2234042553191489,2.883278145695364,17.002222222222223
18.567267933822098,0.0,25.301759530791788,0.0,0.7858024691358024,8.455259628281281,227.18846549948506,1.0324436886758996,2.608695652173913,2.4732824427480917,0.2234042553191489,2.395419426048565,17.002222222222223
18.60414400918603,0.0,25.301759530791788,0.0,0.7858024691358024,8.709714504694388,226.5396498455201,1.2053333212087045,2.608695652173913,2.4732824427480917,0.2234042553191489,2.4986203090507724,15.685555555555556
18.297001636958484,0.0,25.301759530791788,0.0,0.7858024691358024,7.094079325541292,226.10710607621007,1.3791804963216905,2.608695652173913,2.4732824427480917,0.2234042553191489,3.9575055187637957,11.384444444444442
18.57060614221352,0.0,25.301759530791788,0.0,0.7858024691358024,7.10940793255413,228.05355303810504,1.3396020696741808,2.608695652173913,2.4732824427480917,0.2234042553191489,2.8316777041942593,12.876666666666667
18.0328430250777,0.0,4.750696480938417,0.0,0.7271604938271605,6.165165740563327,221.70957775489188,1.5602624375960497,2.608695652173913,1.2480916030534353,0.4255319148936172,4.079470198675495,16.387777777777778
18.021132095491193,0.0,4.750696480938417,0.0,0.7271604938271605,8.752634604330334,218.53759011328526,1.6136720348461837,2.608695652173913,1.2480916030534353,0.4255319148936172,1.429083885209712,16.826666666666668
18.01932451746591,0.0,4.750696480938417,0.0,0.7271604938271605,7.0450277831002115,207.4356333676622,1.6728268875774084,2.608695652173913,1.2480916030534353,0.4255319148936172,1.710540838852097,15.94888888888889
18.014915609642273,0.0,4.750696480938417,0.0,0.7271604938271605,9.151178386664114,181.77136972193614,2.130745028144295,2.608695652173913,1.2480916030534353,0.4255319148936172,-0.3112582781456954,21.917777777777776
18.015800853052742,0.0,4.750696480938417,0.0,0.7271604938271605,7.538608928913584,191.9361483007209,2.5803644663496073,2.608695652173913,1.2480916030534353,0.4255319148936172,1.9310154525386305,16.475555555555555
18.011851876163036,0.0,4.750696480938417,0.0,0.7271604938271605,8.442996742671012,210.8238928939238,2.327786012421682,2.608695652173913,1.2480916030534353,0.4255319148936172,0.13907284768211925,17.704444444444444
18.01486120920923,0.0,4.750696480938417,0.0,0.7271604938271605,10.113814907070322,211.54479917610712,1.899870872700488,2.608695652173913,1.2480916030534353,0.4255319148936172,0.43460264900662215,22.356666666666666
18.01272970133263,0.0,2.646627565982405,0.0,0.7135802469135802,10.481701475378427,200.01029866117403,1.8080531786230667,1.3043478260869565,0.06870229007633588,0.5531914893617023,-0.44729580573951444,28.764444444444447
18.014727680873573,0.0,2.646627565982405,0.0,0.7135802469135802,12.888292776393946,217.96086508753862,1.7144267930053017,1.3043478260869565,0.06870229007633588,0.5531914893617023,0.7348233995584987,31.046666666666667
18.015469504960556,0.0,2.646627565982405,0.0,0.7135802469135802,7.918758382831961,202.74974253347065,1.5621775227564132,1.3043478260869565,0.06870229007633588,0.5531914893617023,1.621412803532008,27.886666666666667
18.020946639469447,0.0,2.646627565982405,0.0,0.7135802469135802,11.018202720827746,224.37693099897012,1.6714437705171459,1.3043478260869565,0.06870229007633588,0.5531914893617023,-0.5504966887417218,29.378888888888888
18.02318447546518,0.0,2.646627565982405,0.0,0.7135802469135802,9.20329565050776,226.8280123583934,1.8272040302267003,1.3043478260869565,0.06870229007633588,0.5531914893617023,-0.14707505518763808,24.63888888888889
18.018980805638943,0.0,2.646627565982405,0.0,0.7135802469135802,6.263268825445489,222.64675592173018,1.9771126408351443,1.3043478260869565,0.06870229007633588,0.5531914893617023,3.7464128035320083,19.284444444444443
18.013389924770046,0.0,2.646627565982405,0.0,0.7135802469135802,7.946349875455068,207.50772399588053,2.2875692240540517,1.3043478260869565,0.06870229007633588,0.5531914893617023,3.3570640176600444,22.093333333333337
18.012289552374355,0.0,2.646627565982405,0.0,0.7135802469135802,13.090630388963406,196.54994850669414,2.2019223599378006,1.3043478260869565,0.06870229007633588,0.5531914893617023,-0.7240618101545255,40.0
18.01791010620673,36.9,3.9434750733137838,0.0,0.6820987654320988,9.874688637670053,187.53861997940268,2.8290063563367855,2.608695652173913,2.416030534351145,0.276595744680851,0.3220198675496686,24.2
18.029541907890625,36.9,3.9434750733137838,0.0,0.6820987654320988,9.181835600689789,178.88774459320288,3.6568551137138647,2.608695652173913,2.416030534351145,0.276595744680851,-0.672461368653422,22.26888888888889
18.01913411595025,36.9,3.9434750733137838,0.0,0.6820987654320988,11.110174362904772,185.95262615859937,3.6568551137138647,2.608695652173913,2.416030534351145,0.276595744680851,-0.2831125827814571,26.745555555555555
18.020860093325965,36.9,3.9434750733137838,0.0,0.6820987654320988,10.392795554703966,173.40885684860967,5.6922714583200715,2.608695652173913,2.416030534351145,0.276595744680851,-0.41915011037527616,28.58888888888889
18.015526378140557,36.9,3.9434750733137838,0.0,0.6820987654320988,9.742862617359648,180.11328527291454,5.6922714583200715,2.608695652173913,2.416030534351145,0.276595744680851,-0.6114790286975718,22.883333333333333
18.019861103555495,36.9,3.9434750733137838,0.0,0.6820987654320988,11.088714313086799,176.8692070030896,5.6922714583200715,2.608695652173913,2.416030534351145,0.276595744680851,-1.4652317880794703,28.06222222222222
18.00384512151753,49.199999999999996,3.2685850439882707,0.0,0.6598765432098765,9.929871622916268,165.0463439752832,5.415435259027544,0.0,0.8931297709923665,0.3191489361702127,-0.4519867549668872,23.410000000000004
18.001995506793985,49.199999999999996,3.2685850439882707,0.0,0.6598765432098765,9.328990228013032,171.46240988671474,5.415435259027544,0.0,0.8931297709923665,0.3191489361702127,-0.7568984547461368,21.654444444444444
18.0018520874705,65.60000000000001,0.0,0.0,0.6728395061728395,13.225522130676376,180.9783728115345,4.807714901472232,1.9565217391304348,0.7786259541984732,0.19148936170212774,-1.4183222958057395,40.0
18.008355411966388,65.60000000000001,1.4027126099706748,0.0,0.6617283950617284,11.422877945966661,182.49227600411947,6.5744873555274665,0.6521739130434783,1.6259541984732824,0.0,-0.8976269315673289,25.341111111111108
18.009975061222967,65.60000000000001,1.4027126099706748,0.0,0.6617283950617284,10.871048093504506,184.29454170957774,6.5744873555274665,0.6521739130434783,1.6259541984732824,0.0,1.2273730684326707,22.707777777777782
18.00775453445593,65.60000000000001,1.4027126099706748,0.0,0.6617283950617284,11.383023567733284,185.5200823892894,6.5744873555274665,0.6521739130434783,1.6259541984732824,0.0,0.29387417218543055,26.482222222222223
18.006226376836747,77.89999999999999,1.3365469208211145,0.0,0.6611111111111111,10.466372868365587,168.93923789907313,6.940906982876992,1.3043478260869565,2.4618320610687023,0.46808510638297873,-0.672461368653422,26.745555555555555
18.002833768012277,77.89999999999999,1.3365469208211145,0.0,0.6611111111111111,10.956888292776394,167.92996910401646,6.940906982876992,1.3043478260869565,2.4618320610687023,0.46808510638297873,-0.7240618101545255,24.99
18.006955837188944,67.64999999999999,2.0776026392961877,0.0,0.6685185185185185,7.973941368078177,185.59217301750772,5.469057643517718,0.6521739130434783,1.8435114503816794,0.2234042553191489,0.6738410596026485,17.265555555555554
18.003820394047963,67.64999999999999,2.0776026392961877,0.0,0.6685185185185185,12.41310595899598,169.22760041194644,5.469057643517718,0.6521739130434783,1.8435114503816794,0.2234042553191489,-1.3526490066225167,33.24111111111111
18.007116565741125,77.89999999999999,2.93775659824047,0.0,0.6691975308641975,13.15807625981989,181.8434603501545,4.2434031408851585,1.9565217391304348,0.4236641221374046,0.2234042553191489,-1.0242825607064017,38.68333333333334
18.003404972559252,77.89999999999999,2.93775659824047,0.0,0.6691975308641975,13.712971833684618,180.90628218331616,4.2434031408851585,1.9565217391304348,0.4236641221374046,0.2234042553191489,-1.460540838852097,40.0
18.032170437905503,0.0,13.40516862170088,0.0,0.7141975308641976,7.143130867982373,173.98558187435634,2.99583155252844,1.9565217391304348,1.0305343511450382,0.6382978723404257,2.287527593818984,15.94888888888889
18.05523374876981,0.0,13.40516862170088,0.0,0.7141975308641976,8.476719678099252,195.75695159629248,3.431513426511107,1.9565217391304348,1.0305343511450382,0.6382978723404257,2.3344370860927146,17.528888888888886
18.06074797448305,0.0,13.40516862170088,0.0,0.7141975308641976,6.81203295650508,210.31925849639546,3.431513426511107,1.9565217391304348,1.0305343511450382,0.6382978723404257,5.66032008830022,15.86111111111111
18.03203443682289,0.0,13.40516862170088,17.0,0.7141975308641976,7.673500670626558,200.51493305870235,3.3084160081477507,1.9565217391304348,1.0305343511450382,0.6382978723404257,4.0653973509933765,17.528888888888886
18.1061772815699,0.0,13.40516862170088,17.0,0.7141975308641976,5.466181260777929,230.0,2.9209304440342274,1.9565217391304348,1.0305343511450382,0.6382978723404257,8.019867549668872,13.666666666666666
18.041576767328447,0.0,13.40516862170088,17.0,0.7141975308641976,7.3546656447595335,224.30484037075178,2.9231647100546514,1.9565217391304348,1.0305343511450382,0.6382978723404257,5.289735099337748,15.158888888888889
18.09135810905893,0.0,13.40516862170088,17.0,0.7141975308641976,5.6501245449319795,221.78166838311017,2.697503841991834,1.9565217391304348,1.0305343511450382,0.6382978723404257,8.437362030905076,13.052222222222222
18.052142815074046,0.0,13.40516862170088,17.0,0.7141975308641976,6.8856102701667,196.69412976313077,2.684311033109331,1.9565217391304348,1.0305343511450382,0.6382978723404257,4.708057395143488,15.773333333333333
18.03318426415771,0.0,13.40516862170088,0.0,0.7141975308641976,8.626940026825064,181.1946446961895,2.99583155252844,1.9565217391304348,1.0305343511450382,0.6382978723404257,1.5885761589403975,20.77666666666667
18.070035612052077,0.0,13.40516862170088,0.0,0.7141975308641976,5.67465031615252,164.9742533470649,2.6150487864761884,1.9565217391304348,1.0305343511450382,0.6382978723404257,11.050220750551876,16.914444444444445
18.047402559158222,0.0,13.40516862170088,0.0,0.7141975308641976,8.03525579612953,188.475798146241,2.99583155252844,1.9565217391304348,1.0305343511450382,0.6382978723404257,1.6307947019867548,18.055555555555554
18.009712950045564,0.0,17.77210410557185,17.0,0.7518518518518519,7.13393370377467,198.28012358393408,2.109253516900217,2.608695652173913,1.0190839694656488,0.40425531914893603,3.5259381898454736,16.563333333333333
18.015778598330133,0.0,17.77210410557185,0.0,0.7518518518518519,9.445487641310597,219.25849639546857,2.4380098027625965,2.608695652173913,1.0190839694656488,0.40425531914893603,1.733995584988962,21.30333333333333
18.025808059986144,0.0,17.77210410557185,17.0,0.7518518518518519,7.327074152136425,225.53038105046343,1.8722085314952395,2.608695652173913,1.0190839694656488,0.40425531914893603,5.594646799116998,14.983333333333333
18.026688357902696,0.0,17.77210410557185,17.0,0.7518518518518519,8.62080858401993,224.5211122554068,2.3765142903909284,2.608695652173913,1.0190839694656488,0.40425531914893603,2.1139624724061807,16.3
18.086983819692687,0.0,7.595821114369503,17.0,0.7253086419753086,10.392795554703966,221.70957775489188,1.8428438923696677,4.565217391304348,1.3740458015267176,0.5106382978723403,1.7433774834437084,19.547777777777778
18.099253590091386,0.0,7.595821114369503,17.0,0.7253086419753086,7.980072810883311,223.72811534500514,2.041055206467277,4.565217391304348,1.3740458015267176,0.5106382978723403,7.2552428256070645,15.158888888888889
18.152627833149825,0.0,7.595821114369503,17.0,0.7253086419753086,10.172063613719104,213.92378990731206,2.2794833089325173,4.565217391304348,1.3740458015267176,0.5106382978723403,1.8465783664459154,20.25
18.150436979346267,0.0,7.595821114369503,0.0,0.7253086419753086,9.371910327648978,216.15859938208033,2.2794833089325173,4.565217391304348,1.3740458015267176,0.5106382978723403,0.7535871964679908,22.532222222222224
18.07641035370622,0.0,7.595821114369503,0.0,0.7234567901234568,14.424219199080285,214.35633367662206,1.8776346061162692,4.565217391304348,1.3740458015267176,0.5106382978723403,-0.8694812362030906,35.43555555555555
18.128733679308098,0.0,7.595821114369503,0.0,0.7234567901234568,15.831385322858786,217.7445932028836,1.8776346061162692,4.565217391304348,1.3740458015267176,0.5106382978723403,-0.6396247240618103,40.0
18.092930776123335,0.0,7.595821114369503,0.0,0.7234567901234568,13.731366162100018,220.26776519052524,2.2194773072411316,4.565217391304348,1.3740458015267176,0.5106382978723403,-1.3432671081677705,29.115555555555556
18.100408362920124,0.0,7.595821114369503,0.0,0.7234567901234568,11.042728492048287,215.50978372811534,2.2194773072411316,4.565217391304348,1.3740458015267176,0.5106382978723403,0.17190949227373098,23.84888888888889
18.072172065422592,0.0,7.595821114369503,0.0,0.7234567901234568,12.646100785591111,170.16477857878476,2.389068737553311,4.565217391304348,1.3740458015267176,0.5106382978723403,-0.9726821192052981,37.10333333333334
18.10767823897256,0.0,7.595821114369503,0.0,0.7234567901234568,9.169572715079518,173.33676622039135,2.389068737553311,4.565217391304348,1.3740458015267176,0.5106382978723403,-1.0477373068432672,23.761111111111113
18.131223735493407,0.0,7.595821114369503,0.0,0.7234567901234568,7.419045794213451,207.0030895983522,2.7044194272931463,4.565217391304348,1.3740458015267176,0.5106382978723403,2.6534216335540837,17.441111111111113
18.11291551702666,0.0,7.595821114369503,0.0,0.7234567901234568,11.806093121287605,213.34706488156542,2.7044194272931463,4.565217391304348,1.3740458015267176,0.5106382978723403,-0.3487858719646799,23.936666666666664
18.140691883590268,0.0,7.595821114369503,0.0,0.7253086419753086,14.64188541866258,210.75180226570546,2.8819903791068393,4.565217391304348,1.3740458015267176,0.5106382978723403,-1.6528697571743929,32.714444444444446
18.08040136729419,0.0,7.595821114369503,0.0,0.7253086419753086,14.365970492431503,208.66117404737383,2.6835662777691893,4.565217391304348,1.3740458015267176,0.5106382978723403,-0.9586092715231789,38.507777777777775
18.109194032856962,0.0,7.595821114369503,17.0,0.7253086419753086,9.703008239126271,205.8496395468589,2.6835662777691893,4.565217391304348,1.3740458015267176,0.5106382978723403,0.9646799116997791,21.566666666666666
18.080149147104617,0.0,7.595821114369503,0.0,0.7253086419753086,7.740946541483044,202.24510813594233,2.6835662777691893,4.565217391304348,1.3740458015267176,0.5106382978723403,2.2922185430463573,17.177777777777777
18.12716348499065,0.0,7.595821114369503,17.0,0.7253086419753086,9.411764705882355,213.05870236869208,3.211385026689339,4.565217391304348,1.3740458015267176,0.5106382978723403,1.6636313465783656,18.143333333333334
18.124999831403617,0.0,7.595821114369503,0.0,0.7253086419753086,11.640544165548956,209.5262615859938,3.211385026689339,4.565217391304348,1.3740458015267176,0.5106382978723403,-0.5927152317880793,23.761111111111113
18.01882254983372,24.599999999999998,5.915212609970674,0.0,0.6765432098765433,8.951906495497223,171.24613800205972,5.383836353881549,3.260869565217391,1.2938931297709924,0.4255319148936172,0.17190949227373098,16.914444444444445
18.021315078765983,24.599999999999998,5.915212609970674,0.0,0.6765432098765433,9.335121670818165,188.33161688980434,5.383836353881549,3.260869565217391,1.2938931297709924,0.4255319148936172,0.6456953642384109,16.563333333333333
18.026450974194862,24.599999999999998,5.915212609970674,0.0,0.6765432098765433,10.227246598965321,197.05458290422246,5.539383826351062,3.260869565217391,1.2938931297709924,0.4255319148936172,2.526766004415011,15.422222222222222
18.02467801462697,24.599999999999998,5.915212609970674,0.0,0.6765432098765433,7.768538034106151,204.84037075180225,5.539383826351062,3.260869565217391,1.2938931297709924,0.4255319148936172,3.0052428256070636,13.754444444444447
18.023881790106945,24.599999999999998,5.915212609970674,0.0,0.6765432098765433,8.574822762981414,196.04531410916582,6.283500804772253,3.260869565217391,1.2938931297709924,0.4255319148936172,2.451710816777042,15.597777777777777
18.0299820568489,24.599999999999998,5.915212609970674,0.0,0.6765432098765433,8.682123012071278,163.53244078269825,6.283500804772253,3.260869565217391,1.2938931297709924,0.4255319148936172,-0.3769315673289182,16.914444444444445
18.04939559320525,18.04,7.145894428152493,0.0,0.678395061728395,6.229545890017246,213.05870236869208,7.261683747237858,3.9130434782608696,1.6374045801526718,0.6914893617021278,3.052152317880795,11.56
18.04574829144425,18.04,7.145894428152493,0.0,0.678395061728395,6.266334546848057,208.5169927909372,7.261683747237858,3.9130434782608696,1.6374045801526718,0.6914893617021278,5.847958057395143,12.35
18.082468583749915,18.04,7.145894428152493,0.0,0.678395061728395,7.808392412339528,183.06900102986612,7.368715728978167,3.9130434782608696,1.6374045801526718,0.6914893617021278,1.4853752759381895,17.441111111111113
18.047044010849515,18.04,7.145894428152493,0.0,0.678395061728395,8.1701475378425,215.00514933058702,7.368715728978167,3.9130434782608696,1.6374045801526718,0.6914893617021278,1.9497792494481234,14.105555555555556
18.039086711143142,18.04,7.145894428152493,0.0,0.678395061728395,8.80475186817398,193.30587023686923,7.125074339131937,3.9130434782608696,1.6374045801526718,0.6914893617021278,1.6542494481236196,17.616666666666667
18.045599926626853,18.04,7.145894428152493,0.0,0.678395061728395,9.67848246790573,170.52523171987642,7.125074339131937,3.9130434782608696,1.6374045801526718,0.6914893617021278,0.2657284768211916,19.108888888888888
18.033129863724668,18.04,7.145894428152493,0.0,0.678395061728395,8.970300823912629,167.2811534500515,6.66779456028517,3.9130434782608696,1.6374045801526718,0.6914893617021278,-0.04387417218543055,17.528888888888886
18.051376263517497,18.04,7.145894428152493,0.0,0.678395061728395,8.820080475186817,164.3254376930999,6.66779456028517,3.9130434782608696,1.6374045801526718,0.6914893617021278,-1.1274834437086094,17.88
18.018765676653718,18.04,7.145894428152493,0.0,0.678395061728395,10.411189883119372,162.81153450051494,8.274338222590004,3.9130434782608696,1.6374045801526718,0.6914893617021278,-1.1556291390728477,22.093333333333337
18.08966675014061,18.04,7.145894428152493,0.0,0.678395061728395,14.402759149262314,163.96498455200825,8.274338222590004,3.9130434782608696,1.6374045801526718,0.6914893617021278,-1.1509381898454747,33.68
18.010353391507326,65.60000000000001,4.208137829912024,0.0,0.654320987654321,7.808392412339528,180.9783728115345,8.60798861497331,0.0,1.465648854961832,0.40425531914893603,0.27041942604856484,15.334444444444443
18.007210530125477,65.60000000000001,4.208137829912024,0.0,0.654320987654321,7.097145046943861,171.67868177136972,8.60798861497331,0.0,1.465648854961832,0.40425531914893603,1.5275938189845473,14.456666666666665
18.00224030874269,73.8,4.353702346041056,0.0,0.6555555555555556,11.93485342019544,182.5643666323378,5.539383826351062,1.3043478260869565,0.6526717557251909,0.3510638297872341,-1.3526490066225167,34.733333333333334
18.14965559130798,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,15.76700517340487,220.55612770339854,0.7143267648155389,2.608695652173913,0.8816793893129771,0.042553191489361736,-0.4097682119205299,40.0
18.162506457241484,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,11.56390113048477,230.0,0.8139111931544345,2.608695652173913,0.8816793893129771,0.042553191489361736,0.8427152317880795,27.711111111111112
18.16081015282925,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,10.058631921824105,230.0,0.9374341859978721,2.608695652173913,0.8816793893129771,0.042553191489361736,0.42522075055187614,22.532222222222224
18.131992759796912,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,11.16535734815099,216.87950566426366,1.045317316698342,2.608695652173913,0.8816793893129771,0.042553191489361736,1.6870860927152314,25.779999999999998
18.130511584369902,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,12.137191032764898,222.35839340885684,1.0747883494439343,2.608695652173913,0.8816793893129771,0.042553191489361736,0.5940949227373062,33.943333333333335
18.12705468412456,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,14.8288944242192,223.8722966014418,1.232995662413953,2.608695652173913,0.8816793893129771,0.042553191489361736,-0.03918322295805754,38.946666666666665
18.20250313926466,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,11.545506802069363,226.03501544799178,1.00988824123162,2.608695652173913,0.8816793893129771,0.042553191489361736,2.4657836644591606,23.32222222222222
18.134455615765695,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,11.174554512358693,223.94438722966015,0.851680928261601,2.608695652173913,0.8816793893129771,0.042553191489361736,0.9881346578366443,28.15
18.18676657763279,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,6.1283770837325156,203.18228630278065,0.9116869299529867,2.608695652173913,0.8816793893129771,0.042553191489361736,2.0905077262693146,16.124444444444443
18.19272095230431,16.400000000000002,4.644831378299122,0.0,0.8117283950617284,10.585936003065724,218.89804325437692,1.067447189662541,2.608695652173913,0.8816793893129771,0.042553191489361736,4.126379690949227,23.05888888888889
18.141446071412034,16.400000000000002,4.644831378299122,0.0,0.7672839506172839,14.519256562559882,206.21009268795058,1.3746055706608227,2.608695652173913,0.8816793893129771,0.042553191489361736,0.6785320088300226,40.0
18.13208919692822,16.400000000000002,4.644831378299122,0.0,0.7672839506172839,11.98390496263652,195.82904222451083,1.8538024352317468,2.608695652173913,0.8816793893129771,0.042553191489361736,-1.3291942604856513,34.294444444444444
18.020852675085095,16.400000000000002,8.601539589442815,17.0,0.6987654320987654,7.232036788656831,202.24510813594233,2.966147732542807,1.3043478260869565,0.4122137404580153,0.6382978723404257,3.591611479028697,14.28111111111111
18.072411921877382,16.400000000000002,8.601539589442815,0.0,0.6987654320987654,7.035830618892509,188.259526261586,3.5103510989460665,1.3043478260869565,0.4122137404580153,0.6382978723404257,3.2866997792494477,14.632222222222223
18.038522924837036,16.400000000000002,8.601539589442815,0.0,0.6987654320987654,8.213067637478446,169.66014418125644,3.5103510989460665,1.3043478260869565,0.4122137404580153,0.6382978723404257,0.2798013245033104,18.23111111111111
18.026774904046178,16.400000000000002,8.601539589442815,0.0,0.6987654320987654,9.126652615443573,200.22657054582905,2.966147732542807,1.3043478260869565,0.4122137404580153,0.6382978723404257,0.814569536423841,17.528888888888886
18.053302533396696,16.400000000000002,8.601539589442815,17.0,0.6987654320987654,12.661429392603948,195.25231719876416,3.44385508643345,1.3043478260869565,0.4122137404580153,0.6382978723404257,0.27511037527593807,27.008888888888894
18.012393407746533,32.800000000000004,7.873717008797655,17.0,0.6882716049382717,9.801111324008431,181.6271884654995,3.1364839181951276,1.9565217391304348,0.7671755725190839,0.5319148936170215,-1.1556291390728477,24.55111111111111
18.02218548569471,32.800000000000004,7.873717008797655,0.0,0.6882716049382717,10.095420578654917,188.7641606591143,3.3383126153734226,1.9565217391304348,0.7671755725190839,0.5319148936170215,-1.4136313465783665,24.2
