FlightDuration,Stopovers,BaggagePieces,Passengers,FlightDistance,DelayMinutes,AgeOfAircraft,TotalFlights,TotalStopovers,TotalBaggagePieces,TotalPassengers,TotalFlightDistance,TotalDelayMinutes,Airline,Class,CrewMembers,InflightServices,Complaints,TicketPrice,NewAirline
9.980625931445603,1.4345991561181435,0.375,93.12307692307692,1776.8595041322315,66.28571428571429,9.82608695652174,1468.7169730654127,6.596895578551271,2.9197080291970803,5938.958872458411,115776.58227848102,248.27586206896552,AirlineB,Business,2.8243831640058055,4.2682926829268295,31.25,,NewAirlineB
13.545454545454545,2.489451476793249,1.625,208.27692307692308,4819.421487603306,82.28571428571429,14.869565217391305,1507.1911073108165,6.9379115710254,3.7408759124087596,6609.000924214418,177256.32911392406,347.8927203065134,AirlineB,Business,2.3425253991291726,3.1707317073170733,28.125,1141.3793103448277,NewAirlineB
19.81818181818182,3.10126582278481,3.0,346.46153846153845,8602.066115702479,176.0,17.391304347826086,5179.333475844379,24.447318908748823,27.82846715328467,26201.954713493527,743834.388185654,1212.2605363984674,AirlineA,Economy,3.6952104499274308,0.18292682926829268,15.625,3761.641379310345,NewAirlineA
9.946348733233979,1.4767932489451476,0.25,104.63846153846154,2434.710743801653,32.0,18.65217391304348,4228.16737922189,19.320319849482594,5.474452554744526,17375.883548983365,359284.5991561181,396.93486590038316,AirlineB,Business,4.089985486211901,0.6504065040650407,15.625,,NewAirlineB
14.676602086438152,2.4050632911392404,3.375,373.33076923076925,5888.429752066116,155.42857142857144,3.5217391304347827,494.0389055151774,2.116650987770461,4.105839416058394,3582.2592421441777,71776.37130801688,151.7241379310345,AirlineB,Business,3.590711175616836,0.04065040650406505,21.875,531.0344827586207,NewAirlineB
14.98509687034277,2.29957805907173,1.875,269.6923076923077,3914.876033057851,82.28571428571429,8.565217391304348,1505.053655408294,6.349952963311383,3.4671532846715327,7718.036044362292,104927.21518987342,395.4022988505747,AirlineB,Business,3.6952104499274308,0.12195121951219512,9.375,924.1379310344828,NewAirlineB
17.418777943368106,3.1645569620253164,2.125,235.14615384615385,6957.438016528926,178.28571428571428,12.347826086956522,3994.4726378794358,19.69661335841957,25.09124087591241,20402.625231053604,611833.7552742616,1086.5900383141764,AirlineA,Economy,8.066763425253992,1.7886178861788617,40.625,5000.0,NewAirlineA
18.412816691505217,2.7637130801687766,1.125,265.8538461538462,3914.876033057851,123.42857142857142,2.2608695652173916,679.9972210346302,3.0103480714957667,1.2773722627737227,2819.7975970425136,55502.32067510549,137.9310344827586,AirlineA,Economy,3.230769230769231,6.646341463414634,62.5,,NewAirlineA
8.438152011922504,1.0126582278481013,0.25,158.37692307692308,1941.3223140495868,41.142857142857146,9.82608695652174,949.3161607524584,3.9040451552210724,0.6386861313868614,3813.3082255083177,73584.59915611814,162.4521072796935,AirlineA,Economy,2.5921625544267055,2.682926829268293,31.25,686.2068965517242,NewAirlineA
13.991058122205663,2.2151898734177213,2.0,185.24615384615385,4654.9586776859505,80.0,12.347826086956522,1628.3133817870885,6.667450611476952,7.846715328467154,6123.798059149723,194735.86497890294,380.07662835249045,AirlineA,Economy,6.11611030478955,0.8333333333333333,21.875,,NewAirlineA
14.059612518628912,2.3839662447257384,2.875,258.17692307692306,5559.5041322314055,121.14285714285714,16.130434782608695,3969.5356990166733,19.143932267168392,21.98905109489051,20910.932994454713,558189.6624472574,1097.3180076628353,AirlineA,Economy,3.416545718432511,0.04065040650406505,12.5,,NewAirlineA
7.649776453055141,0.759493670886076,1.0,58.57692307692308,1612.396694214876,34.285714285714285,7.304347826086956,695.6718683197948,2.8222013170272815,3.2846715328467155,2450.119223659889,68762.65822784811,81.22605363984675,AirlineA,Economy,2.2322206095791,2.33739837398374,46.875,,NewAirlineA
14.847988077496273,1.9831223628691983,2.875,212.1153846153846,4819.421487603306,84.57142857142858,3.5217391304347827,447.7274476271911,1.5874882408278457,2.8284671532846715,1756.9722735674677,46461.18143459916,93.48659003831418,AirlineB,Business,3.1959361393323658,0.2032520325203252,21.875,,NewAirlineB
19.852459016393443,3.2278481012658227,2.75,292.7230769230769,6957.438016528926,98.28571428571428,17.391304347826086,4333.615006412997,18.567732831608655,11.952554744525548,17144.834565619225,417750.63291139243,459.7701149425288,AirlineA,Business,3.834542815674891,8.922764227642277,31.25,1462.0689655172414,NewAirlineA
22.423248882265277,4.156118143459915,3.875,388.68461538461537,8930.99173553719,93.71428571428571,6.043478260869565,1504.3411714407866,7.126058325493885,8.394160583941606,6840.049907578558,192324.89451476795,179.31034482758622,AirlineA,Economy,3.5616835994194487,0.34552845528455284,31.25,2341.3793103448274,NewAirlineA
7.8211624441132646,1.0548523206751055,0.5,73.93076923076923,1530.1652892561983,25.142857142857142,1.0,140.64685763146645,0.5526810912511759,0.36496350364963503,416.88817005545286,10899.367088607594,16.85823754789272,AirlineA,Economy,2.6734397677793904,0.1016260162601626,37.5,55.172413793103445,NewAirlineA
15.567809239940388,2.679324894514768,2.0,269.6923076923077,6052.892561983471,182.85714285714283,17.391304347826086,4743.293287729799,24.588428974600188,19.06934306569343,24746.346118299443,632929.7468354431,1065.1340996168583,AirlineA,Business,2.563134978229318,4.43089430894309,50.0,3013.793103448276,NewAirlineA
11.591654247391952,1.5822784810126582,2.0,127.66923076923077,4326.033057851239,84.57142857142858,6.043478260869565,1060.4636596836256,4.080432737535277,6.478102189781023,4483.350277264325,132050.6329113924,327.96934865900386,AirlineB,Business,6.214804063860668,1.768292682926829,9.375,706.8965517241379,NewAirlineA
17.247391952309986,2.6160337552742616,3.0,311.9153846153846,8684.297520661157,141.71428571428572,16.130434782608695,4307.25309961522,19.308560677328316,24.72627737226277,19547.743992606283,602189.8734177215,1042.1455938697318,AirlineB,Economy,7.044992743105951,1.2601626016260161,25.0,3894.284827586207,NewAirlineB
20.126676602086437,3.1856540084388185,3.875,350.29999999999995,8355.371900826447,146.2857142857143,3.5217391304347827,689.2595126122275,3.0103480714957667,4.835766423357665,3397.420055452865,104324.47257383965,145.59386973180077,AirlineB,Business,9.274310595065312,2.25609756097561,34.375,355.17241379310343,NewAirlineB
10.18628912071535,1.3291139240506329,1.75,116.15384615384616,3503.719008264463,54.857142857142854,22.434782608695652,4991.237708422403,22.58936970837253,31.751824817518248,22759.324861367837,746848.1012658228,1020.6896551724137,AirlineB,Economy,2.5573294629898404,0.0813008130081301,12.5,,NewAirlineB
20.880774962742176,3.586497890295359,4.25,350.29999999999995,8930.99173553719,118.85714285714286,7.304347826086956,2026.5919196237708,8.513640639698965,9.762773722627738,8318.763401109058,241749.78902953584,343.2950191570881,AirlineA,Business,2.6850507982583456,6.788617886178861,65.625,1772.4137931034481,NewAirlineA
16.630402384500748,2.468354430379747,1.5,242.8230769230769,4490.495867768595,68.57142857142857,4.782608695652174,552.4625908507909,2.1519285042333016,1.2773722627737227,2334.594731977819,48269.40928270042,76.62835249042146,AirlineA,Business,3.323657474600871,7.66260162601626,81.25,231.0344827586207,NewAirlineA
10.152011922503727,1.6033755274261605,1.75,173.73076923076923,3914.876033057851,59.42857142857143,19.91304347826087,4860.853142368534,22.412982126058324,23.631386861313867,21118.87707948244,643176.3713080168,836.7816091954023,AirlineA,Business,2.8359941944847606,0.12195121951219512,15.625,1358.6206896551726,NewAirlineA
14.436661698956781,1.962025316455696,0.5,162.21538461538464,3010.3305785123966,150.85714285714286,11.08695652173913,2533.1680205215907,10.136406396989651,5.383211678832116,9889.896487985212,220051.05485232067,628.352490421456,AirlineB,Business,3.637155297532656,9.898373983739837,59.375,1017.2413793103449,NewAirlineB
11.660208643815201,1.7721518987341773,0.375,116.15384615384616,3668.1818181818185,45.71428571428571,9.82608695652174,1512.178495083369,6.632173095014111,1.4598540145985401,4968.55314232902,125420.4641350211,142.52873563218392,AirlineA,Economy,2.5283018867924527,3.7601626016260163,37.5,660.3448275862069,NewAirlineA
13.134128166915051,2.0042194092827,2.625,189.08461538461538,3832.6446280991736,137.14285714285714,18.65217391304348,4964.875801624626,23.142050799623707,21.076642335766422,24700.136321626618,575669.1983122363,1411.494252873563,AirlineB,Economy,2.7953555878084178,0.1016260162601626,28.125,1427.5855172413792,NewAirlineB
12.58569299552906,1.6033755274261605,2.0,139.1846153846154,4572.727272727273,93.71428571428571,24.956521739130434,6197.47306541257,25.493885230479773,35.03649635036496,27056.83595194085,763724.8945147679,1619.9233716475096,AirlineB,Business,2.481857764876633,3.536585365853658,50.0,324.13793103448273,NewAirlineB
18.926974664679584,2.911392405063291,0.625,357.9769230769231,4819.421487603306,157.71428571428572,6.043478260869565,1034.1017528858488,4.2920978363123234,1.094890510948905,5684.804990757855,75995.56962025317,303.448275862069,AirlineA,Business,4.682148040638607,0.18292682926829268,21.875,737.9310344827586,NewAirlineA
12.10581222056632,1.751054852320675,1.375,238.9846153846154,2763.6363636363635,107.42857142857143,6.043478260869565,1067.5884993587003,4.374412041392286,3.832116788321168,6539.686229205175,85036.70886075949,335.63218390804593,AirlineB,Economy,3.0740203193033384,0.1626016260162602,12.5,737.9310344827586,NewAirlineA
17.932935916542473,2.6371308016877637,0.25,162.21538461538464,3668.1818181818185,80.0,13.608695652173912,3950.298631893972,18.508936970837254,4.014598540145985,16220.638632162661,312873.41772151896,392.33716475095787,AirlineB,Business,3.201741654571843,7.276422764227642,62.5,1436.206896551724,NewAirlineB
11.248882265275707,1.2236286919831225,2.0,173.73076923076923,3010.3305785123966,132.57142857142858,16.130434782608695,3319.7503206498504,12.311853245531514,24.45255474452555,15712.330868761552,471394.72573839664,1068.1992337164752,AirlineA,Business,2.0,0.0,0.0,,NewAirlineA
10.1177347242921,1.6244725738396624,1.625,143.02307692307693,4243.801652892562,66.28571428571429,6.043478260869565,1162.3488670371955,5.279868297271872,6.660583941605839,4853.02865064695,168817.93248945146,211.4942528735632,AirlineA,Business,5.889695210449927,1.1585365853658538,15.625,944.8275862068966,NewAirlineA
13.476900149031296,2.510548523206751,0.625,208.27692307692308,4243.801652892562,70.85714285714286,9.82608695652174,2208.987815305686,10.536218250235184,8.394160583941606,10236.469963031424,252599.15611814344,367.81609195402297,AirlineA,Business,3.3759071117561685,0.1626016260162602,3.125,1151.7241379310344,NewAirlineA
20.46944858420268,3.3122362869198314,1.875,269.6923076923077,6957.438016528926,96.0,6.043478260869565,1667.5,7.431796801505174,5.291970802919708,6100.693160813309,190516.66666666666,205.3639846743295,AirlineB,Economy,3.921625544267054,0.4065040650406504,12.5,1281.0344827586207,NewAirlineB
19.98956780923994,3.5443037974683547,2.625,277.3692307692308,7286.363636363637,86.85714285714286,8.565217391304348,2662.1276186404443,12.617591721542803,12.773722627737227,11345.505083179298,355065.4008438818,403.0651340996169,AirlineA,Business,3.7126269956458637,0.3048780487804878,15.625,1875.8620689655174,NewAirlineA
10.940387481371088,2.1729957805907176,1.75,192.92307692307693,4819.421487603306,57.14285714285714,8.565217391304348,2092.140444634459,9.619002822201317,5.018248175182482,7209.7282809611825,227283.9662447257,286.59003831417624,AirlineB,Economy,2.6734397677793904,4.51219512195122,46.875,1462.0689655172414,NewAirlineB
7.992548435171385,1.1181434599156117,1.25,116.15384615384616,3257.0247933884298,70.85714285714286,6.043478260869565,831.7563061137238,3.4689557855127,3.64963503649635,3328.105360443623,92872.36286919832,196.16858237547893,AirlineB,Economy,2.2902757619738754,2.7642276422764227,62.5,525.8620689655172,NewAirlineB
9.980625931445603,1.4556962025316456,0.875,85.44615384615385,3092.561983471074,41.142857142857146,22.434782608695652,5107.372595126122,24.423800564440263,17.335766423357665,21580.975046210722,655833.9662447257,985.4406130268198,AirlineA,Business,2.0,0.0,0.0,582.7586206896551,NewAirlineA
15.704918032786885,2.067510548523207,0.125,177.56923076923078,2023.5537190082646,66.28571428571429,4.782608695652174,427.77789653698164,1.4698965192850422,0.09124087591240876,1641.4477818853973,18735.02109704641,73.5632183908046,AirlineA,Business,3.613933236574746,8.434959349593496,50.0,91.37931034482759,NewAirlineA
5.353204172876304,0.8016877637130803,0.625,70.0923076923077,2516.942148760331,34.285714285714285,11.08695652173913,442.7400598546388,1.7285983066792097,1.4598540145985401,1826.2869685767096,58516.033755274264,93.48659003831418,AirlineB,Business,2.8011611030478956,0.3048780487804878,3.125,272.41379310344826,NewAirlineB
6.79284649776453,0.8227848101265822,0.5,89.28461538461539,954.5454545454546,41.142857142857146,3.5217391304347827,360.80440359127834,1.422859830667921,0.6386861313868614,1317.9792051756008,22351.476793248945,72.03065134099617,AirlineB,Economy,2.563134978229318,0.04065040650406505,6.25,96.55172413793105,NewAirlineB
20.640834575260804,3.5654008438818563,5.0,411.7153846153846,8930.99173553719,157.71428571428572,7.304347826086956,1643.988029072253,7.408278457196614,11.678832116788321,8549.812384473198,226681.223628692,364.7509578544061,AirlineA,Economy,4.136429608127721,0.4065040650406504,9.375,2470.689655172414,NewAirlineA
12.208643815201192,2.151898734177215,0.75,185.24615384615385,3010.3305785123966,91.42857142857142,18.65217391304348,3078.2182556648145,13.981655691439324,6.386861313868613,13401.841035120147,253804.64135021096,498.08429118773944,AirlineA,Economy,3.2249637155297535,1.1382113821138211,40.625,800.0,NewAirlineA
10.18628912071535,1.4345991561181435,0.125,127.66923076923077,1530.1652892561983,57.14285714285714,6.043478260869565,989.9277469003848,4.198024459078081,0.5474452554744526,3189.4759704251387,59118.77637130802,170.11494252873564,AirlineA,Economy,2.7082728592162555,2.845528455284553,15.625,,NewAirlineB
15.464977645305515,2.151898734177215,0.25,250.5,2681.404958677686,162.2857142857143,2.2608695652173916,300.9557503206499,1.1641580432737535,0.18248175182481752,1525.9232902033273,19337.763713080167,108.81226053639847,AirlineA,Business,3.602322206095791,0.14227642276422764,28.125,117.24137931034483,NewAirlineB
21.017883755588674,3.0168776371308015,4.125,327.2692307692308,9671.07438016529,148.57142857142858,2.2608695652173916,483.35164600256525,1.9873000940733774,3.4671532846715327,2311.489833641405,78406.5400843882,105.7471264367816,AirlineA,Business,3.8519593613933236,0.0813008130081301,43.75,251.72413793103448,NewAirlineA
23.177347242921012,4.198312236286919,3.625,415.55384615384617,10000.0,73.14285714285715,4.782608695652174,1018.4271056006841,4.703668861712136,5.200729927007299,4829.923752310536,133858.8607594937,104.21455938697318,AirlineA,Economy,3.3991291727140784,0.1626016260162602,18.75,427.58620689655174,NewAirlineA
8.403874813710878,1.1392405063291138,1.125,131.5076923076923,1941.3223140495868,102.85714285714285,14.869565217391305,3125.9546814878154,14.21683913452493,17.7007299270073,16197.533733826247,424983.5443037975,957.8544061302682,AirlineB,Economy,5.616835994194485,0.7113821138211383,9.375,2600.0,NewAirlineB
16.870342771982116,2.7848101265822782,1.25,185.24615384615385,5970.661157024793,125.71428571428572,21.17391304347826,5311.143009833262,25.19990592662277,13.959854014598541,22620.695471349354,622080.3797468354,1308.8122605363983,AirlineB,Business,3.3759071117561685,0.1016260162601626,12.5,1510.3441379310343,NewAirlineB
7.615499254843518,0.9282700421940928,0.0,146.86153846153846,1612.396694214876,96.0,12.347826086956522,2736.9384352287307,10.72436500470367,2.0985401459854014,12847.323475046209,168215.18987341772,732.567049808429,AirlineA,Business,2.7663280116110305,4.166666666666667,15.625,,NewAirlineA
18.549925484351714,2.7637130801687766,2.625,235.14615384615385,6135.123966942148,93.71428571428571,7.304347826086956,1869.1329628046174,7.843367826904986,8.85036496350365,6285.532347504622,230900.42194092827,346.36015325670496,AirlineB,Economy,7.13788098693759,2.1341463414634148,25.0,1996.5510344827585,NewAirlineB
5.93591654247392,0.8016877637130803,1.0,70.0923076923077,2599.173553719008,50.285714285714285,17.391304347826086,1503.6286874732791,6.338193791157103,5.109489051094891,7001.784195933456,161585.0210970464,456.7049808429118,AirlineA,Economy,2.1915820029027575,0.06097560975609756,0.0,479.3103448275862,NewAirlineA
20.983606557377048,3.8396624472573837,1.25,308.0769230769231,6135.123966942148,73.14285714285715,6.043478260869565,1755.8480119709277,8.36077140169332,2.4635036496350367,7602.511552680222,196544.09282700424,242.1455938697318,AirlineA,Economy,3.3410740203193035,7.6016260162601625,56.25,1513.7931034482758,NewAirlineA
17.487332339791354,2.848101265822785,0.875,223.63076923076923,3174.793388429752,59.42857142857143,13.608695652173912,2745.48824283882,12.48824082784572,3.64963503649635,10375.099353049907,221256.5400843882,369.3486590038315,AirlineA,Economy,3.764876632801161,7.0528455284552845,31.25,1668.9655172413793,NewAirlineA
7.649776453055141,1.4556962025316456,1.625,123.83076923076923,4243.801652892562,64.0,18.65217391304348,2865.8980333475843,13.24082784571966,8.85036496350365,12546.959796672829,278517.0886075949,844.4444444444445,AirlineA,Economy,2.0,0.0,0.0,665.5172413793103,NewAirlineA
8.16393442622951,1.2658227848101267,0.625,123.83076923076923,2188.0165289256197,59.42857142857143,13.608695652173912,1104.6376656690893,4.750705550329257,2.281021897810219,4645.084565619223,111557.38396624473,393.8697318007663,AirlineA,Business,2.7663280116110305,0.18292682926829268,0.0,,NewAirlineA
5.6274217585693,0.8438818565400843,0.5,100.80000000000001,1776.8595041322315,43.42857142857143,2.2608695652173916,192.65818725951263,0.7525870178739417,0.8211678832116789,1017.6155268022181,23556.962025316454,53.63984674329502,AirlineA,Business,2.1625544267053702,1.1382113821138211,6.25,106.89655172413794,NewAirlineA
9.980625931445603,1.7932489451476794,0.5,127.66923076923077,3174.793388429752,102.85714285714285,1.0,185.5333475844378,0.9642521166509879,0.36496350364963503,740.3567467652496,22954.219409282698,68.9655172413793,AirlineB,Business,2.5921625544267055,0.0813008130081301,6.25,137.93103448275863,NewAirlineB
12.140089418777944,1.9831223628691983,0.75,185.24615384615385,3503.719008264463,45.71428571428571,12.347826086956522,2099.265284309534,9.454374412041393,7.39051094890511,8734.65157116451,258023.83966244725,338.69731800766283,AirlineB,Business,2.9172714078374455,0.0813008130081301,15.625,117.24137931034483,NewAirlineB
18.85842026825633,3.080168776371308,2.875,223.63076923076923,7286.363636363637,107.42857142857143,12.347826086956522,1942.518811457888,8.537158984007526,8.85036496350365,6955.574399260629,211612.65822784812,266.66666666666663,AirlineB,Economy,2.53410740203193,5.223577235772358,62.5,484.48275862068965,NewAirlineB
14.128166915052162,2.130801687763713,0.375,215.95384615384617,2845.8677685950415,77.71428571428572,6.043478260869565,464.82706284737066,1.916745061147695,0.36496350364963503,2034.2310536044363,28981.645569620254,82.75862068965517,AirlineA,Business,3.2249637155297535,0.18292682926829268,9.375,75.86206896551724,NewAirlineA
11.043219076005961,1.962025316455696,0.625,143.02307692307693,2681.404958677686,59.42857142857143,16.130434782608695,3277.7137665669093,15.592662276575728,5.200729927007299,14210.512476894639,314681.64556962025,668.1992337164751,AirlineB,Economy,2.934687953555878,0.06097560975609756,9.375,1151.7241379310344,NewAirlineB
14.19672131147541,2.088607594936709,0.25,231.30769230769232,1612.396694214876,64.0,4.782608695652174,611.5987601539119,2.751646284101599,0.18248175182481752,2889.112292051756,26570.675105485232,84.29118773946361,AirlineB,Economy,3.1204644412191582,0.22357723577235772,12.5,,NewAirlineB
11.968703427719822,1.940928270042194,1.125,135.34615384615384,3832.6446280991736,52.57142857142857,18.65217391304348,4104.907652843095,18.885230479774222,11.678832116788321,16844.47088724584,446682.2784810127,761.6858237547892,AirlineA,Business,2.0,0.0,0.0,,NewAirlineA
21.566318926974667,3.4177215189873418,3.375,319.59230769230766,8848.760330578512,73.14285714285715,3.5217391304347827,1011.3022659256092,4.386171213546566,5.930656934306569,4159.881700554529,136872.57383966245,125.6704980842912,AirlineA,Business,2.6386066763425253,6.260162601626016,46.875,324.13793103448273,NewAirlineA
7.958271236959762,0.970464135021097,1.0,93.12307692307692,2188.0165289256197,38.85714285714286,14.869565217391305,833.8937580162462,3.3160865475070556,2.0985401459854014,2288.384935304991,75392.8270042194,96.55172413793103,AirlineA,Business,3.509433962264151,1.1788617886178863,12.5,,NewAirlineA
20.29806259314456,3.6497890295358646,0.875,258.17692307692306,6464.0495867768595,132.57142857142858,7.304347826086956,2162.6763574177,10.301034807149577,2.9197080291970803,8434.287892791128,203174.26160337552,334.09961685823754,AirlineB,Economy,3.625544267053701,9.735772357723578,15.625,1269.655172413793,NewAirlineB
6.107302533532042,0.8016877637130803,0.25,50.900000000000006,790.0826446280992,36.57142857142858,3.5217391304347827,127.10966224882428,0.4703668861712135,0.18248175182481752,393.78327171903885,6077.426160337553,27.586206896551722,AirlineA,Business,3.927431059506531,0.38617886178861793,6.25,65.51724137931035,NewAirlineB
21.634873323397912,4.198312236286919,2.5,377.16923076923075,9095.454545454546,141.71428571428572,16.130434782608695,5065.3360410431815,25.38805268109125,32.02554744525548,25485.702865064693,776985.2320675106,864.367816091954,AirlineA,Economy,3.915820029027576,0.3252032520325204,25.0,4901.724137931034,NewAirlineA
9.26080476900149,1.371308016877637,0.625,119.9923076923077,2188.0165289256197,73.14285714285715,17.391304347826086,2773.2751175716116,11.46519285042333,3.010948905109489,11946.232439926063,195338.6075949367,585.44061302682,AirlineB,Business,2.505079825834543,3.3739837398373984,43.75,427.58620689655174,NewAirlineA
11.248882265275707,1.5822784810126582,1.625,135.34615384615384,4983.884297520662,57.14285714285714,3.5217391304347827,436.3277041470714,1.7285983066792097,2.18978102189781,1549.0281885397412,56707.805907173,84.29118773946361,AirlineB,Economy,4.891146589259797,0.7926829268292683,40.625,231.0344827586207,NewAirlineB
20.709388971684053,3.291139240506329,2.0,346.46153846153845,6464.0495867768595,59.42857142857143,4.782608695652174,1426.6804189824713,6.3146754468485415,4.744525547445255,7140.413585951941,136269.8312236287,139.46360153256705,AirlineB,Economy,3.683599419448476,8.94308943089431,78.125,1234.4827586206895,NewAirlineB
14.299552906110282,1.9198312236286919,1.375,208.27692307692308,4079.3388429752063,41.142857142857146,7.304347826086956,952.1660966224882,3.7746942615239885,2.737226277372263,4321.615988909427,81420.25316455697,96.55172413793103,AirlineA,Economy,3.288824383164006,0.1016260162601626,15.625,531.0344827586207,NewAirlineA
11.248882265275707,1.518987341772152,0.625,89.28461538461539,3092.561983471074,36.57142857142858,4.782608695652174,308.08058999572467,1.2229539040451554,0.5474452554744526,855.8812384473198,27776.160337552745,42.911877394636015,AirlineA,Business,3.317851959361393,0.3048780487804878,9.375,137.93103448275863,NewAirlineA
8.986587183308494,1.4345991561181435,0.75,123.83076923076923,1612.396694214876,45.71428571428571,4.782608695652174,487.6265498076101,2.4106302916274696,0.9124087591240875,2219.0702402957486,28981.645569620254,67.43295019157088,AirlineB,Economy,2.597968069666183,0.1626016260162602,6.25,,NewAirlineB
15.156482861400892,1.89873417721519,1.5,158.37692307692308,3503.719008264463,130.28571428571428,16.130434782608695,3970.2481829841813,16.380526810912514,7.572992700729928,13332.526340110906,349037.9746835443,986.9731800766284,AirlineA,Business,5.982583454281567,0.9349593495934959,12.5,1617.2413793103447,NewAirlineB
7.718330849478391,1.1181434599156117,1.625,108.47692307692309,3668.1818181818185,41.142857142857146,2.2608695652173916,153.4715690466011,0.6467544684854186,1.1861313868613137,694.1469500924214,27776.160337552745,30.651340996168585,AirlineA,Economy,3.4107402031930336,0.46747967479674796,15.625,,NewAirlineA
15.979135618479882,2.109704641350211,0.375,177.56923076923078,3585.9504132231405,139.42857142857144,3.5217391304347827,662.8976058144507,2.5164628410159926,0.5474452554744526,2195.9653419593346,43447.46835443038,139.46360153256705,AirlineB,Business,3.4455732946298987,9.02439024390244,50.0,313.7931034482759,NewAirlineB
5.970193740685544,0.8860759493670887,0.5,66.25384615384615,2188.0165289256197,50.285714285714285,3.5217391304347827,491.18896964514755,2.0578551269990593,1.916058394160584,1756.9722735674677,59721.51898734177,116.4750957854406,AirlineA,Business,3.741654571843251,0.24390243902439024,6.25,,NewAirlineA
6.7585692995529065,0.970464135021097,0.625,77.76923076923077,2352.4793388429753,41.142857142857146,13.608695652173912,2357.89696451475,10.41862652869238,6.751824817518248,9658.847504621071,230297.67932489453,465.9003831417624,AirlineB,Business,2.2844702467343976,0.04065040650406505,0.0,841.3793103448276,NewAirlineB
20.709388971684053,3.8607594936708862,2.5,319.59230769230766,6546.280991735538,86.85714285714286,6.043478260869565,1190.8482257374947,5.385700846660395,3.64963503649635,5037.867837338263,117584.81012658228,125.6704980842912,AirlineB,Business,3.7590711175616836,0.24390243902439024,15.625,1213.7931034482758,NewAirlineB
6.655737704918033,1.2025316455696202,0.75,131.5076923076923,1941.3223140495868,50.285714285714285,1.0,116.42240273621205,0.6349952963311383,0.5474452554744526,763.4616451016636,13913.080168776372,33.71647509578544,AirlineB,Business,2.51088534107402,0.0,9.375,89.3103448275862,NewAirlineB
15.567809239940388,2.468354430379747,3.5,323.4307692307693,7121.900826446281,155.42857142857144,9.82608695652174,1927.5566481402307,8.772342427093132,11.496350364963504,9982.31608133087,253201.89873417723,473.5632183908046,AirlineA,Economy,3.1030478955007257,0.04065040650406505,6.25,2600.0,NewAirlineA
17.247391952309986,3.1434599156118144,2.625,265.8538461538462,4819.421487603306,80.0,17.391304347826086,4352.139589568192,21.57808090310442,11.04014598540146,22690.010166358596,426189.029535865,919.5402298850576,AirlineA,Economy,2.5573294629898404,0.1016260162601626,9.375,1979.3103448275863,NewAirlineB
19.338301043219076,3.586497890295359,1.625,361.81538461538463,6875.206611570248,214.85714285714286,16.130434782608695,4326.490166737923,21.5898400752587,11.678832116788321,22366.541589648798,542518.3544303797,1405.3639846743295,AirlineB,Economy,8.960812772133526,3.0284552845528454,15.625,3634.4827586206898,NewAirlineB
19.304023845007453,3.080168776371308,3.625,327.2692307692308,7533.05785123967,162.2857142857143,7.304347826086956,1993.8176571184267,9.536688617121355,10.675182481751824,9335.378927911275,285750.0,488.88888888888886,AirlineA,Business,9.0711175616836,2.113821138211382,31.25,2620.6896551724135,NewAirlineA
10.152011922503727,1.540084388185654,0.5,131.5076923076923,2434.710743801653,50.285714285714285,12.347826086956522,2779.6874732791794,12.441204139228597,7.755474452554745,11645.86876155268,274900.63291139243,433.7164750957854,AirlineB,Business,2.841799709724238,0.1016260162601626,21.875,1436.206896551724,NewAirlineB
19.646795827123697,3.375527426160337,3.25,342.62307692307695,7944.214876033058,150.85714285714286,4.782608695652174,1262.096622488243,5.479774223894638,5.930656934306569,5361.336414048059,156763.0801687764,237.54789272030652,AirlineB,Business,3.927431059506531,0.18292682926829268,25.0,1203.448275862069,NewAirlineB
11.694485842026825,1.89873417721519,1.5,196.76153846153846,3585.9504132231405,75.42857142857143,2.2608695652173916,231.13232150491663,1.0583254938852305,1.094890510948905,1156.2449168207024,26570.675105485232,50.57471264367816,AirlineB,Economy,2.841799709724238,1.1991869918699187,25.0,168.9655172413793,NewAirlineB
20.538002980625933,3.333333333333333,1.5,277.3692307692308,6546.280991735538,121.14285714285714,11.08695652173913,2183.3383924754166,10.301034807149577,7.572992700729928,8364.973197781886,287558.2278481013,452.1072796934866,AirlineB,Economy,3.050798258345428,0.26422764227642276,12.5,2068.9648275862073,NewAirlineB
17.692995529061104,2.848101265822785,0.625,238.9846153846154,3997.107438016529,189.7142857142857,12.347826086956522,2426.295425395468,11.359360301034807,1.824817518248175,9404.693622920517,182681.01265822788,634.4827586206897,AirlineB,Business,2.3773584905660377,5.2439024390243905,25.0,1410.344827586207,NewAirlineB
12.242921013412817,1.7721518987341773,3.0,265.8538461538462,5312.809917355372,201.14285714285714,8.565217391304348,636.5356990166739,2.469426152398871,5.839416058394161,3443.629852125693,94077.84810126582,286.59003831417624,AirlineA,Business,2.0,0.0,0.0,531.0344827586207,NewAirlineA
23.760059612518628,4.6835443037974684,3.875,457.7769230769231,7944.214876033058,77.71428571428572,3.5217391304347827,1361.131893971783,6.855597365945437,3.1934306569343067,6031.378465804067,121201.2658227848,139.46360153256705,AirlineA,Business,4.490566037735849,0.1626016260162602,18.75,665.5172413793103,NewAirlineA
