flight_duration,baggage_weight,ticket_price,flight_class,carbon_footprint,passenger_count,aircraft_age,flight_distance,airline,airport_tax,flight_delay,customer_satisfaction,meal_quality
0.8849993953009715,0.0,715.8357771260996,economy,10.0,2.307721785782717,28.71575695159629,349.66990697378367,airline_d,88.3206106870229,26.808510638297868,7.903973509933775,1.8533333333333333
0.8788665894570162,0.0,715.8357771260996,economy,10.0,2.55681164974133,28.14830072090628,411.9201775045696,airline_d,88.3206106870229,26.808510638297868,7.603476821192053,2.137777777777778
0.9445428610221795,0.0,715.8357771260996,economy,10.0,2.950565242383599,28.476828012358396,408.3914557739,airline_d,88.3206106870229,26.808510638297868,5.897350993377483,1.9244444444444446
0.7689568649524985,0.0,715.8357771260996,economy,10.0,3.453535159992336,29.19361483007209,491.90453673307945,airline_d,88.3206106870229,26.808510638297868,4.072019867549669,2.466666666666667
0.7428349908980433,0.0,715.8357771260996,economy,10.0,2.7656639202912436,30.0,468.0178050177777,airline_d,88.3206106870229,26.808510638297868,3.868377483443708,2.297777777777778
0.6825760583244577,0.0,715.8357771260996,business,10.0,2.3901130484767195,26.416065911431513,484.84709327174033,airline_d,88.3206106870229,26.808510638297868,3.5802980132450326,1.9155555555555557
0.8492358312723362,0.0,715.8357771260996,economy,10.0,3.0578654914734624,29.55200823892894,496.60949904063875,airline_d,88.3206106870229,26.808510638297868,4.491721854304635,2.28
0.7293943186165925,0.0,715.8357771260996,business,10.0,3.460241425560452,28.805355303810504,610.7953150433306,airline_d,88.3206106870229,26.808510638297868,4.325331125827814,2.0666666666666664
1.0750935597530311,0.0,715.8357771260996,business,10.0,3.482276298141407,24.803295571575692,607.2665933126609,airline_d,88.3206106870229,26.808510638297868,4.300496688741721,1.942222222222222
0.8977213411999656,0.0,715.8357771260996,economy,10.0,2.639202912435333,28.20803295571576,599.0329092744319,airline_d,88.3206106870229,26.808510638297868,4.57864238410596,1.72
0.6983847792084242,0.0,715.8357771260996,economy,4.581481481481481,4.24008430733857,29.22348094747683,726.5192918004166,airline_d,88.3206106870229,26.808510638297868,1.7102649006622515,4.226666666666667
0.7178213570705052,0.0,715.8357771260996,economy,4.581481481481481,3.399885035447404,30.0,617.9432385490458,airline_d,88.3206106870229,26.808510638297868,2.1672185430463573,2.7155555555555555
0.7312147661658079,0.0,715.8357771260996,economy,10.0,3.8252538800536504,30.0,625.724522365394,airline_d,88.3206106870229,26.808510638297868,2.4056291390728477,2.626666666666667
0.7065140472258702,0.0,715.8357771260996,business,4.581481481481481,3.5761640160950376,27.789907312049433,655.1305367876402,airline_d,88.3206106870229,26.808510638297868,1.9362582781456954,2.9555555555555557
0.7374632853275738,0.0,715.8357771260996,economy,4.581481481481481,4.763173021651658,27.25231719876416,811.2086133364859,airline_d,88.3206106870229,26.808510638297868,1.0,5.0
0.7978314121588115,0.0,715.8357771260996,business,4.581481481481481,5.063038896340295,29.462409886714727,874.3636843110334,airline_d,88.3206106870229,26.808510638297868,1.0471854304635762,5.0
0.7465345575378993,0.0,715.8357771260996,business,4.581481481481481,5.611994634987546,28.17816683831102,984.1159781392938,airline_d,88.3206106870229,26.808510638297868,1.394867549668874,5.0
0.8644219819111816,0.0,715.8357771260996,economy,4.581481481481481,3.1967809925273043,27.550978372811535,1219.364093517264,airline_d,88.3206106870229,26.808510638297868,3.461092715231788,2.5733333333333333
0.9755132860693978,0.0,715.8357771260996,economy,4.581481481481481,3.4334163632879866,27.90937178166838,1093.9587520119305,airline_d,88.3206106870229,26.808510638297868,3.006622516556291,2.7777777777777777
0.8265837269871557,0.0,715.8357771260996,economy,4.581481481481481,5.184709714504695,28.86508753861998,879.0686466185925,airline_d,88.3206106870229,26.808510638297868,1.4892384105960264,5.0
0.792373329041244,0.0,715.8357771260996,economy,4.581481481481481,3.2188158651082586,23.787847579814624,1222.8928152479334,airline_d,88.3206106870229,26.808510638297868,3.5852649006622515,2.671111111111111
0.8738811382009282,0.0,715.8357771260996,economy,4.581481481481481,3.6422686338379004,28.835221421215238,928.0183506260856,airline_d,88.3206106870229,26.808510638297868,3.326986754966887,2.671111111111111
0.8981858242362472,0.0,715.8357771260996,economy,4.581481481481481,3.7217857827169962,28.566426364572607,1075.048422737317,airline_d,88.3206106870229,26.808510638297868,3.381622516556291,2.537777777777778
0.6957510789044562,0.0,715.8357771260996,economy,4.581481481481481,3.216899789231654,28.38722966014418,1222.8928152479334,airline_d,88.3206106870229,26.808510638297868,4.153973509933774,2.102222222222222
0.8760813210043668,0.0,715.8357771260996,economy,4.581481481481481,3.2216899789231657,29.19361483007209,1189.2342387400085,airline_d,88.3206106870229,26.808510638297868,3.5579470198675494,2.2533333333333334
0.5216465392557571,0.0,175.01832844574778,economy,2.6462962962962964,2.92661429392604,26.5653964984552,1376.8898507761278,airline_d,49.522900763358784,51.06382978723406,4.218543046357615,2.608888888888889
0.5139279720282864,0.0,175.01832844574778,economy,2.6462962962962964,3.735198313853229,25.251287332646754,1422.3108330529512,airline_d,49.522900763358784,51.06382978723406,2.815397350993377,2.6533333333333333
0.5127366137843504,0.0,175.01832844574778,economy,2.6462962962962964,3.201571182218816,20.6519052523172,1472.6177377260867,airline_d,49.522900763358784,51.06382978723406,2.964403973509934,2.5644444444444447
0.5098307427187718,0.0,175.01832844574778,economy,2.6462962962962964,3.8597432458325356,10.019567456230691,1862.043848721003,airline_d,49.522900763358784,51.06382978723406,1.8940397350993377,3.1688888888888886
0.5104141986029429,0.0,175.01832844574778,economy,2.6462962962962964,3.355815290285495,14.230690010298664,2244.4125162545806,airline_d,49.522900763358784,51.06382978723406,3.081125827814569,2.6177777777777775
0.507811463834727,0.0,175.01832844574778,economy,2.6462962962962964,3.6384364820846913,22.055612770339856,2029.6128909056188,airline_d,49.522900763358784,51.06382978723406,2.1324503311258276,2.7422222222222223
0.509794887887901,0.0,175.01832844574778,economy,2.6462962962962964,4.160567158459475,22.35427394438723,1665.702152424774,airline_d,49.522900763358784,51.06382978723406,2.2889072847682117,3.2133333333333334
0.5083900304237794,0.0,119.64809384164224,economy,2.198148148148148,4.275531711055759,17.575695159629248,1587.6178741281635,airline_c,12.17557251908397,66.38297872340428,1.8220198675496688,3.8622222222222224
0.5097068805757634,0.0,119.64809384164224,economy,2.198148148148148,5.027591492623108,25.012358393408856,1507.9954350771582,airline_c,12.17557251908397,66.38297872340428,2.447847682119205,4.093333333333334
0.5101958100876387,0.0,119.64809384164224,economy,2.198148148148148,3.474611994634988,18.71060762100927,1378.5184915748985,airline_c,12.17557251908397,66.38297872340428,2.9172185430463573,3.7733333333333334
0.5138057396503176,0.0,119.64809384164224,economy,2.198148148148148,4.443188350258671,27.670442842430486,1471.4414971491967,airline_c,12.17557251908397,66.38297872340428,1.7673841059602649,3.924444444444444
0.5152806770111413,0.0,119.64809384164224,economy,2.198148148148148,3.876029890783675,28.685890834191554,1603.9042821158691,airline_c,12.17557251908397,66.38297872340428,1.9809602649006621,3.4444444444444446
0.5125100764438482,0.0,119.64809384164224,economy,2.198148148148148,2.9572715079517153,26.953656024716786,1731.3906646418536,airline_c,12.17557251908397,66.38297872340428,4.042218543046357,2.902222222222222
0.5088251776893483,0.0,119.64809384164224,economy,2.198148148148148,3.483234336079709,20.681771369721933,1995.411434131437,airline_c,12.17557251908397,66.38297872340428,3.8360927152317883,3.186666666666667
0.5080999322467334,0.0,119.64809384164224,economy,2.198148148148148,5.090821996551065,16.142121524201855,1922.5749984086424,airline_c,12.17557251908397,66.38297872340428,1.6754966887417218,5.0
0.5118043881817083,22.5,153.77565982404695,economy,1.1592592592592592,4.085840199271892,12.408856848609682,2455.8643799616257,airline_d,86.50763358778626,33.191489361702125,2.229304635761589,3.4
0.5194708029279123,22.5,153.77565982404695,economy,1.1592592592592592,3.869323625215559,8.824922760041195,3159.8896052523896,airline_d,86.50763358778626,33.191489361702125,1.7028145695364236,3.2044444444444444
0.5126111218763024,22.5,153.77565982404695,economy,1.1592592592592592,4.471929488407741,11.751802265705459,3159.8896052523896,airline_d,86.50763358778626,33.191489361702125,1.9089403973509933,3.6577777777777776
0.5137486978739322,22.5,153.77565982404695,economy,1.1592592592592592,4.247748610844989,6.555097837281154,4890.863334212369,airline_d,86.50763358778626,33.191489361702125,1.8369205298013243,3.8444444444444446
0.510233294683549,22.5,153.77565982404695,economy,1.1592592592592592,4.04464456792489,9.332646755921733,4890.863334212369,airline_d,86.50763358778626,33.191489361702125,1.7350993377483444,3.2666666666666666
0.5130902727979402,22.5,153.77565982404695,economy,1.1592592592592592,4.465223222839624,7.988671472708549,4890.863334212369,airline_d,86.50763358778626,33.191489361702125,1.283112582781457,3.791111111111111
0.5025342846365534,30.0,136.01539589442817,economy,0.42592592592592626,4.103084882161333,3.090628218331617,4655.434258745647,airline_a,38.282442748091604,38.29787234042553,1.8195364238410596,3.3200000000000003
0.5013152203869444,30.0,136.01539589442817,economy,0.42592592592592626,3.9153094462540725,5.748712667353244,4655.434258745647,airline_a,38.282442748091604,38.29787234042553,1.658112582781457,3.1422222222222222
0.5012206940146485,40.0,50.0,economy,0.8537037037037033,5.132975665836367,9.69104016477858,4138.612245269121,airline_e,34.65648854961832,22.97872340425533,1.3079470198675498,5.0
0.5055069760687549,40.0,86.91348973607039,economy,0.4870370370370374,4.569649358114582,10.318228630278064,5641.123862179342,airline_b,61.48854961832061,0.0,1.5836092715231787,3.5155555555555553
0.5065744721696825,40.0,86.91348973607039,economy,0.4870370370370374,4.3972025292201575,11.064881565396501,5641.123862179342,airline_b,61.48854961832061,0.0,2.7086092715231787,3.248888888888889
0.505110943164136,40.0,86.91348973607039,economy,0.4870370370370374,4.557194864916651,11.572605561277033,5641.123862179342,airline_b,61.48854961832061,0.0,2.214403973509934,3.631111111111111
0.504103748369673,47.5,85.17228739002933,economy,0.466666666666667,4.270741521364246,4.703398558187436,5952.737135010776,airline_c,87.95801526717557,56.170212765957444,1.7028145695364236,3.6577777777777776
0.5018677107353635,47.5,85.17228739002933,economy,0.466666666666667,4.4240275914926235,4.285272914521112,5952.737135010776,airline_c,87.95801526717557,56.170212765957444,1.6754966887417218,3.48
0.5045845290563503,41.25,104.67375366568915,economy,0.7111111111111105,3.49185667752443,11.602471678681773,4701.036201111222,airline_b,68.37786259541984,26.808510638297868,2.4155629139072845,2.6977777777777776
0.5025179869861576,41.25,104.67375366568915,economy,0.7111111111111105,4.879095612186243,4.822863027806385,4701.036201111222,airline_b,68.37786259541984,26.808510638297868,1.3427152317880795,4.315555555555555
0.5046904637839232,47.5,127.30938416422289,economy,0.7335185185185188,5.111898831193716,10.04943357363543,3658.706089898062,airline_e,23.416030534351144,26.808510638297868,1.5165562913907285,4.866666666666667
0.5022441864595074,47.5,127.30938416422289,economy,0.7335185185185188,5.285303698026443,9.661174047373843,3658.706089898062,airline_e,23.416030534351144,26.808510638297868,1.285596026490066,5.0
0.5212032431649902,0.0,402.7675953079179,economy,2.2185185185185183,3.2322283962444915,6.794026776519053,2597.737089543417,airline_e,42.63358778625955,76.59574468085108,3.2698675496688736,2.5644444444444447
0.5364040616891919,0.0,402.7675953079179,economy,2.2185185185185183,3.6489748994060163,15.813594232749743,2968.2528712637195,airline_e,42.63358778625955,76.59574468085108,3.2947019867549665,2.724444444444444
0.5400384377274646,0.0,402.7675953079179,economy,2.2185185185185183,3.1287602989078374,21.846549948506695,2968.2528712637195,airline_e,42.63358778625955,76.59574468085108,5.05546357615894,2.5555555555555554
0.5211136060878131,0.0,402.7675953079179,business,2.2185185185185183,3.3979689595707994,17.784757981462413,2863.567459920523,airline_e,42.63358778625955,76.59574468085108,4.211092715231787,2.724444444444444
0.5699804810347052,0.0,402.7675953079179,business,2.2185185185185183,2.708181643993103,30.0,2534.0391383026126,airline_e,42.63358778625955,76.59574468085108,6.304635761589403,2.333333333333333
0.5274028693755685,0.0,402.7675953079179,business,2.2185185185185183,3.2983330139873543,27.640576725025742,2535.9392192345117,airline_e,42.63358778625955,76.59574468085108,4.8592715231788075,2.4844444444444447
0.5602132991524772,0.0,402.7675953079179,business,2.2185185185185183,2.7656639202912436,26.595262615859937,2344.0310451127134,airline_e,42.63358778625955,76.59574468085108,6.525662251655628,2.271111111111111
0.5343668553897116,0.0,402.7675953079179,business,2.2185185185185183,3.1517532094270937,16.20185375901133,2332.811519610072,airline_e,42.63358778625955,76.59574468085108,4.551324503311259,2.546666666666667
0.5218714468312198,0.0,402.7675953079179,economy,2.2185185185185183,3.695918758382833,9.78063851699279,2597.737089543417,airline_e,42.63358778625955,76.59574468085108,2.899834437086093,3.0533333333333337
0.5461598352161428,0.0,402.7675953079179,economy,2.2185185185185183,2.7733282237976624,3.0607621009268797,2273.9090107212032,airline_e,42.63358778625955,76.59574468085108,7.908940397350993,2.6622222222222223
0.5312425958088288,0.0,402.7675953079179,economy,2.2185185185185183,3.5110174362904782,12.797116374871267,2597.737089543417,airline_e,42.63358778625955,76.59574468085108,2.9221854304635757,2.7777777777777777
0.5064017170754866,0.0,517.6869501466276,business,3.461111111111112,3.2293542824295844,16.85890834191555,1843.7668797570223,airline_d,42.270992366412216,48.510638297872326,3.9254966887417213,2.626666666666667
0.5103995307175867,0.0,517.6869501466276,economy,3.461111111111112,3.951714887909562,25.54994850669413,2123.3502168793025,airline_d,42.270992366412216,48.510638297872326,2.97682119205298,3.1066666666666665
0.5170098577181401,0.0,517.6869501466276,business,3.461111111111112,3.2897106725426326,28.14830072090628,1642.1773408869772,airline_d,42.270992366412216,48.510638297872326,5.020695364238411,2.466666666666667
0.5175900540722321,0.0,517.6869501466276,business,3.461111111111112,3.6940026825062278,27.73017507723996,2071.0527512298922,airline_d,42.270992366412216,48.510638297872326,3.177980132450331,2.6
0.5573302447974529,0.0,249.89002932551324,business,2.5851851851851855,4.247748610844989,26.5653964984552,1617.2048486391618,,53.51145038167939,61.27659574468083,2.9817880794701983,2.928888888888889
0.5654171389238696,0.0,249.89002932551324,business,2.5851851851851855,3.4937727534010348,27.401647785787848,1785.7691713119152,,53.51145038167939,61.27659574468083,5.899834437086093,2.4844444444444447
0.6005956173032941,0.0,249.89002932551324,business,2.5851851851851855,4.17876987928722,23.339855818743562,1988.5349507588503,,53.51145038167939,61.27659574468083,3.0364238410596025,3.0
0.5991516454782225,0.0,249.89002932551324,economy,2.5851851851851855,3.9287219773903055,24.26570545829042,1988.5349507588503,,53.51145038167939,61.27659574468083,2.457781456953642,3.2311111111111113
0.5503613694881908,0.0,249.89002932551324,economy,2.524074074074074,5.5075684997125895,23.519052523171986,1646.7918231501608,,53.51145038167939,61.27659574468083,1.5985099337748343,4.5377777777777775
0.5848471977257922,0.0,249.89002932551324,economy,2.524074074074074,5.94730791339337,24.922760041194643,1646.7918231501608,,53.51145038167939,61.27659574468083,1.7201986754966887,5.0
0.5612498297176527,0.0,249.89002932551324,economy,2.524074074074074,5.291051925656256,25.968074150360454,1937.504205730706,,53.51145038167939,61.27659574468083,1.347682119205298,3.897777777777778
0.5661782391973553,0.0,249.89002932551324,economy,2.524074074074074,4.450852653765089,23.99691040164779,1937.504205730706,,53.51145038167939,61.27659574468083,2.149834437086093,3.3644444444444446
0.5475679522103436,0.0,249.89002932551324,economy,2.524074074074074,4.951906495497222,5.2111225540679715,2081.729396466277,,53.51145038167939,61.27659574468083,1.5438741721854305,4.706666666666667
0.5709697484137328,0.0,249.89002932551324,economy,2.524074074074074,3.8654914734623493,6.525231719876416,2081.729396466277,,53.51145038167939,61.27659574468083,1.504139072847682,3.3555555555555556
0.5864883711206534,0.0,249.89002932551324,economy,2.524074074074074,3.3184518106917036,20.47270854788877,2349.912247997163,,53.51145038167939,61.27659574468083,3.4635761589403975,2.7155555555555555
0.5744215907675722,0.0,249.89002932551324,economy,2.524074074074074,4.689404100402376,23.100926879505664,2349.912247997163,,53.51145038167939,61.27659574468083,1.8741721854304636,3.373333333333333
0.5927287414572212,0.0,249.89002932551324,economy,2.5851851851851855,5.575589193332056,22.025746652935116,2500.9234420609446,,53.51145038167939,61.27659574468083,1.1837748344370862,4.262222222222222
0.5529918102620797,0.0,249.89002932551324,economy,2.5851851851851855,5.489365778884845,21.159629248197735,2332.178159299439,,53.51145038167939,61.27659574468083,1.5513245033112582,4.848888888888888
0.571968794382998,0.0,249.89002932551324,business,2.5851851851851855,4.03219007472696,19.994850669412976,2332.178159299439,,53.51145038167939,61.27659574468083,2.5695364238410594,3.1333333333333333
0.5528255742280421,0.0,249.89002932551324,economy,2.5851851851851855,3.419045794213451,18.50154479917611,2332.178159299439,,53.51145038167939,61.27659574468083,3.2723509933774833,2.688888888888889
0.5838122969256562,0.0,249.89002932551324,business,2.5851851851851855,3.941176470588236,22.981462409886714,2781.049659449481,,53.51145038167939,61.27659574468083,2.939569536423841,2.786666666666667
0.58238625251602,0.0,249.89002932551324,economy,2.5851851851851855,4.637670051734049,21.518022657054583,2781.049659449481,,53.51145038167939,61.27659574468083,1.7450331125827816,3.3555555555555556
0.5124057714813148,15.0,205.66348973607037,economy,0.9759259259259256,3.7974707798428824,5.659114315139032,4628.561685565932,,50.97328244274809,51.06382978723406,2.149834437086093,2.6622222222222223
0.5140485746412157,15.0,205.66348973607037,economy,0.9759259259259256,3.9172255221306767,12.737384140061796,4628.561685565932,,50.97328244274809,51.06382978723406,2.4006622516556293,2.626666666666667
0.517433596628432,15.0,205.66348973607037,economy,0.9759259259259256,4.1960145621766625,16.351184346035016,4760.843510443852,,50.97328244274809,51.06382978723406,3.396523178807947,2.511111111111111
0.5162650550950502,15.0,205.66348973607037,economy,0.9759259259259256,3.4276681356581724,19.576725025746654,4760.843510443852,,50.97328244274809,51.06382978723406,3.6498344370860925,2.3422222222222224
0.515740270752304,15.0,205.66348973607037,economy,0.9759259259259256,3.679632113431692,15.933058702368692,5393.6609408105915,,50.97328244274809,51.06382978723406,3.3567880794701983,2.528888888888889
0.5197609011049582,15.0,205.66348973607037,economy,0.9759259259259256,3.7131634412722745,2.463439752832132,5393.6609408105915,,50.97328244274809,51.06382978723406,1.859271523178808,2.6622222222222223
0.5325561864307337,11.0,238.04985337243403,economy,1.0370370370370368,2.9467330906303895,22.981462409886714,6225.534468804845,,61.851145038167935,82.97872340425533,3.6746688741721854,2.12
0.530152282997347,11.0,238.04985337243403,economy,1.0370370370370368,2.958229545890018,21.099897013388258,6225.534468804845,,61.851145038167935,82.97872340425533,5.154801324503311,2.2
0.5543542938351721,11.0,238.04985337243403,economy,1.0370370370370368,3.4401226288561024,10.557157569515963,6316.557393447245,,61.851145038167935,82.97872340425533,2.8451986754966887,2.7155555555555555
0.5310062798780891,11.0,238.04985337243403,economy,1.0370370370370368,3.553171105575781,23.787847579814624,6316.557393447245,,61.851145038167935,82.97872340425533,3.0910596026490067,2.3777777777777778
0.5257616959807072,11.0,238.04985337243403,economy,1.0370370370370368,3.751484958804369,14.798146240988672,6109.358091825879,,61.851145038167935,82.97872340425533,2.934602649006622,2.7333333333333334
0.5300544970949719,11.0,238.04985337243403,economy,1.0370370370370368,4.0245257712205404,5.360453141091658,6109.358091825879,,61.851145038167935,82.97872340425533,2.199503311258278,2.884444444444444
0.5218355920003489,11.0,238.04985337243403,economy,1.0370370370370368,3.8032190074726966,4.016477857878476,5720.474861097217,,61.851145038167935,82.97872340425533,2.035596026490066,2.724444444444444
0.5338616282274405,11.0,238.04985337243403,economy,1.0370370370370368,3.75627514849588,2.791967044284243,5720.474861097217,,61.851145038167935,82.97872340425533,1.4619205298013245,2.76
0.5123682868854044,11.0,238.04985337243403,economy,1.0370370370370368,4.2534968384748035,2.164778578784758,7086.723531176969,,61.851145038167935,82.97872340425533,1.4470198675496688,3.186666666666667
0.5590985398654016,11.0,238.04985337243403,economy,1.0370370370370368,5.500862234144473,2.642636457260556,7086.723531176969,,61.851145038167935,82.97872340425533,1.4495033112582782,4.359999999999999
0.506823826220739,40.0,160.74046920821115,economy,0.24259259259259272,3.4401226288561024,9.69104016477858,7370.468950340551,airline_a,56.412213740458014,48.510638297872326,2.201986754966887,2.502222222222222
0.5047523948554274,40.0,160.74046920821115,economy,0.24259259259259272,3.2178578271699565,5.838311019567458,7370.468950340551,airline_a,56.412213740458014,48.510638297872326,2.867549668874172,2.413333333333333
0.5014765671258633,45.0,164.5711143695015,economy,0.28333333333333355,4.729641693811075,10.348094747682804,4760.843510443852,airline_c,30.66793893129771,42.12765957446809,1.3427152317880795,4.466666666666667
0.5986366397257139,10.0,172.23240469208213,economy,5.437037037037037,5.927189116689022,26.087538619979405,657.4830179414199,airline_d,37.91984732824427,5.106382978723408,1.841887417218543,5.0
0.6071065286364329,10.0,172.23240469208213,economy,5.437037037037037,4.61371910327649,30.0,742.1723394774891,airline_d,37.91984732824427,5.106382978723408,2.5049668874172184,3.7555555555555555
0.6059885098192781,10.0,172.23240469208213,economy,5.437037037037037,4.143322475570033,30.0,847.2196709981904,airline_d,37.91984732824427,5.106382978723408,2.2839403973509933,3.2311111111111113
0.5869952280479641,10.0,172.23240469208213,economy,5.437037037037037,4.489174171297185,24.564366632337794,938.9664359955987,airline_d,37.91984732824427,5.106382978723408,2.951986754966887,3.5599999999999996
0.5860189987892532,10.0,172.23240469208213,economy,5.437037037037037,4.7928721977390305,26.83419155509784,964.0294082877904,airline_d,37.91984732824427,5.106382978723408,2.373344370860927,4.386666666666667
0.5837405872639145,10.0,172.23240469208213,economy,5.437037037037037,5.6340295075685,27.46138002059732,1098.573234275114,airline_d,37.91984732824427,5.106382978723408,2.0380794701986753,4.893333333333333
0.6334679781517071,10.0,172.23240469208213,economy,5.437037037037037,4.607970875646676,28.357363542739446,908.8365812183436,airline_d,37.91984732824427,5.106382978723408,3.364238410596026,3.311111111111111
0.5886184740273899,10.0,172.23240469208213,economy,5.437037037037037,4.492048285112092,27.491246138002058,774.2927552310197,airline_d,37.91984732824427,5.106382978723408,2.581953642384106,3.8
0.6230961534397933,10.0,172.23240469208213,economy,5.437037037037037,2.9151178386664114,18.889804325437694,825.323500259164,airline_d,37.91984732824427,5.106382978723408,3.1655629139072845,2.582222222222222
0.627020627655112,10.0,172.23240469208213,economy,5.437037037037037,4.308105000958038,25.40061791967044,957.7862852258362,airline_d,37.91984732824427,5.106382978723408,4.243377483443709,3.2844444444444445
0.5932258197942945,10.0,172.23240469208213,economy,3.9703703703703694,5.5372676757999635,20.14418125643666,1219.0021733397596,airline_d,37.91984732824427,5.106382978723408,2.4180463576158946,5.0
0.5870587888845079,10.0,172.23240469208213,economy,3.9703703703703694,4.744970300823913,15.84346035015448,1626.5242932099045,airline_d,37.91984732824427,5.106382978723408,1.355132450331126,4.4222222222222225
0.5137438085788134,10.0,276.35630498533726,business,1.7092592592592597,3.2600114964552596,18.50154479917611,2572.493157162473,airline_c,23.053435114503817,76.59574468085108,3.9602649006622515,2.395555555555555
0.5477260394191832,10.0,276.35630498533726,economy,1.7092592592592597,3.198697068403909,12.707518022657055,3035.2985841464415,airline_c,23.053435114503817,76.59574468085108,3.7988410596026485,2.431111111111111
0.525390109551682,10.0,276.35630498533726,economy,1.7092592592592597,3.5665836367120143,5.00205973223481,3035.2985841464415,airline_c,23.053435114503817,76.59574468085108,2.2069536423841054,2.7955555555555556
0.5176470958486176,10.0,276.35630498533726,economy,1.7092592592592597,3.852078942326117,17.665293511843466,2572.493157162473,airline_c,23.053435114503817,76.59574468085108,2.4900662251655628,2.724444444444444
0.5351312151932767,10.0,276.35630498533726,business,1.7092592592592597,4.956696685188733,15.60453141091658,2978.7485564113526,airline_c,23.053435114503817,76.59574468085108,2.2044701986754967,3.684444444444445
0.5081683823783959,20.0,257.2030791788857,business,1.3629629629629632,4.062847288752635,9.959835221421216,2717.3517082086773,airline_e,34.29389312977099,63.82978723404258,1.4470198675496688,3.4355555555555553
0.5146222519351493,20.0,257.2030791788857,economy,1.3629629629629632,4.154818930829661,12.916580844490216,2888.9923523902185,airline_e,34.29389312977099,63.82978723404258,1.310430463576159,3.4
0.5160319986943896,20.0,257.2030791788857,business,1.3629629629629632,4.550488599348535,14.768280123583935,3359.398103101784,airline_e,34.29389312977099,63.82978723404258,2.072847682119205,3.506666666666667
0.5089555588925151,20.0,257.2030791788857,business,1.3629629629629632,4.127993868557195,8.376930998970135,3427.8010166501467,airline_e,34.29389312977099,63.82978723404258,1.603476821192053,3.497777777777778
0.5119722539807854,20.0,257.2030791788857,economy,1.3629629629629632,3.7984288177811845,9.720906282183316,2774.082696032518,airline_e,34.29389312977099,63.82978723404258,2.3559602649006623,3.1422222222222222
0.5332569853977548,10.0,149.94501466275662,economy,1.2794444444444448,4.1145813374209625,9.750772399588056,2738.252598459566,airline_d,20.515267175572518,29.361702127659584,1.7748344370860925,3.6755555555555555
0.504801287806615,10.0,149.94501466275662,economy,1.2794444444444448,5.0802835792297385,19.39752832131823,3275.704062053852,airline_d,20.515267175572518,29.361702127659584,1.504139072847682,4.591111111111111
0.5050082679666422,10.0,149.94501466275662,economy,1.2794444444444448,4.26403525579613,11.244078269824925,3773.3443061226344,airline_d,20.515267175572518,29.361702127659584,1.7102649006622515,3.7022222222222223
0.5089588184225943,10.0,149.94501466275662,business,1.2794444444444448,4.912626940026825,14.977342945417098,3743.6668515672595,airline_d,20.515267175572518,29.361702127659584,1.3178807947019866,4.644444444444444
0.5014162658193987,45.0,76.11803519061584,business,0.42592592592592626,5.178961486874881,7.540679711637488,4352.688030263074,airline_a,13.988549618320612,12.76595744680851,1.355132450331126,5.0
0.5004465556208461,45.0,137.40835777126102,economy,0.4055555555555559,4.378999808392413,6.346035015447993,5639.585701424947,airline_a,45.53435114503817,34.468085106382986,2.519867549668874,3.4177777777777782
0.5007562109783671,27.500000000000004,112.3350439882698,economy,0.18148148148148158,3.7706457175704164,9.661174047373843,5639.585701424947,airline_a,50.97328244274809,34.468085106382986,2.614238410596027,2.511111111111111
0.5021724767977657,40.0,95.27126099706746,economy,0.1,3.557003257328991,9.541709577754894,7251.849612163428,airline_a,29.580152671755727,71.48936170212765,3.7814569536423837,2.3422222222222224
0.5052788089632132,26.25,219.24486803519065,economy,0.5074074074074078,3.5368844606246403,9.481977342945418,5648.543225818185,,48.43511450381679,51.06382978723406,2.343543046357616,2.6177777777777775
0.5064506100266742,26.25,219.24486803519065,economy,0.5074074074074078,3.6384364820846913,13.752832131822865,5648.543225818185,,48.43511450381679,51.06382978723406,2.457781456953642,2.537777777777778
0.5059730888700761,26.25,219.24486803519065,economy,0.5074074074074078,3.8779459666602802,6.973223480947477,5648.543225818185,,48.43511450381679,51.06382978723406,2.932119205298013,2.76
0.5046774256636066,40.0,206.35997067448682,economy,0.629629629629629,4.161525196397777,8.466529351184345,3657.529849321172,airline_e,31.03053435114504,84.25531914893615,1.3973509933774835,3.088888888888889
0.5118223155971436,40.0,206.35997067448682,economy,0.629629629629629,4.436482084690554,8.406797116374872,3657.529849321172,airline_e,31.03053435114504,84.25531914893615,1.4544701986754967,3.871111111111111
0.5048615891130797,40.0,206.35997067448682,economy,0.629629629629629,3.940218432649933,7.122554067971164,3657.529849321172,airline_e,31.03053435114504,84.25531914893615,1.7375827814569536,3.0355555555555553
0.5124399965471461,0.0,518.7316715542522,economy,1.1592592592592592,3.4583253496838475,5.629248197734294,4006.7828206130816,airline_e,46.98473282442748,43.40425531914894,2.7011589403973506,2.6799999999999997
0.5123324320545335,0.0,518.7316715542522,economy,1.1592592592592592,3.34527687296417,12.767250257466529,4006.7828206130816,airline_e,46.98473282442748,43.40425531914894,3.153145695364238,2.4844444444444447
0.5200461099868855,0.0,518.7316715542522,economy,1.1592592592592592,3.9862042536884466,9.422245108135943,4420.909983722686,airline_e,46.98473282442748,43.40425531914894,2.127483443708609,3.097777777777778
